# Renewables.ninja Wind (Point API) - 58.488, 27.192 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.48815524067281", "lon": "27.191728673015245", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2019-11-11 21:00,2019-11-11 23:00,0.568,6.050
2019-11-11 22:00,2019-11-12 00:00,0.541,5.949
2019-11-11 23:00,2019-11-12 01:00,0.519,5.876
2019-11-12 00:00,2019-11-12 02:00,0.480,5.722
2019-11-12 01:00,2019-11-12 03:00,0.386,5.320
2019-11-12 02:00,2019-11-12 04:00,0.232,4.552
2019-11-12 03:00,2019-11-12 05:00,0.144,3.974
2019-11-12 04:00,2019-11-12 06:00,0.111,3.709
2019-11-12 05:00,2019-11-12 07:00,0.126,3.836
2019-11-12 06:00,2019-11-12 08:00,0.168,4.136
2019-11-12 07:00,2019-11-12 09:00,0.198,4.344
2019-11-12 08:00,2019-11-12 10:00,0.253,4.657
2019-11-12 09:00,2019-11-12 11:00,0.335,5.090
2019-11-12 10:00,2019-11-12 12:00,0.479,5.716
2019-11-12 11:00,2019-11-12 13:00,0.562,6.028
2019-11-12 12:00,2019-11-12 14:00,0.654,6.357
2019-11-12 13:00,2019-11-12 15:00,0.781,6.780
2019-11-12 14:00,2019-11-12 16:00,1.094,7.721
2019-11-12 15:00,2019-11-12 17:00,1.428,8.701
2019-11-12 16:00,2019-11-12 18:00,1.626,9.322
2019-11-12 17:00,2019-11-12 19:00,1.714,9.619
2019-11-12 18:00,2019-11-12 20:00,1.800,9.925
2019-11-12 19:00,2019-11-12 21:00,1.785,9.874
2019-11-12 20:00,2019-11-12 22:00,1.711,9.610
2019-11-12 21:00,2019-11-12 23:00,1.653,9.406
2019-11-12 22:00,2019-11-13 00:00,1.561,9.111
2019-11-12 23:00,2019-11-13 01:00,1.472,8.827
2019-11-13 00:00,2019-11-13 02:00,1.459,8.792
2019-11-13 01:00,2019-11-13 03:00,1.510,8.953
2019-11-13 02:00,2019-11-13 04:00,1.478,8.852
2019-11-13 03:00,2019-11-13 05:00,1.483,8.867
2019-11-13 04:00,2019-11-13 06:00,1.235,8.125
2019-11-13 05:00,2019-11-13 07:00,1.133,7.828
2019-11-13 06:00,2019-11-13 08:00,1.155,7.894
2019-11-13 07:00,2019-11-13 09:00,1.182,7.977
2019-11-13 08:00,2019-11-13 10:00,1.327,8.395
2019-11-13 09:00,2019-11-13 11:00,1.497,8.911
2019-11-13 10:00,2019-11-13 12:00,1.698,9.565
2019-11-13 11:00,2019-11-13 13:00,1.670,9.459
2019-11-13 12:00,2019-11-13 14:00,1.484,8.870
2019-11-13 13:00,2019-11-13 15:00,1.350,8.467
2019-11-13 14:00,2019-11-13 16:00,1.404,8.630
2019-11-13 15:00,2019-11-13 17:00,1.464,8.808
2019-11-13 16:00,2019-11-13 18:00,1.497,8.903
2019-11-13 17:00,2019-11-13 19:00,1.562,9.116
2019-11-13 18:00,2019-11-13 20:00,1.660,9.433
2019-11-13 19:00,2019-11-13 21:00,1.659,9.429
2019-11-13 20:00,2019-11-13 22:00,1.586,9.186
2019-11-13 21:00,2019-11-13 23:00,1.447,8.755
2019-11-13 22:00,2019-11-14 00:00,1.482,8.865
2019-11-13 23:00,2019-11-14 01:00,1.405,8.631
2019-11-14 00:00,2019-11-14 02:00,1.402,8.624
2019-11-14 01:00,2019-11-14 03:00,1.457,8.782
2019-11-14 02:00,2019-11-14 04:00,1.598,9.231
2019-11-14 03:00,2019-11-14 05:00,1.615,9.287
2019-11-14 04:00,2019-11-14 06:00,1.568,9.133
2019-11-14 05:00,2019-11-14 07:00,1.452,8.772
2019-11-14 06:00,2019-11-14 08:00,1.503,8.921
2019-11-14 07:00,2019-11-14 09:00,1.553,9.085
2019-11-14 08:00,2019-11-14 10:00,1.573,9.144
2019-11-14 09:00,2019-11-14 11:00,1.538,9.030
2019-11-14 10:00,2019-11-14 12:00,1.519,8.979
2019-11-14 11:00,2019-11-14 13:00,1.510,8.952
2019-11-14 12:00,2019-11-14 14:00,1.516,8.969
2019-11-14 13:00,2019-11-14 15:00,1.484,8.872
2019-11-14 14:00,2019-11-14 16:00,1.423,8.683
2019-11-14 15:00,2019-11-14 17:00,1.441,8.735
2019-11-14 16:00,2019-11-14 18:00,1.434,8.714
2019-11-14 17:00,2019-11-14 19:00,1.307,8.340
2019-11-14 18:00,2019-11-14 20:00,1.251,8.169
2019-11-14 19:00,2019-11-14 21:00,1.159,7.911
2019-11-14 20:00,2019-11-14 22:00,0.954,7.309
2019-11-14 21:00,2019-11-14 23:00,0.764,6.723
2019-11-14 22:00,2019-11-15 00:00,0.558,6.017
2019-11-14 23:00,2019-11-15 01:00,0.386,5.323
2019-11-15 00:00,2019-11-15 02:00,0.249,4.639
2019-11-15 01:00,2019-11-15 03:00,0.184,4.256
2019-11-15 02:00,2019-11-15 04:00,0.156,4.060
2019-11-15 03:00,2019-11-15 05:00,0.155,4.059
2019-11-15 04:00,2019-11-15 06:00,0.176,4.203
2019-11-15 05:00,2019-11-15 07:00,0.208,4.400
2019-11-15 06:00,2019-11-15 08:00,0.217,4.460
2019-11-15 07:00,2019-11-15 09:00,0.208,4.394
2019-11-15 08:00,2019-11-15 10:00,0.180,4.228
2019-11-15 09:00,2019-11-15 11:00,0.200,4.358
2019-11-15 10:00,2019-11-15 12:00,0.253,4.659
2019-11-15 11:00,2019-11-15 13:00,0.332,5.072
2019-11-15 12:00,2019-11-15 14:00,0.377,5.278
2019-11-15 13:00,2019-11-15 15:00,0.427,5.506
2019-11-15 14:00,2019-11-15 16:00,0.478,5.706
2019-11-15 15:00,2019-11-15 17:00,0.473,5.692
2019-11-15 16:00,2019-11-15 18:00,0.448,5.591
2019-11-15 17:00,2019-11-15 19:00,0.396,5.374
2019-11-15 18:00,2019-11-15 20:00,0.362,5.220
2019-11-15 19:00,2019-11-15 21:00,0.340,5.117
2019-11-15 20:00,2019-11-15 22:00,0.332,5.072
2019-11-15 21:00,2019-11-15 23:00,0.317,5.007
2019-11-15 22:00,2019-11-16 00:00,0.335,5.094
2019-11-15 23:00,2019-11-16 01:00,0.326,5.040
2019-11-16 00:00,2019-11-16 02:00,0.318,5.010
2019-11-16 01:00,2019-11-16 03:00,0.314,4.990
2019-11-16 02:00,2019-11-16 04:00,0.309,4.963
2019-11-16 03:00,2019-11-16 05:00,0.291,4.865
2019-11-16 04:00,2019-11-16 06:00,0.259,4.705
2019-11-16 05:00,2019-11-16 07:00,0.216,4.455
2019-11-16 06:00,2019-11-16 08:00,0.183,4.246
2019-11-16 07:00,2019-11-16 09:00,0.173,4.178
2019-11-16 08:00,2019-11-16 10:00,0.170,4.158
2019-11-16 09:00,2019-11-16 11:00,0.154,4.052
2019-11-16 10:00,2019-11-16 12:00,0.137,3.925
2019-11-16 11:00,2019-11-16 13:00,0.135,3.904
2019-11-16 12:00,2019-11-16 14:00,0.159,4.085
2019-11-16 13:00,2019-11-16 15:00,0.209,4.406
2019-11-16 14:00,2019-11-16 16:00,0.286,4.845
2019-11-16 15:00,2019-11-16 17:00,0.379,5.288
2019-11-16 16:00,2019-11-16 18:00,0.448,5.593
2019-11-16 17:00,2019-11-16 19:00,0.512,5.849
2019-11-16 18:00,2019-11-16 20:00,0.534,5.932
2019-11-16 19:00,2019-11-16 21:00,0.598,6.164
2019-11-16 20:00,2019-11-16 22:00,0.641,6.318
2019-11-16 21:00,2019-11-16 23:00,0.667,6.405
2019-11-16 22:00,2019-11-17 00:00,0.734,6.620
2019-11-16 23:00,2019-11-17 01:00,0.787,6.798
2019-11-17 00:00,2019-11-17 02:00,0.819,6.891
2019-11-17 01:00,2019-11-17 03:00,0.819,6.896
2019-11-17 02:00,2019-11-17 04:00,0.819,6.897
2019-11-17 03:00,2019-11-17 05:00,0.835,6.947
2019-11-17 04:00,2019-11-17 06:00,0.778,6.768
2019-11-17 05:00,2019-11-17 07:00,0.824,6.913
2019-11-17 06:00,2019-11-17 08:00,0.870,7.056
2019-11-17 07:00,2019-11-17 09:00,0.823,6.910
2019-11-17 08:00,2019-11-17 10:00,0.673,6.418
2019-11-17 09:00,2019-11-17 11:00,0.558,6.021
2019-11-17 10:00,2019-11-17 12:00,0.447,5.585
2019-11-17 11:00,2019-11-17 13:00,0.438,5.544
2019-11-17 12:00,2019-11-17 14:00,0.419,5.463
2019-11-17 13:00,2019-11-17 15:00,0.460,5.642
2019-11-17 14:00,2019-11-17 16:00,0.426,5.500
2019-11-17 15:00,2019-11-17 17:00,0.395,5.366
2019-11-17 16:00,2019-11-17 18:00,0.382,5.299
2019-11-17 17:00,2019-11-17 19:00,0.378,5.283
2019-11-17 18:00,2019-11-17 20:00,0.371,5.261
2019-11-17 19:00,2019-11-17 21:00,0.354,5.180
2019-11-17 20:00,2019-11-17 22:00,0.329,5.053
2019-11-17 21:00,2019-11-17 23:00,0.300,4.920
2019-11-17 22:00,2019-11-18 00:00,0.265,4.734
2019-11-17 23:00,2019-11-18 01:00,0.230,4.530
2019-11-18 00:00,2019-11-18 02:00,0.201,4.360
2019-11-18 01:00,2019-11-18 03:00,0.180,4.230
2019-11-18 02:00,2019-11-18 04:00,0.176,4.199
2019-11-18 03:00,2019-11-18 05:00,0.191,4.289
2019-11-18 04:00,2019-11-18 06:00,0.227,4.520
2019-11-18 05:00,2019-11-18 07:00,0.285,4.841
2019-11-18 06:00,2019-11-18 08:00,0.349,5.158
2019-11-18 07:00,2019-11-18 09:00,0.369,5.249
2019-11-18 08:00,2019-11-18 10:00,0.360,5.209
2019-11-18 09:00,2019-11-18 11:00,0.378,5.283
2019-11-18 10:00,2019-11-18 12:00,0.447,5.590
2019-11-18 11:00,2019-11-18 13:00,0.548,5.974
2019-11-18 12:00,2019-11-18 14:00,0.680,6.448
2019-11-18 13:00,2019-11-18 15:00,0.842,6.968
2019-11-18 14:00,2019-11-18 16:00,0.988,7.409
2019-11-18 15:00,2019-11-18 17:00,1.080,7.670
2019-11-18 16:00,2019-11-18 18:00,1.111,7.771
2019-11-18 17:00,2019-11-18 19:00,1.130,7.823
2019-11-18 18:00,2019-11-18 20:00,1.091,7.712
2019-11-18 19:00,2019-11-18 21:00,1.025,7.511
2019-11-18 20:00,2019-11-18 22:00,1.063,7.630
2019-11-18 21:00,2019-11-18 23:00,1.032,7.532
2019-11-18 22:00,2019-11-19 00:00,1.018,7.496
2019-11-18 23:00,2019-11-19 01:00,1.044,7.572
2019-11-19 00:00,2019-11-19 02:00,0.970,7.349
2019-11-19 01:00,2019-11-19 03:00,0.983,7.388
2019-11-19 02:00,2019-11-19 04:00,1.063,7.631
2019-11-19 03:00,2019-11-19 05:00,1.099,7.733
2019-11-19 04:00,2019-11-19 06:00,1.166,7.922
2019-11-19 05:00,2019-11-19 07:00,1.190,7.998
2019-11-19 06:00,2019-11-19 08:00,1.213,8.067
2019-11-19 07:00,2019-11-19 09:00,1.197,8.020
2019-11-19 08:00,2019-11-19 10:00,1.126,7.815
2019-11-19 09:00,2019-11-19 11:00,1.063,7.625
2019-11-19 10:00,2019-11-19 12:00,0.992,7.417
2019-11-19 11:00,2019-11-19 13:00,0.888,7.103
2019-11-19 12:00,2019-11-19 14:00,0.736,6.634
2019-11-19 13:00,2019-11-19 15:00,0.664,6.395
2019-11-19 14:00,2019-11-19 16:00,0.674,6.421
2019-11-19 15:00,2019-11-19 17:00,0.636,6.300
2019-11-19 16:00,2019-11-19 18:00,0.602,6.172
2019-11-19 17:00,2019-11-19 19:00,0.613,6.218
2019-11-19 18:00,2019-11-19 20:00,0.613,6.217
2019-11-19 19:00,2019-11-19 21:00,0.633,6.289
2019-11-19 20:00,2019-11-19 22:00,0.635,6.295
2019-11-19 21:00,2019-11-19 23:00,0.625,6.255
2019-11-19 22:00,2019-11-20 00:00,0.576,6.078
2019-11-19 23:00,2019-11-20 01:00,0.524,5.892
2019-11-20 00:00,2019-11-20 02:00,0.496,5.778
2019-11-20 01:00,2019-11-20 03:00,0.487,5.749
2019-11-20 02:00,2019-11-20 04:00,0.477,5.700
2019-11-20 03:00,2019-11-20 05:00,0.479,5.708
2019-11-20 04:00,2019-11-20 06:00,0.517,5.866
2019-11-20 05:00,2019-11-20 07:00,0.605,6.186
2019-11-20 06:00,2019-11-20 08:00,0.627,6.269
2019-11-20 07:00,2019-11-20 09:00,0.620,6.234
2019-11-20 08:00,2019-11-20 10:00,0.517,5.869
2019-11-20 09:00,2019-11-20 11:00,0.579,6.094
2019-11-20 10:00,2019-11-20 12:00,0.602,6.179
2019-11-20 11:00,2019-11-20 13:00,0.607,6.190
2019-11-20 12:00,2019-11-20 14:00,0.563,6.031
2019-11-20 13:00,2019-11-20 15:00,0.592,6.146
2019-11-20 14:00,2019-11-20 16:00,0.679,6.439
2019-11-20 15:00,2019-11-20 17:00,0.752,6.684
2019-11-20 16:00,2019-11-20 18:00,0.813,6.879
2019-11-20 17:00,2019-11-20 19:00,0.842,6.971
2019-11-20 18:00,2019-11-20 20:00,0.815,6.883
2019-11-20 19:00,2019-11-20 21:00,0.785,6.793
2019-11-20 20:00,2019-11-20 22:00,0.819,6.891
2019-11-20 21:00,2019-11-20 23:00,0.824,6.913
2019-11-20 22:00,2019-11-21 00:00,0.842,6.967
2019-11-20 23:00,2019-11-21 01:00,0.759,6.704
2019-11-21 00:00,2019-11-21 02:00,0.836,6.951
2019-11-21 01:00,2019-11-21 03:00,0.841,6.959
2019-11-21 02:00,2019-11-21 04:00,0.909,7.167
2019-11-21 03:00,2019-11-21 05:00,0.919,7.205
2019-11-21 04:00,2019-11-21 06:00,1.033,7.544
2019-11-21 05:00,2019-11-21 07:00,1.111,7.766
2019-11-21 06:00,2019-11-21 08:00,1.159,7.905
2019-11-21 07:00,2019-11-21 09:00,1.428,8.693
2019-11-21 08:00,2019-11-21 10:00,1.477,8.849
2019-11-21 09:00,2019-11-21 11:00,1.501,8.917
2019-11-21 10:00,2019-11-21 12:00,1.532,9.018
2019-11-21 11:00,2019-11-21 13:00,1.546,9.065
2019-11-21 12:00,2019-11-21 14:00,1.512,8.957
2019-11-21 13:00,2019-11-21 15:00,1.504,8.934
2019-11-21 14:00,2019-11-21 16:00,1.462,8.797
2019-11-21 15:00,2019-11-21 17:00,1.295,8.298
2019-11-21 16:00,2019-11-21 18:00,1.331,8.411
2019-11-21 17:00,2019-11-21 19:00,1.313,8.358
2019-11-21 18:00,2019-11-21 20:00,1.348,8.463
2019-11-21 19:00,2019-11-21 21:00,1.414,8.658
2019-11-21 20:00,2019-11-21 22:00,1.400,8.618
2019-11-21 21:00,2019-11-21 23:00,1.344,8.447
2019-11-21 22:00,2019-11-22 00:00,1.297,8.311
2019-11-21 23:00,2019-11-22 01:00,1.278,8.253
2019-11-22 00:00,2019-11-22 02:00,1.428,8.696
2019-11-22 01:00,2019-11-22 03:00,1.442,8.737
2019-11-22 02:00,2019-11-22 04:00,1.425,8.687
2019-11-22 03:00,2019-11-22 05:00,1.421,8.678
2019-11-22 04:00,2019-11-22 06:00,1.434,8.711
2019-11-22 05:00,2019-11-22 07:00,1.457,8.788
2019-11-22 06:00,2019-11-22 08:00,1.474,8.839
2019-11-22 07:00,2019-11-22 09:00,1.479,8.856
2019-11-22 08:00,2019-11-22 10:00,1.497,8.902
2019-11-22 09:00,2019-11-22 11:00,1.437,8.727
2019-11-22 10:00,2019-11-22 12:00,1.420,8.668
2019-11-22 11:00,2019-11-22 13:00,1.428,8.694
2019-11-22 12:00,2019-11-22 14:00,1.384,8.564
2019-11-22 13:00,2019-11-22 15:00,1.339,8.432
2019-11-22 14:00,2019-11-22 16:00,1.307,8.332
2019-11-22 15:00,2019-11-22 17:00,1.306,8.327
2019-11-22 16:00,2019-11-22 18:00,1.333,8.413
2019-11-22 17:00,2019-11-22 19:00,1.262,8.210
2019-11-22 18:00,2019-11-22 20:00,1.270,8.232
2019-11-22 19:00,2019-11-22 21:00,1.252,8.177
2019-11-22 20:00,2019-11-22 22:00,1.246,8.161
2019-11-22 21:00,2019-11-22 23:00,1.228,8.103
2019-11-22 22:00,2019-11-23 00:00,1.189,7.988
2019-11-22 23:00,2019-11-23 01:00,1.120,7.797
2019-11-23 00:00,2019-11-23 02:00,1.058,7.614
2019-11-23 01:00,2019-11-23 03:00,1.033,7.545
2019-11-23 02:00,2019-11-23 04:00,0.991,7.415
2019-11-23 03:00,2019-11-23 05:00,0.988,7.405
2019-11-23 04:00,2019-11-23 06:00,0.911,7.171
2019-11-23 05:00,2019-11-23 07:00,0.897,7.135
2019-11-23 06:00,2019-11-23 08:00,0.873,7.065
2019-11-23 07:00,2019-11-23 09:00,0.956,7.317
2019-11-23 08:00,2019-11-23 10:00,1.006,7.462
2019-11-23 09:00,2019-11-23 11:00,0.934,7.250
2019-11-23 10:00,2019-11-23 12:00,0.867,7.046
2019-11-23 11:00,2019-11-23 13:00,0.843,6.973
2019-11-23 12:00,2019-11-23 14:00,0.822,6.907
2019-11-23 13:00,2019-11-23 15:00,0.778,6.762
2019-11-23 14:00,2019-11-23 16:00,0.777,6.757
2019-11-23 15:00,2019-11-23 17:00,0.782,6.783
2019-11-23 16:00,2019-11-23 18:00,0.715,6.567
2019-11-23 17:00,2019-11-23 19:00,0.640,6.314
2019-11-23 18:00,2019-11-23 20:00,0.582,6.105
2019-11-23 19:00,2019-11-23 21:00,0.550,5.991
2019-11-23 20:00,2019-11-23 22:00,0.551,5.995
2019-11-23 21:00,2019-11-23 23:00,0.536,5.940
2019-11-23 22:00,2019-11-24 00:00,0.517,5.867
2019-11-23 23:00,2019-11-24 01:00,0.507,5.829
2019-11-24 00:00,2019-11-24 02:00,0.484,5.738
2019-11-24 01:00,2019-11-24 03:00,0.461,5.646
2019-11-24 02:00,2019-11-24 04:00,0.434,5.528
2019-11-24 03:00,2019-11-24 05:00,0.416,5.450
2019-11-24 04:00,2019-11-24 06:00,0.411,5.436
2019-11-24 05:00,2019-11-24 07:00,0.423,5.487
2019-11-24 06:00,2019-11-24 08:00,0.453,5.614
2019-11-24 07:00,2019-11-24 09:00,0.467,5.671
2019-11-24 08:00,2019-11-24 10:00,0.516,5.864
2019-11-24 09:00,2019-11-24 11:00,0.566,6.046
2019-11-24 10:00,2019-11-24 12:00,0.563,6.033
2019-11-24 11:00,2019-11-24 13:00,0.543,5.957
2019-11-24 12:00,2019-11-24 14:00,0.464,5.657
2019-11-24 13:00,2019-11-24 15:00,0.454,5.619
2019-11-24 14:00,2019-11-24 16:00,0.505,5.822
2019-11-24 15:00,2019-11-24 17:00,0.509,5.834
2019-11-24 16:00,2019-11-24 18:00,0.511,5.843
2019-11-24 17:00,2019-11-24 19:00,0.531,5.919
2019-11-24 18:00,2019-11-24 20:00,0.593,6.148
2019-11-24 19:00,2019-11-24 21:00,0.562,6.029
2019-11-24 20:00,2019-11-24 22:00,0.531,5.921
2019-11-24 21:00,2019-11-24 23:00,0.544,5.960
2019-11-24 22:00,2019-11-25 00:00,0.552,6.000
2019-11-24 23:00,2019-11-25 01:00,0.555,6.004
2019-11-25 00:00,2019-11-25 02:00,0.529,5.912
2019-11-25 01:00,2019-11-25 03:00,0.483,5.734
2019-11-25 02:00,2019-11-25 04:00,0.449,5.598
2019-11-25 03:00,2019-11-25 05:00,0.437,5.540
2019-11-25 04:00,2019-11-25 06:00,0.421,5.480
2019-11-25 05:00,2019-11-25 07:00,0.426,5.500
2019-11-25 06:00,2019-11-25 08:00,0.447,5.580
2019-11-25 07:00,2019-11-25 09:00,0.502,5.804
2019-11-25 08:00,2019-11-25 10:00,0.438,5.542
2019-11-25 09:00,2019-11-25 11:00,0.381,5.295
2019-11-25 10:00,2019-11-25 12:00,0.372,5.266
2019-11-25 11:00,2019-11-25 13:00,0.332,5.068
2019-11-25 12:00,2019-11-25 14:00,0.303,4.936
2019-11-25 13:00,2019-11-25 15:00,0.410,5.433
2019-11-25 14:00,2019-11-25 16:00,0.565,6.044
2019-11-25 15:00,2019-11-25 17:00,0.579,6.094
2019-11-25 16:00,2019-11-25 18:00,0.532,5.922
2019-11-25 17:00,2019-11-25 19:00,0.468,5.675
2019-11-25 18:00,2019-11-25 20:00,0.426,5.503
2019-11-25 19:00,2019-11-25 21:00,0.426,5.502
2019-11-25 20:00,2019-11-25 22:00,0.444,5.566
2019-11-25 21:00,2019-11-25 23:00,0.447,5.585
2019-11-25 22:00,2019-11-26 00:00,0.502,5.799
2019-11-25 23:00,2019-11-26 01:00,0.491,5.766
2019-11-26 00:00,2019-11-26 02:00,0.444,5.569
2019-11-26 01:00,2019-11-26 03:00,0.411,5.438
2019-11-26 02:00,2019-11-26 04:00,0.425,5.497
2019-11-26 03:00,2019-11-26 05:00,0.404,5.408
2019-11-26 04:00,2019-11-26 06:00,0.373,5.267
2019-11-26 05:00,2019-11-26 07:00,0.341,5.121
2019-11-26 06:00,2019-11-26 08:00,0.359,5.197
2019-11-26 07:00,2019-11-26 09:00,0.360,5.207
2019-11-26 08:00,2019-11-26 10:00,0.358,5.196
2019-11-26 09:00,2019-11-26 11:00,0.402,5.396
2019-11-26 10:00,2019-11-26 12:00,0.434,5.528
2019-11-26 11:00,2019-11-26 13:00,0.430,5.516
2019-11-26 12:00,2019-11-26 14:00,0.387,5.331
2019-11-26 13:00,2019-11-26 15:00,0.378,5.283
2019-11-26 14:00,2019-11-26 16:00,0.419,5.471
2019-11-26 15:00,2019-11-26 17:00,0.447,5.587
2019-11-26 16:00,2019-11-26 18:00,0.466,5.668
2019-11-26 17:00,2019-11-26 19:00,0.453,5.612
2019-11-26 18:00,2019-11-26 20:00,0.419,5.470
2019-11-26 19:00,2019-11-26 21:00,0.359,5.197
2019-11-26 20:00,2019-11-26 22:00,0.337,5.101
2019-11-26 21:00,2019-11-26 23:00,0.333,5.078
2019-11-26 22:00,2019-11-27 00:00,0.351,5.168
2019-11-26 23:00,2019-11-27 01:00,0.341,5.121
2019-11-27 00:00,2019-11-27 02:00,0.360,5.202
2019-11-27 01:00,2019-11-27 03:00,0.354,5.181
2019-11-27 02:00,2019-11-27 04:00,0.352,5.172
2019-11-27 03:00,2019-11-27 05:00,0.352,5.174
2019-11-27 04:00,2019-11-27 06:00,0.346,5.143
2019-11-27 05:00,2019-11-27 07:00,0.354,5.181
2019-11-27 06:00,2019-11-27 08:00,0.370,5.255
2019-11-27 07:00,2019-11-27 09:00,0.375,5.273
2019-11-27 08:00,2019-11-27 10:00,0.356,5.190
2019-11-27 09:00,2019-11-27 11:00,0.373,5.271
2019-11-27 10:00,2019-11-27 12:00,0.393,5.359
2019-11-27 11:00,2019-11-27 13:00,0.417,5.455
2019-11-27 12:00,2019-11-27 14:00,0.467,5.672
2019-11-27 13:00,2019-11-27 15:00,0.508,5.833
2019-11-27 14:00,2019-11-27 16:00,0.592,6.145
2019-11-27 15:00,2019-11-27 17:00,0.704,6.529
2019-11-27 16:00,2019-11-27 18:00,0.739,6.645
2019-11-27 17:00,2019-11-27 19:00,0.745,6.662
2019-11-27 18:00,2019-11-27 20:00,0.772,6.742
2019-11-27 19:00,2019-11-27 21:00,0.821,6.905
2019-11-27 20:00,2019-11-27 22:00,0.800,6.835
2019-11-27 21:00,2019-11-27 23:00,0.813,6.875
2019-11-27 22:00,2019-11-28 00:00,0.833,6.936
2019-11-27 23:00,2019-11-28 01:00,0.842,6.971
2019-11-28 00:00,2019-11-28 02:00,0.818,6.889
2019-11-28 01:00,2019-11-28 03:00,0.791,6.810
2019-11-28 02:00,2019-11-28 04:00,0.888,7.110
2019-11-28 03:00,2019-11-28 05:00,0.894,7.120
2019-11-28 04:00,2019-11-28 06:00,0.947,7.288
2019-11-28 05:00,2019-11-28 07:00,0.881,7.088
2019-11-28 06:00,2019-11-28 08:00,0.919,7.204
2019-11-28 07:00,2019-11-28 09:00,1.007,7.466
2019-11-28 08:00,2019-11-28 10:00,1.047,7.578
2019-11-28 09:00,2019-11-28 11:00,1.142,7.854
2019-11-28 10:00,2019-11-28 12:00,1.205,8.043
2019-11-28 11:00,2019-11-28 13:00,1.382,8.561
2019-11-28 12:00,2019-11-28 14:00,1.346,8.457
2019-11-28 13:00,2019-11-28 15:00,1.397,8.607
2019-11-28 14:00,2019-11-28 16:00,1.474,8.839
2019-11-28 15:00,2019-11-28 17:00,1.451,8.762
2019-11-28 16:00,2019-11-28 18:00,1.381,8.555
2019-11-28 17:00,2019-11-28 19:00,1.344,8.447
2019-11-28 18:00,2019-11-28 20:00,1.407,8.638
2019-11-28 19:00,2019-11-28 21:00,1.421,8.672
2019-11-28 20:00,2019-11-28 22:00,1.256,8.192
2019-11-28 21:00,2019-11-28 23:00,1.337,8.425
2019-11-28 22:00,2019-11-29 00:00,1.330,8.402
2019-11-28 23:00,2019-11-29 01:00,1.289,8.288
2019-11-29 00:00,2019-11-29 02:00,1.428,8.698
2019-11-29 01:00,2019-11-29 03:00,1.448,8.756
2019-11-29 02:00,2019-11-29 04:00,1.321,8.382
2019-11-29 03:00,2019-11-29 05:00,1.296,8.305
2019-11-29 04:00,2019-11-29 06:00,1.388,8.572
2019-11-29 05:00,2019-11-29 07:00,1.451,8.761
2019-11-29 06:00,2019-11-29 08:00,1.371,8.525
2019-11-29 07:00,2019-11-29 09:00,1.412,8.646
2019-11-29 08:00,2019-11-29 10:00,1.421,8.677
2019-11-29 09:00,2019-11-29 11:00,1.258,8.197
2019-11-29 10:00,2019-11-29 12:00,1.113,7.774
2019-11-29 11:00,2019-11-29 13:00,1.159,7.909
2019-11-29 12:00,2019-11-29 14:00,1.307,8.338
2019-11-29 13:00,2019-11-29 15:00,1.428,8.693
2019-11-29 14:00,2019-11-29 16:00,1.451,8.769
2019-11-29 15:00,2019-11-29 17:00,1.330,8.399
2019-11-29 16:00,2019-11-29 18:00,1.245,8.158
2019-11-29 17:00,2019-11-29 19:00,1.458,8.790
2019-11-29 18:00,2019-11-29 20:00,1.785,9.876
2019-11-29 19:00,2019-11-29 21:00,1.604,9.249
2019-11-29 20:00,2019-11-29 22:00,1.414,8.654
2019-11-29 21:00,2019-11-29 23:00,1.006,7.463
2019-11-29 22:00,2019-11-30 00:00,0.613,6.219
2019-11-29 23:00,2019-11-30 01:00,0.613,6.213
2019-11-30 00:00,2019-11-30 02:00,0.898,7.135
2019-11-30 01:00,2019-11-30 03:00,1.222,8.092
2019-11-30 02:00,2019-11-30 04:00,1.368,8.518
2019-11-30 03:00,2019-11-30 05:00,1.315,8.364
2019-11-30 04:00,2019-11-30 06:00,1.197,8.012
2019-11-30 05:00,2019-11-30 07:00,1.042,7.569
2019-11-30 06:00,2019-11-30 08:00,1.080,7.677
2019-11-30 07:00,2019-11-30 09:00,1.049,7.588
2019-11-30 08:00,2019-11-30 10:00,0.964,7.337
2019-11-30 09:00,2019-11-30 11:00,0.911,7.180
2019-11-30 10:00,2019-11-30 12:00,0.594,6.151
2019-11-30 11:00,2019-11-30 13:00,0.524,5.895
2019-11-30 12:00,2019-11-30 14:00,0.577,6.087
2019-11-30 13:00,2019-11-30 15:00,0.686,6.469
2019-11-30 14:00,2019-11-30 16:00,0.756,6.700
2019-11-30 15:00,2019-11-30 17:00,0.680,6.442
2019-11-30 16:00,2019-11-30 18:00,0.639,6.310
2019-11-30 17:00,2019-11-30 19:00,0.550,5.990
2019-11-30 18:00,2019-11-30 20:00,0.507,5.828
2019-11-30 19:00,2019-11-30 21:00,0.500,5.790
