# Renewables.ninja Wind (Point API) - 58.918, 22.257 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.9175442974464", "lon": "22.257092753889847", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2018-12-06 08:00,2018-12-06 10:00,1.685,9.512
2018-12-06 09:00,2018-12-06 11:00,1.670,9.460
2018-12-06 10:00,2018-12-06 12:00,1.679,9.494
2018-12-06 11:00,2018-12-06 13:00,1.670,9.461
2018-12-06 12:00,2018-12-06 14:00,1.628,9.327
2018-12-06 13:00,2018-12-06 15:00,1.579,9.165
2018-12-06 14:00,2018-12-06 16:00,1.477,8.849
2018-12-06 15:00,2018-12-06 17:00,1.398,8.611
2018-12-06 16:00,2018-12-06 18:00,1.414,8.650
2018-12-06 17:00,2018-12-06 19:00,1.425,8.685
2018-12-06 18:00,2018-12-06 20:00,1.436,8.726
2018-12-06 19:00,2018-12-06 21:00,1.559,9.107
2018-12-06 20:00,2018-12-06 22:00,1.755,9.766
2018-12-06 21:00,2018-12-06 23:00,1.896,10.308
2018-12-06 22:00,2018-12-07 00:00,1.982,10.685
2018-12-06 23:00,2018-12-07 01:00,2.057,11.050
2018-12-07 00:00,2018-12-07 02:00,2.103,11.301
2018-12-07 01:00,2018-12-07 03:00,2.134,11.483
2018-12-07 02:00,2018-12-07 04:00,2.151,11.580
2018-12-07 03:00,2018-12-07 05:00,2.178,11.764
2018-12-07 04:00,2018-12-07 06:00,2.222,12.087
2018-12-07 05:00,2018-12-07 07:00,2.246,12.275
2018-12-07 06:00,2018-12-07 08:00,2.264,12.421
2018-12-07 07:00,2018-12-07 09:00,2.288,12.642
2018-12-07 08:00,2018-12-07 10:00,2.296,12.724
2018-12-07 09:00,2018-12-07 11:00,2.275,12.526
2018-12-07 10:00,2018-12-07 12:00,2.261,12.395
2018-12-07 11:00,2018-12-07 13:00,2.248,12.298
2018-12-07 12:00,2018-12-07 14:00,2.222,12.086
2018-12-07 13:00,2018-12-07 15:00,2.175,11.740
2018-12-07 14:00,2018-12-07 16:00,2.125,11.432
2018-12-07 15:00,2018-12-07 17:00,2.106,11.322
2018-12-07 16:00,2018-12-07 18:00,2.070,11.115
2018-12-07 17:00,2018-12-07 19:00,2.047,10.999
2018-12-07 18:00,2018-12-07 20:00,2.000,10.767
2018-12-07 19:00,2018-12-07 21:00,1.946,10.523
2018-12-07 20:00,2018-12-07 22:00,1.889,10.277
2018-12-07 21:00,2018-12-07 23:00,1.864,10.168
2018-12-07 22:00,2018-12-08 00:00,1.865,10.176
2018-12-07 23:00,2018-12-08 01:00,1.897,10.310
2018-12-08 00:00,2018-12-08 02:00,1.910,10.363
2018-12-08 01:00,2018-12-08 03:00,1.930,10.448
2018-12-08 02:00,2018-12-08 04:00,2.053,11.033
2018-12-08 03:00,2018-12-08 05:00,2.120,11.397
2018-12-08 04:00,2018-12-08 06:00,2.185,11.819
2018-12-08 05:00,2018-12-08 07:00,2.282,12.584
2018-12-08 06:00,2018-12-08 08:00,2.322,12.986
2018-12-08 07:00,2018-12-08 09:00,2.364,13.490
2018-12-08 08:00,2018-12-08 10:00,2.379,13.724
2018-12-08 09:00,2018-12-08 11:00,2.355,13.384
2018-12-08 10:00,2018-12-08 12:00,2.303,12.796
2018-12-08 11:00,2018-12-08 13:00,2.234,12.169
2018-12-08 12:00,2018-12-08 14:00,2.160,11.645
2018-12-08 13:00,2018-12-08 15:00,2.054,11.038
2018-12-08 14:00,2018-12-08 16:00,2.086,11.208
2018-12-08 15:00,2018-12-08 17:00,2.172,11.731
2018-12-08 16:00,2018-12-08 18:00,2.267,12.458
2018-12-08 17:00,2018-12-08 19:00,2.338,13.177
2018-12-08 18:00,2018-12-08 20:00,2.384,13.794
2018-12-08 19:00,2018-12-08 21:00,2.409,14.216
2018-12-08 20:00,2018-12-08 22:00,2.424,14.534
2018-12-08 21:00,2018-12-08 23:00,2.450,15.215
2018-12-08 22:00,2018-12-09 00:00,2.451,15.246
2018-12-08 23:00,2018-12-09 01:00,2.448,15.153
2018-12-09 00:00,2018-12-09 02:00,2.431,14.683
2018-12-09 01:00,2018-12-09 03:00,2.434,14.755
2018-12-09 02:00,2018-12-09 04:00,2.443,14.997
2018-12-09 03:00,2018-12-09 05:00,2.440,14.914
2018-12-09 04:00,2018-12-09 06:00,2.437,14.837
2018-12-09 05:00,2018-12-09 07:00,2.440,14.900
2018-12-09 06:00,2018-12-09 08:00,2.440,14.914
2018-12-09 07:00,2018-12-09 09:00,2.437,14.850
2018-12-09 08:00,2018-12-09 10:00,2.428,14.620
2018-12-09 09:00,2018-12-09 11:00,2.417,14.371
2018-12-09 10:00,2018-12-09 12:00,2.405,14.144
2018-12-09 11:00,2018-12-09 13:00,2.390,13.886
2018-12-09 12:00,2018-12-09 14:00,2.362,13.479
2018-12-09 13:00,2018-12-09 15:00,2.351,13.327
2018-12-09 14:00,2018-12-09 16:00,2.314,12.898
2018-12-09 15:00,2018-12-09 17:00,2.284,12.601
2018-12-09 16:00,2018-12-09 18:00,2.234,12.169
2018-12-09 17:00,2018-12-09 19:00,2.175,11.750
2018-12-09 18:00,2018-12-09 20:00,2.121,11.398
2018-12-09 19:00,2018-12-09 21:00,2.032,10.922
2018-12-09 20:00,2018-12-09 22:00,1.942,10.502
2018-12-09 21:00,2018-12-09 23:00,1.856,10.143
2018-12-09 22:00,2018-12-10 00:00,1.805,9.944
2018-12-09 23:00,2018-12-10 01:00,1.742,9.720
2018-12-10 00:00,2018-12-10 02:00,1.633,9.347
2018-12-10 01:00,2018-12-10 03:00,1.532,9.021
2018-12-10 02:00,2018-12-10 04:00,1.414,8.649
2018-12-10 03:00,2018-12-10 05:00,1.291,8.292
2018-12-10 04:00,2018-12-10 06:00,1.205,8.042
2018-12-10 05:00,2018-12-10 07:00,1.142,7.853
2018-12-10 06:00,2018-12-10 08:00,1.007,7.468
2018-12-10 07:00,2018-12-10 09:00,0.845,6.979
2018-12-10 08:00,2018-12-10 10:00,0.665,6.400
2018-12-10 09:00,2018-12-10 11:00,0.479,5.716
2018-12-10 10:00,2018-12-10 12:00,0.328,5.051
2018-12-10 11:00,2018-12-10 13:00,0.225,4.510
2018-12-10 12:00,2018-12-10 14:00,0.159,4.083
2018-12-10 13:00,2018-12-10 15:00,0.112,3.714
2018-12-10 14:00,2018-12-10 16:00,0.076,3.392
2018-12-10 15:00,2018-12-10 17:00,0.062,3.231
2018-12-10 16:00,2018-12-10 18:00,0.063,3.256
2018-12-10 17:00,2018-12-10 19:00,0.071,3.338
2018-12-10 18:00,2018-12-10 20:00,0.076,3.393
2018-12-10 19:00,2018-12-10 21:00,0.077,3.398
2018-12-10 20:00,2018-12-10 22:00,0.075,3.377
2018-12-10 21:00,2018-12-10 23:00,0.077,3.405
2018-12-10 22:00,2018-12-11 00:00,0.096,3.581
2018-12-10 23:00,2018-12-11 01:00,0.154,4.048
2018-12-11 00:00,2018-12-11 02:00,0.275,4.779
2018-12-11 01:00,2018-12-11 03:00,0.415,5.447
2018-12-11 02:00,2018-12-11 04:00,0.537,5.942
2018-12-11 03:00,2018-12-11 05:00,0.680,6.441
2018-12-11 04:00,2018-12-11 06:00,0.847,6.982
2018-12-11 05:00,2018-12-11 07:00,1.007,7.466
2018-12-11 06:00,2018-12-11 08:00,1.148,7.870
2018-12-11 07:00,2018-12-11 09:00,1.264,8.216
2018-12-11 08:00,2018-12-11 10:00,1.373,8.528
2018-12-11 09:00,2018-12-11 11:00,1.374,8.536
2018-12-11 10:00,2018-12-11 12:00,1.304,8.321
2018-12-11 11:00,2018-12-11 13:00,1.281,8.257
2018-12-11 12:00,2018-12-11 14:00,1.337,8.424
2018-12-11 13:00,2018-12-11 15:00,1.457,8.783
2018-12-11 14:00,2018-12-11 16:00,1.589,9.198
2018-12-11 15:00,2018-12-11 17:00,1.712,9.613
2018-12-11 16:00,2018-12-11 18:00,1.799,9.918
2018-12-11 17:00,2018-12-11 19:00,1.782,9.862
2018-12-11 18:00,2018-12-11 20:00,1.712,9.615
2018-12-11 19:00,2018-12-11 21:00,1.615,9.286
2018-12-11 20:00,2018-12-11 22:00,1.503,8.928
2018-12-11 21:00,2018-12-11 23:00,1.366,8.508
2018-12-11 22:00,2018-12-12 00:00,1.222,8.092
2018-12-11 23:00,2018-12-12 01:00,1.129,7.822
2018-12-12 00:00,2018-12-12 02:00,1.111,7.764
2018-12-12 01:00,2018-12-12 03:00,1.149,7.876
2018-12-12 02:00,2018-12-12 04:00,1.178,7.965
2018-12-12 03:00,2018-12-12 05:00,1.197,8.015
2018-12-12 04:00,2018-12-12 06:00,1.217,8.074
2018-12-12 05:00,2018-12-12 07:00,1.235,8.129
2018-12-12 06:00,2018-12-12 08:00,1.221,8.081
2018-12-12 07:00,2018-12-12 09:00,1.149,7.881
2018-12-12 08:00,2018-12-12 10:00,1.043,7.571
2018-12-12 09:00,2018-12-12 11:00,0.978,7.373
2018-12-12 10:00,2018-12-12 12:00,0.970,7.349
2018-12-12 11:00,2018-12-12 13:00,1.032,7.539
2018-12-12 12:00,2018-12-12 14:00,1.149,7.873
2018-12-12 13:00,2018-12-12 15:00,1.276,8.242
2018-12-12 14:00,2018-12-12 16:00,1.393,8.596
2018-12-12 15:00,2018-12-12 17:00,1.449,8.758
2018-12-12 16:00,2018-12-12 18:00,1.498,8.913
2018-12-12 17:00,2018-12-12 19:00,1.532,9.020
2018-12-12 18:00,2018-12-12 20:00,1.541,9.044
2018-12-12 19:00,2018-12-12 21:00,1.545,9.057
2018-12-12 20:00,2018-12-12 22:00,1.532,9.019
2018-12-12 21:00,2018-12-12 23:00,1.538,9.038
2018-12-12 22:00,2018-12-13 00:00,1.552,9.085
2018-12-12 23:00,2018-12-13 01:00,1.548,9.072
2018-12-13 00:00,2018-12-13 02:00,1.526,8.997
2018-12-13 01:00,2018-12-13 03:00,1.545,9.053
2018-12-13 02:00,2018-12-13 04:00,1.612,9.277
2018-12-13 03:00,2018-12-13 05:00,1.709,9.604
2018-12-13 04:00,2018-12-13 06:00,1.750,9.739
2018-12-13 05:00,2018-12-13 07:00,1.761,9.787
2018-12-13 06:00,2018-12-13 08:00,1.779,9.851
2018-12-13 07:00,2018-12-13 09:00,1.795,9.909
2018-12-13 08:00,2018-12-13 10:00,1.776,9.830
2018-12-13 09:00,2018-12-13 11:00,1.731,9.677
2018-12-13 10:00,2018-12-13 12:00,1.705,9.588
2018-12-13 11:00,2018-12-13 13:00,1.688,9.530
2018-12-13 12:00,2018-12-13 14:00,1.688,9.531
2018-12-13 13:00,2018-12-13 15:00,1.691,9.540
2018-12-13 14:00,2018-12-13 16:00,1.685,9.515
2018-12-13 15:00,2018-12-13 17:00,1.674,9.481
2018-12-13 16:00,2018-12-13 18:00,1.649,9.395
2018-12-13 17:00,2018-12-13 19:00,1.582,9.169
2018-12-13 18:00,2018-12-13 20:00,1.474,8.833
2018-12-13 19:00,2018-12-13 21:00,1.358,8.486
2018-12-13 20:00,2018-12-13 22:00,1.256,8.192
2018-12-13 21:00,2018-12-13 23:00,1.190,7.997
2018-12-13 22:00,2018-12-14 00:00,1.170,7.943
2018-12-13 23:00,2018-12-14 01:00,1.183,7.981
2018-12-14 00:00,2018-12-14 02:00,1.197,8.017
2018-12-14 01:00,2018-12-14 03:00,1.193,8.004
2018-12-14 02:00,2018-12-14 04:00,1.159,7.910
2018-12-14 03:00,2018-12-14 05:00,1.103,7.740
2018-12-14 04:00,2018-12-14 06:00,1.049,7.580
2018-12-14 05:00,2018-12-14 07:00,0.978,7.379
2018-12-14 06:00,2018-12-14 08:00,0.911,7.175
2018-12-14 07:00,2018-12-14 09:00,0.858,7.020
2018-12-14 08:00,2018-12-14 10:00,0.806,6.852
2018-12-14 09:00,2018-12-14 11:00,0.722,6.581
2018-12-14 10:00,2018-12-14 12:00,0.620,6.234
2018-12-14 11:00,2018-12-14 13:00,0.533,5.927
2018-12-14 12:00,2018-12-14 14:00,0.502,5.803
2018-12-14 13:00,2018-12-14 15:00,0.509,5.836
2018-12-14 14:00,2018-12-14 16:00,0.513,5.853
2018-12-14 15:00,2018-12-14 17:00,0.513,5.853
2018-12-14 16:00,2018-12-14 18:00,0.502,5.810
2018-12-14 17:00,2018-12-14 19:00,0.499,5.788
2018-12-14 18:00,2018-12-14 20:00,0.502,5.802
2018-12-14 19:00,2018-12-14 21:00,0.502,5.809
2018-12-14 20:00,2018-12-14 22:00,0.488,5.755
2018-12-14 21:00,2018-12-14 23:00,0.447,5.582
2018-12-14 22:00,2018-12-15 00:00,0.391,5.348
2018-12-14 23:00,2018-12-15 01:00,0.360,5.207
2018-12-15 00:00,2018-12-15 02:00,0.371,5.262
2018-12-15 01:00,2018-12-15 03:00,0.408,5.424
2018-12-15 02:00,2018-12-15 04:00,0.462,5.648
2018-12-15 03:00,2018-12-15 05:00,0.500,5.790
2018-12-15 04:00,2018-12-15 06:00,0.505,5.820
2018-12-15 05:00,2018-12-15 07:00,0.500,5.794
2018-12-15 06:00,2018-12-15 08:00,0.470,5.683
2018-12-15 07:00,2018-12-15 09:00,0.431,5.520
2018-12-15 08:00,2018-12-15 10:00,0.400,5.388
2018-12-15 09:00,2018-12-15 11:00,0.386,5.323
2018-12-15 10:00,2018-12-15 12:00,0.373,5.268
2018-12-15 11:00,2018-12-15 13:00,0.388,5.336
2018-12-15 12:00,2018-12-15 14:00,0.421,5.479
2018-12-15 13:00,2018-12-15 15:00,0.449,5.599
2018-12-15 14:00,2018-12-15 16:00,0.479,5.711
2018-12-15 15:00,2018-12-15 17:00,0.524,5.895
2018-12-15 16:00,2018-12-15 18:00,0.588,6.130
2018-12-15 17:00,2018-12-15 19:00,0.654,6.359
2018-12-15 18:00,2018-12-15 20:00,0.733,6.618
2018-12-15 19:00,2018-12-15 21:00,0.825,6.914
2018-12-15 20:00,2018-12-15 22:00,0.915,7.186
2018-12-15 21:00,2018-12-15 23:00,0.988,7.407
2018-12-15 22:00,2018-12-16 00:00,1.047,7.578
2018-12-15 23:00,2018-12-16 01:00,1.111,7.761
2018-12-16 00:00,2018-12-16 02:00,1.204,8.036
2018-12-16 01:00,2018-12-16 03:00,1.315,8.365
2018-12-16 02:00,2018-12-16 04:00,1.443,8.737
2018-12-16 03:00,2018-12-16 05:00,1.515,8.967
2018-12-16 04:00,2018-12-16 06:00,1.545,9.050
2018-12-16 05:00,2018-12-16 07:00,1.545,9.062
2018-12-16 06:00,2018-12-16 08:00,1.545,9.057
2018-12-16 07:00,2018-12-16 09:00,1.527,9.003
2018-12-16 08:00,2018-12-16 10:00,1.479,8.856
2018-12-16 09:00,2018-12-16 11:00,1.414,8.657
2018-12-16 10:00,2018-12-16 12:00,1.373,8.528
2018-12-16 11:00,2018-12-16 13:00,1.398,8.610
2018-12-16 12:00,2018-12-16 14:00,1.513,8.961
2018-12-16 13:00,2018-12-16 15:00,1.706,9.593
2018-12-16 14:00,2018-12-16 16:00,1.895,10.305
2018-12-16 15:00,2018-12-16 17:00,2.046,10.987
2018-12-16 16:00,2018-12-16 18:00,2.142,11.526
2018-12-16 17:00,2018-12-16 19:00,2.177,11.757
2018-12-16 18:00,2018-12-16 20:00,2.170,11.715
2018-12-16 19:00,2018-12-16 21:00,2.147,11.567
2018-12-16 20:00,2018-12-16 22:00,2.117,11.385
2018-12-16 21:00,2018-12-16 23:00,2.077,11.153
2018-12-16 22:00,2018-12-17 00:00,2.056,11.049
2018-12-16 23:00,2018-12-17 01:00,2.035,10.942
2018-12-17 00:00,2018-12-17 02:00,1.987,10.706
2018-12-17 01:00,2018-12-17 03:00,1.931,10.456
2018-12-17 02:00,2018-12-17 04:00,1.860,10.155
2018-12-17 03:00,2018-12-17 05:00,1.802,9.934
2018-12-17 04:00,2018-12-17 06:00,1.768,9.811
2018-12-17 05:00,2018-12-17 07:00,1.741,9.708
2018-12-17 06:00,2018-12-17 08:00,1.696,9.556
2018-12-17 07:00,2018-12-17 09:00,1.665,9.445
2018-12-17 08:00,2018-12-17 10:00,1.626,9.321
2018-12-17 09:00,2018-12-17 11:00,1.589,9.190
2018-12-17 10:00,2018-12-17 12:00,1.559,9.106
2018-12-17 11:00,2018-12-17 13:00,1.511,8.955
2018-12-17 12:00,2018-12-17 14:00,1.451,8.763
2018-12-17 13:00,2018-12-17 15:00,1.393,8.594
2018-12-17 14:00,2018-12-17 16:00,1.368,8.518
2018-12-17 15:00,2018-12-17 17:00,1.322,8.386
2018-12-17 16:00,2018-12-17 18:00,1.276,8.244
2018-12-17 17:00,2018-12-17 19:00,1.221,8.082
2018-12-17 18:00,2018-12-17 20:00,1.162,7.914
2018-12-17 19:00,2018-12-17 21:00,1.087,7.700
2018-12-17 20:00,2018-12-17 22:00,0.997,7.434
2018-12-17 21:00,2018-12-17 23:00,0.898,7.135
2018-12-17 22:00,2018-12-18 00:00,0.792,6.815
2018-12-17 23:00,2018-12-18 01:00,0.706,6.535
2018-12-18 00:00,2018-12-18 02:00,0.665,6.399
2018-12-18 01:00,2018-12-18 03:00,0.664,6.394
2018-12-18 02:00,2018-12-18 04:00,0.670,6.414
2018-12-18 03:00,2018-12-18 05:00,0.680,6.441
2018-12-18 04:00,2018-12-18 06:00,0.692,6.482
2018-12-18 05:00,2018-12-18 07:00,0.695,6.496
2018-12-18 06:00,2018-12-18 08:00,0.689,6.475
2018-12-18 07:00,2018-12-18 09:00,0.674,6.428
2018-12-18 08:00,2018-12-18 10:00,0.665,6.400
2018-12-18 09:00,2018-12-18 11:00,0.648,6.332
2018-12-18 10:00,2018-12-18 12:00,0.594,6.152
2018-12-18 11:00,2018-12-18 13:00,0.550,5.985
2018-12-18 12:00,2018-12-18 14:00,0.563,6.035
2018-12-18 13:00,2018-12-18 15:00,0.608,6.201
2018-12-18 14:00,2018-12-18 16:00,0.653,6.351
2018-12-18 15:00,2018-12-18 17:00,0.666,6.402
2018-12-18 16:00,2018-12-18 18:00,0.695,6.489
2018-12-18 17:00,2018-12-18 19:00,0.739,6.644
2018-12-18 18:00,2018-12-18 20:00,0.773,6.745
2018-12-18 19:00,2018-12-18 21:00,0.779,6.772
2018-12-18 20:00,2018-12-18 22:00,0.817,6.887
2018-12-18 21:00,2018-12-18 23:00,0.865,7.040
2018-12-18 22:00,2018-12-19 00:00,0.897,7.135
2018-12-18 23:00,2018-12-19 01:00,0.904,7.160
2018-12-19 00:00,2018-12-19 02:00,0.930,7.234
2018-12-19 01:00,2018-12-19 03:00,0.977,7.370
2018-12-19 02:00,2018-12-19 04:00,0.967,7.345
2018-12-19 03:00,2018-12-19 05:00,0.904,7.152
2018-12-19 04:00,2018-12-19 06:00,0.819,6.899
2018-12-19 05:00,2018-12-19 07:00,0.764,6.722
2018-12-19 06:00,2018-12-19 08:00,0.748,6.667
2018-12-19 07:00,2018-12-19 09:00,0.737,6.639
2018-12-19 08:00,2018-12-19 10:00,0.722,6.590
2018-12-19 09:00,2018-12-19 11:00,0.715,6.564
2018-12-19 10:00,2018-12-19 12:00,0.750,6.670
2018-12-19 11:00,2018-12-19 13:00,0.829,6.930
2018-12-19 12:00,2018-12-19 14:00,0.947,7.279
2018-12-19 13:00,2018-12-19 15:00,1.046,7.576
2018-12-19 14:00,2018-12-19 16:00,1.138,7.845
2018-12-19 15:00,2018-12-19 17:00,1.235,8.121
2018-12-19 16:00,2018-12-19 18:00,1.306,8.329
2018-12-19 17:00,2018-12-19 19:00,1.374,8.533
2018-12-19 18:00,2018-12-19 20:00,1.436,8.724
2018-12-19 19:00,2018-12-19 21:00,1.498,8.912
2018-12-19 20:00,2018-12-19 22:00,1.561,9.111
2018-12-19 21:00,2018-12-19 23:00,1.611,9.273
2018-12-19 22:00,2018-12-20 00:00,1.662,9.435
2018-12-19 23:00,2018-12-20 01:00,1.690,9.536
2018-12-20 00:00,2018-12-20 02:00,1.705,9.586
2018-12-20 01:00,2018-12-20 03:00,1.729,9.666
2018-12-20 02:00,2018-12-20 04:00,1.753,9.759
2018-12-20 03:00,2018-12-20 05:00,1.811,9.969
2018-12-20 04:00,2018-12-20 06:00,1.885,10.264
2018-12-20 05:00,2018-12-20 07:00,1.977,10.656
2018-12-20 06:00,2018-12-20 08:00,2.053,11.032
2018-12-20 07:00,2018-12-20 09:00,2.114,11.365
2018-12-20 08:00,2018-12-20 10:00,2.148,11.571
2018-12-20 09:00,2018-12-20 11:00,2.133,11.479
2018-12-20 10:00,2018-12-20 12:00,2.083,11.190
2018-12-20 11:00,2018-12-20 13:00,2.035,10.942
2018-12-20 12:00,2018-12-20 14:00,2.010,10.816
2018-12-20 13:00,2018-12-20 15:00,1.996,10.743
2018-12-20 14:00,2018-12-20 16:00,2.003,10.784
2018-12-20 15:00,2018-12-20 17:00,2.029,10.896
2018-12-20 16:00,2018-12-20 18:00,2.047,10.992
2018-12-20 17:00,2018-12-20 19:00,2.068,11.101
2018-12-20 18:00,2018-12-20 20:00,2.083,11.194
2018-12-20 19:00,2018-12-20 21:00,2.104,11.311
2018-12-20 20:00,2018-12-20 22:00,2.125,11.431
2018-12-20 21:00,2018-12-20 23:00,2.146,11.561
2018-12-20 22:00,2018-12-21 00:00,2.151,11.590
2018-12-20 23:00,2018-12-21 01:00,2.126,11.440
2018-12-21 00:00,2018-12-21 02:00,2.066,11.095
2018-12-21 01:00,2018-12-21 03:00,1.966,10.609
2018-12-21 02:00,2018-12-21 04:00,1.840,10.076
2018-12-21 03:00,2018-12-21 05:00,1.726,9.652
2018-12-21 04:00,2018-12-21 06:00,1.619,9.297
2018-12-21 05:00,2018-12-21 07:00,1.519,8.979
2018-12-21 06:00,2018-12-21 08:00,1.435,8.722
2018-12-21 07:00,2018-12-21 09:00,1.381,8.558
2018-12-21 08:00,2018-12-21 10:00,1.336,8.418
2018-12-21 09:00,2018-12-21 11:00,1.296,8.305
2018-12-21 10:00,2018-12-21 12:00,1.261,8.206
2018-12-21 11:00,2018-12-21 13:00,1.221,8.088
2018-12-21 12:00,2018-12-21 14:00,1.180,7.970
2018-12-21 13:00,2018-12-21 15:00,1.159,7.900
2018-12-21 14:00,2018-12-21 16:00,1.156,7.896
2018-12-21 15:00,2018-12-21 17:00,1.141,7.849
2018-12-21 16:00,2018-12-21 18:00,1.134,7.828
2018-12-21 17:00,2018-12-21 19:00,1.151,7.888
2018-12-21 18:00,2018-12-21 20:00,1.211,8.058
2018-12-21 19:00,2018-12-21 21:00,1.283,8.263
2018-12-21 20:00,2018-12-21 22:00,1.324,8.391
2018-12-21 21:00,2018-12-21 23:00,1.297,8.312
2018-12-21 22:00,2018-12-22 00:00,1.235,8.132
2018-12-21 23:00,2018-12-22 01:00,1.175,7.958
2018-12-22 00:00,2018-12-22 02:00,1.159,7.908
2018-12-22 01:00,2018-12-22 03:00,1.166,7.925
2018-12-22 02:00,2018-12-22 04:00,1.179,7.969
2018-12-22 03:00,2018-12-22 05:00,1.212,8.064
2018-12-22 04:00,2018-12-22 06:00,1.245,8.154
2018-12-22 05:00,2018-12-22 07:00,1.222,8.091
2018-12-22 06:00,2018-12-22 08:00,1.150,7.885
2018-12-22 07:00,2018-12-22 09:00,1.092,7.716
2018-12-22 08:00,2018-12-22 10:00,1.032,7.540
2018-12-22 09:00,2018-12-22 11:00,0.962,7.327
2018-12-22 10:00,2018-12-22 12:00,0.912,7.182
2018-12-22 11:00,2018-12-22 13:00,0.904,7.149
2018-12-22 12:00,2018-12-22 14:00,0.916,7.189
2018-12-22 13:00,2018-12-22 15:00,0.922,7.213
2018-12-22 14:00,2018-12-22 16:00,0.871,7.060
2018-12-22 15:00,2018-12-22 17:00,0.775,6.751
2018-12-22 16:00,2018-12-22 18:00,0.688,6.473
2018-12-22 17:00,2018-12-22 19:00,0.629,6.275
2018-12-22 18:00,2018-12-22 20:00,0.593,6.148
2018-12-22 19:00,2018-12-22 21:00,0.580,6.096
2018-12-22 20:00,2018-12-22 22:00,0.569,6.055
2018-12-22 21:00,2018-12-22 23:00,0.541,5.950
2018-12-22 22:00,2018-12-23 00:00,0.480,5.721
2018-12-22 23:00,2018-12-23 01:00,0.421,5.482
2018-12-23 00:00,2018-12-23 02:00,0.391,5.348
2018-12-23 01:00,2018-12-23 03:00,0.391,5.350
2018-12-23 02:00,2018-12-23 04:00,0.401,5.394
2018-12-23 03:00,2018-12-23 05:00,0.404,5.407
2018-12-23 04:00,2018-12-23 06:00,0.397,5.378
2018-12-23 05:00,2018-12-23 07:00,0.371,5.261
2018-12-23 06:00,2018-12-23 08:00,0.339,5.113
2018-12-23 07:00,2018-12-23 09:00,0.312,4.979
2018-12-23 08:00,2018-12-23 10:00,0.306,4.951
2018-12-23 09:00,2018-12-23 11:00,0.328,5.050
2018-12-23 10:00,2018-12-23 12:00,0.372,5.264
2018-12-23 11:00,2018-12-23 13:00,0.447,5.587
2018-12-23 12:00,2018-12-23 14:00,0.540,5.947
2018-12-23 13:00,2018-12-23 15:00,0.642,6.321
2018-12-23 14:00,2018-12-23 16:00,0.756,6.699
2018-12-23 15:00,2018-12-23 17:00,0.894,7.130
2018-12-23 16:00,2018-12-23 18:00,1.037,7.556
2018-12-23 17:00,2018-12-23 19:00,1.149,7.882
2018-12-23 18:00,2018-12-23 20:00,1.228,8.103
2018-12-23 19:00,2018-12-23 21:00,1.276,8.246
2018-12-23 20:00,2018-12-23 22:00,1.330,8.410
2018-12-23 21:00,2018-12-23 23:00,1.381,8.557
2018-12-23 22:00,2018-12-24 00:00,1.450,8.759
2018-12-23 23:00,2018-12-24 01:00,1.554,9.091
2018-12-24 00:00,2018-12-24 02:00,1.670,9.460
2018-12-24 01:00,2018-12-24 03:00,1.753,9.756
2018-12-24 02:00,2018-12-24 04:00,1.821,10.011
2018-12-24 03:00,2018-12-24 05:00,1.875,10.219
2018-12-24 04:00,2018-12-24 06:00,1.919,10.398
2018-12-24 05:00,2018-12-24 07:00,1.941,10.494
2018-12-24 06:00,2018-12-24 08:00,1.931,10.454
2018-12-24 07:00,2018-12-24 09:00,1.890,10.283
2018-12-24 08:00,2018-12-24 10:00,1.822,10.012
2018-12-24 09:00,2018-12-24 11:00,1.698,9.564
2018-12-24 10:00,2018-12-24 12:00,1.516,8.970
2018-12-24 11:00,2018-12-24 13:00,1.330,8.409
2018-12-24 12:00,2018-12-24 14:00,1.159,7.911
2018-12-24 13:00,2018-12-24 15:00,0.975,7.366
2018-12-24 14:00,2018-12-24 16:00,0.770,6.736
2018-12-24 15:00,2018-12-24 17:00,0.535,5.935
2018-12-24 16:00,2018-12-24 18:00,0.312,4.979
2018-12-24 17:00,2018-12-24 19:00,0.155,4.056
2018-12-24 18:00,2018-12-24 20:00,0.092,3.545
2018-12-24 19:00,2018-12-24 21:00,0.157,4.069
2018-12-24 20:00,2018-12-24 22:00,0.386,5.323
2018-12-24 21:00,2018-12-24 23:00,0.762,6.709
2018-12-24 22:00,2018-12-25 00:00,1.204,8.031
2018-12-24 23:00,2018-12-25 01:00,1.576,9.150
2018-12-25 00:00,2018-12-25 02:00,1.814,9.984
2018-12-25 01:00,2018-12-25 03:00,1.962,10.588
2018-12-25 02:00,2018-12-25 04:00,2.051,11.009
2018-12-25 03:00,2018-12-25 05:00,2.115,11.375
2018-12-25 04:00,2018-12-25 06:00,2.160,11.646
2018-12-25 05:00,2018-12-25 07:00,2.185,11.821
2018-12-25 06:00,2018-12-25 08:00,2.157,11.635
