# Renewables.ninja Wind (Point API) - 58.918, 22.257 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.9175442974464", "lon": "22.257092753889847", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2017-10-24 20:00,2017-10-24 23:00,2.127,11.447
2017-10-24 21:00,2017-10-25 00:00,2.161,11.659
2017-10-24 22:00,2017-10-25 01:00,2.213,12.017
2017-10-24 23:00,2017-10-25 02:00,2.243,12.257
2017-10-25 00:00,2017-10-25 03:00,2.253,12.340
2017-10-25 01:00,2017-10-25 04:00,2.285,12.618
2017-10-25 02:00,2017-10-25 05:00,2.341,13.214
2017-10-25 03:00,2017-10-25 06:00,2.387,13.832
2017-10-25 04:00,2017-10-25 07:00,2.428,14.626
2017-10-25 05:00,2017-10-25 08:00,2.450,15.199
2017-10-25 06:00,2017-10-25 09:00,2.462,15.646
2017-10-25 07:00,2017-10-25 10:00,2.470,16.047
2017-10-25 08:00,2017-10-25 11:00,2.475,16.440
2017-10-25 09:00,2017-10-25 12:00,2.478,16.942
2017-10-25 10:00,2017-10-25 13:00,2.477,17.550
2017-10-25 11:00,2017-10-25 14:00,2.471,17.996
2017-10-25 12:00,2017-10-25 15:00,2.464,18.327
2017-10-25 13:00,2017-10-25 16:00,2.457,18.592
2017-10-25 14:00,2017-10-25 17:00,2.448,18.852
2017-10-25 15:00,2017-10-25 18:00,2.452,18.747
2017-10-25 16:00,2017-10-25 19:00,2.467,18.230
2017-10-25 17:00,2017-10-25 20:00,2.476,17.595
2017-10-25 18:00,2017-10-25 21:00,2.478,16.862
2017-10-25 19:00,2017-10-25 22:00,2.468,15.926
2017-10-25 20:00,2017-10-25 23:00,2.423,14.501
2017-10-25 21:00,2017-10-26 00:00,2.264,12.420
2017-10-25 22:00,2017-10-26 01:00,1.838,10.072
2017-10-25 23:00,2017-10-26 02:00,1.058,7.613
2017-10-26 00:00,2017-10-26 03:00,0.438,5.541
2017-10-26 01:00,2017-10-26 04:00,0.291,4.867
2017-10-26 02:00,2017-10-26 05:00,0.256,4.684
2017-10-26 03:00,2017-10-26 06:00,0.526,5.901
2017-10-26 04:00,2017-10-26 07:00,0.877,7.073
2017-10-26 05:00,2017-10-26 08:00,1.182,7.978
2017-10-26 06:00,2017-10-26 09:00,1.354,8.480
2017-10-26 07:00,2017-10-26 10:00,1.400,8.617
2017-10-26 08:00,2017-10-26 11:00,1.442,8.736
2017-10-26 09:00,2017-10-26 12:00,1.477,8.850
2017-10-26 10:00,2017-10-26 13:00,1.545,9.052
2017-10-26 11:00,2017-10-26 14:00,1.613,9.279
2017-10-26 12:00,2017-10-26 15:00,1.659,9.429
2017-10-26 13:00,2017-10-26 16:00,1.659,9.430
2017-10-26 14:00,2017-10-26 17:00,1.654,9.413
2017-10-26 15:00,2017-10-26 18:00,1.664,9.446
2017-10-26 16:00,2017-10-26 19:00,1.645,9.384
2017-10-26 17:00,2017-10-26 20:00,1.595,9.222
2017-10-26 18:00,2017-10-26 21:00,1.557,9.099
2017-10-26 19:00,2017-10-26 22:00,1.538,9.038
2017-10-26 20:00,2017-10-26 23:00,1.525,8.989
2017-10-26 21:00,2017-10-27 00:00,1.513,8.962
2017-10-26 22:00,2017-10-27 01:00,1.497,8.907
2017-10-26 23:00,2017-10-27 02:00,1.464,8.808
2017-10-27 00:00,2017-10-27 03:00,1.434,8.709
2017-10-27 01:00,2017-10-27 04:00,1.393,8.595
2017-10-27 02:00,2017-10-27 05:00,1.338,8.432
2017-10-27 03:00,2017-10-27 06:00,1.280,8.257
2017-10-27 04:00,2017-10-27 07:00,1.276,8.241
2017-10-27 05:00,2017-10-27 08:00,1.313,8.350
2017-10-27 06:00,2017-10-27 09:00,1.374,8.539
2017-10-27 07:00,2017-10-27 10:00,1.451,8.771
2017-10-27 08:00,2017-10-27 11:00,1.476,8.847
2017-10-27 09:00,2017-10-27 12:00,1.404,8.630
2017-10-27 10:00,2017-10-27 13:00,1.324,8.391
2017-10-27 11:00,2017-10-27 14:00,1.263,8.212
2017-10-27 12:00,2017-10-27 15:00,1.245,8.151
2017-10-27 13:00,2017-10-27 16:00,1.188,7.988
2017-10-27 14:00,2017-10-27 17:00,1.086,7.698
2017-10-27 15:00,2017-10-27 18:00,0.961,7.325
2017-10-27 16:00,2017-10-27 19:00,0.680,6.448
2017-10-27 17:00,2017-10-27 20:00,0.402,5.400
2017-10-27 18:00,2017-10-27 21:00,0.232,4.543
2017-10-27 19:00,2017-10-27 22:00,0.173,4.184
2017-10-27 20:00,2017-10-27 23:00,0.278,4.794
2017-10-27 21:00,2017-10-28 00:00,0.544,5.958
2017-10-27 22:00,2017-10-28 01:00,0.858,7.013
2017-10-27 23:00,2017-10-28 02:00,1.159,7.901
2017-10-28 00:00,2017-10-28 03:00,1.457,8.783
2017-10-28 01:00,2017-10-28 04:00,1.687,9.527
2017-10-28 02:00,2017-10-28 05:00,1.842,10.091
2017-10-28 03:00,2017-10-28 06:00,1.949,10.534
2017-10-28 04:00,2017-10-28 07:00,2.029,10.897
2017-10-28 05:00,2017-10-28 08:00,2.094,11.241
2017-10-28 06:00,2017-10-28 09:00,2.157,11.630
2017-10-28 07:00,2017-10-28 10:00,2.165,11.671
2017-10-28 08:00,2017-10-28 11:00,2.086,11.207
2017-10-28 09:00,2017-10-28 12:00,1.874,10.208
2017-10-28 10:00,2017-10-28 13:00,1.553,9.087
2017-10-28 11:00,2017-10-28 14:00,1.254,8.187
2017-10-28 12:00,2017-10-28 15:00,1.075,7.655
2017-10-28 13:00,2017-10-28 16:00,1.065,7.633
2017-10-28 14:00,2017-10-28 17:00,1.264,8.216
2017-10-28 15:00,2017-10-28 18:00,1.526,8.999
2017-10-28 16:00,2017-10-28 19:00,1.700,9.571
2017-10-28 17:00,2017-10-28 20:00,1.756,9.771
2017-10-28 18:00,2017-10-28 21:00,1.734,9.685
2017-10-28 19:00,2017-10-28 22:00,1.682,9.505
2017-10-28 20:00,2017-10-28 23:00,1.699,9.567
2017-10-28 21:00,2017-10-29 00:00,1.790,9.891
2017-10-28 22:00,2017-10-29 01:00,1.913,10.380
2017-10-28 23:00,2017-10-29 02:00,2.006,10.796
2017-10-29 00:00,2017-10-29 03:00,2.055,11.043
2017-10-29 01:00,2017-10-29 03:00,2.072,11.124
2017-10-29 02:00,2017-10-29 04:00,2.095,11.254
2017-10-29 03:00,2017-10-29 05:00,2.109,11.340
2017-10-29 04:00,2017-10-29 06:00,2.108,11.327
2017-10-29 05:00,2017-10-29 07:00,2.104,11.309
2017-10-29 06:00,2017-10-29 08:00,2.118,11.391
2017-10-29 07:00,2017-10-29 09:00,2.151,11.588
2017-10-29 08:00,2017-10-29 10:00,2.185,11.816
2017-10-29 09:00,2017-10-29 11:00,2.183,11.803
2017-10-29 10:00,2017-10-29 12:00,2.159,11.643
2017-10-29 11:00,2017-10-29 13:00,2.127,11.445
2017-10-29 12:00,2017-10-29 14:00,2.115,11.372
2017-10-29 13:00,2017-10-29 15:00,2.147,11.569
2017-10-29 14:00,2017-10-29 16:00,2.239,12.213
2017-10-29 15:00,2017-10-29 17:00,2.333,13.120
2017-10-29 16:00,2017-10-29 18:00,2.406,14.157
2017-10-29 17:00,2017-10-29 19:00,2.446,15.086
2017-10-29 18:00,2017-10-29 20:00,2.464,15.756
2017-10-29 19:00,2017-10-29 21:00,2.470,16.093
2017-10-29 20:00,2017-10-29 22:00,2.469,16.036
2017-10-29 21:00,2017-10-29 23:00,2.465,15.797
2017-10-29 22:00,2017-10-30 00:00,2.461,15.616
2017-10-29 23:00,2017-10-30 01:00,2.457,15.455
2017-10-30 00:00,2017-10-30 02:00,2.453,15.332
2017-10-30 01:00,2017-10-30 03:00,2.451,15.247
2017-10-30 02:00,2017-10-30 04:00,2.453,15.307
2017-10-30 03:00,2017-10-30 05:00,2.456,15.433
2017-10-30 04:00,2017-10-30 06:00,2.462,15.656
2017-10-30 05:00,2017-10-30 07:00,2.469,16.015
2017-10-30 06:00,2017-10-30 08:00,2.472,16.225
2017-10-30 07:00,2017-10-30 09:00,2.474,16.340
2017-10-30 08:00,2017-10-30 10:00,2.475,16.449
2017-10-30 09:00,2017-10-30 11:00,2.475,16.403
2017-10-30 10:00,2017-10-30 12:00,2.472,16.227
2017-10-30 11:00,2017-10-30 13:00,2.470,16.072
2017-10-30 12:00,2017-10-30 14:00,2.468,15.957
2017-10-30 13:00,2017-10-30 15:00,2.466,15.865
2017-10-30 14:00,2017-10-30 16:00,2.465,15.782
2017-10-30 15:00,2017-10-30 17:00,2.465,15.817
2017-10-30 16:00,2017-10-30 18:00,2.467,15.904
2017-10-30 17:00,2017-10-30 19:00,2.466,15.854
2017-10-30 18:00,2017-10-30 20:00,2.464,15.737
2017-10-30 19:00,2017-10-30 21:00,2.458,15.486
2017-10-30 20:00,2017-10-30 22:00,2.448,15.153
2017-10-30 21:00,2017-10-30 23:00,2.438,14.855
2017-10-30 22:00,2017-10-31 00:00,2.426,14.562
2017-10-30 23:00,2017-10-31 01:00,2.414,14.321
2017-10-31 00:00,2017-10-31 02:00,2.406,14.148
2017-10-31 01:00,2017-10-31 03:00,2.395,13.968
2017-10-31 02:00,2017-10-31 04:00,2.381,13.745
2017-10-31 03:00,2017-10-31 05:00,2.357,13.414
2017-10-31 04:00,2017-10-31 06:00,2.317,12.934
2017-10-31 05:00,2017-10-31 07:00,2.256,12.350
2017-10-31 06:00,2017-10-31 08:00,2.157,11.632
2017-10-31 07:00,2017-10-31 09:00,2.016,10.842
2017-10-31 08:00,2017-10-31 10:00,1.854,10.137
2017-10-31 09:00,2017-10-31 11:00,1.663,9.438
2017-10-31 10:00,2017-10-31 12:00,1.457,8.786
2017-10-31 11:00,2017-10-31 13:00,1.268,8.226
2017-10-31 12:00,2017-10-31 14:00,1.130,7.823
2017-10-31 13:00,2017-10-31 15:00,1.049,7.587
2017-10-31 14:00,2017-10-31 16:00,0.984,7.390
2017-10-31 15:00,2017-10-31 17:00,0.888,7.107
2017-10-31 16:00,2017-10-31 18:00,0.756,6.700
2017-10-31 17:00,2017-10-31 19:00,0.583,6.114
2017-10-31 18:00,2017-10-31 20:00,0.437,5.538
2017-10-31 19:00,2017-10-31 21:00,0.340,5.115
2017-10-31 20:00,2017-10-31 22:00,0.308,4.961
2017-10-31 21:00,2017-10-31 23:00,0.375,5.273
2017-10-31 22:00,2017-11-01 00:00,0.529,5.914
2017-10-31 23:00,2017-11-01 01:00,0.738,6.642
2017-11-01 00:00,2017-11-01 02:00,0.941,7.261
2017-11-01 01:00,2017-11-01 03:00,1.111,7.762
2017-11-01 02:00,2017-11-01 04:00,1.254,8.186
2017-11-01 03:00,2017-11-01 05:00,1.347,8.460
2017-11-01 04:00,2017-11-01 06:00,1.381,8.552
2017-11-01 05:00,2017-11-01 07:00,1.318,8.373
2017-11-01 06:00,2017-11-01 08:00,1.167,7.934
2017-11-01 07:00,2017-11-01 09:00,0.964,7.339
2017-11-01 08:00,2017-11-01 10:00,0.762,6.718
2017-11-01 09:00,2017-11-01 11:00,0.602,6.172
2017-11-01 10:00,2017-11-01 12:00,0.457,5.629
2017-11-01 11:00,2017-11-01 13:00,0.317,5.003
2017-11-01 12:00,2017-11-01 14:00,0.212,4.430
2017-11-01 13:00,2017-11-01 15:00,0.149,4.015
2017-11-01 14:00,2017-11-01 16:00,0.113,3.720
2017-11-01 15:00,2017-11-01 17:00,0.094,3.570
2017-11-01 16:00,2017-11-01 18:00,0.111,3.711
2017-11-01 17:00,2017-11-01 19:00,0.177,4.206
2017-11-01 18:00,2017-11-01 20:00,0.294,4.882
2017-11-01 19:00,2017-11-01 21:00,0.479,5.717
2017-11-01 20:00,2017-11-01 22:00,0.665,6.398
2017-11-01 21:00,2017-11-01 23:00,0.800,6.832
2017-11-01 22:00,2017-11-02 00:00,0.956,7.317
2017-11-01 23:00,2017-11-02 01:00,1.127,7.819
2017-11-02 00:00,2017-11-02 02:00,1.289,8.280
2017-11-02 01:00,2017-11-02 03:00,1.426,8.687
2017-11-02 02:00,2017-11-02 04:00,1.517,8.973
2017-11-02 03:00,2017-11-02 05:00,1.545,9.058
2017-11-02 04:00,2017-11-02 06:00,1.550,9.077
2017-11-02 05:00,2017-11-02 07:00,1.532,9.021
2017-11-02 06:00,2017-11-02 08:00,1.505,8.935
2017-11-02 07:00,2017-11-02 09:00,1.421,8.676
2017-11-02 08:00,2017-11-02 10:00,1.266,8.220
2017-11-02 09:00,2017-11-02 11:00,1.037,7.555
2017-11-02 10:00,2017-11-02 12:00,0.815,6.883
2017-11-02 11:00,2017-11-02 13:00,0.672,6.417
2017-11-02 12:00,2017-11-02 14:00,0.686,6.467
2017-11-02 13:00,2017-11-02 15:00,0.698,6.511
2017-11-02 14:00,2017-11-02 16:00,0.692,6.480
2017-11-02 15:00,2017-11-02 17:00,0.694,6.488
2017-11-02 16:00,2017-11-02 18:00,0.653,6.352
2017-11-02 17:00,2017-11-02 19:00,0.576,6.079
2017-11-02 18:00,2017-11-02 20:00,0.528,5.909
2017-11-02 19:00,2017-11-02 21:00,0.510,5.839
2017-11-02 20:00,2017-11-02 22:00,0.469,5.678
2017-11-02 21:00,2017-11-02 23:00,0.490,5.761
2017-11-02 22:00,2017-11-03 00:00,0.611,6.207
2017-11-02 23:00,2017-11-03 01:00,0.697,6.506
2017-11-03 00:00,2017-11-03 02:00,0.686,6.467
2017-11-03 01:00,2017-11-03 03:00,0.758,6.702
2017-11-03 02:00,2017-11-03 04:00,0.870,7.056
2017-11-03 03:00,2017-11-03 05:00,0.971,7.355
2017-11-03 04:00,2017-11-03 06:00,1.060,7.616
2017-11-03 05:00,2017-11-03 07:00,1.049,7.586
2017-11-03 06:00,2017-11-03 08:00,0.950,7.296
2017-11-03 07:00,2017-11-03 09:00,0.735,6.630
2017-11-03 08:00,2017-11-03 10:00,0.526,5.901
2017-11-03 09:00,2017-11-03 11:00,0.502,5.800
2017-11-03 10:00,2017-11-03 12:00,0.647,6.328
2017-11-03 11:00,2017-11-03 13:00,0.846,6.981
2017-11-03 12:00,2017-11-03 14:00,1.011,7.478
2017-11-03 13:00,2017-11-03 15:00,1.118,7.783
2017-11-03 14:00,2017-11-03 16:00,1.190,7.993
2017-11-03 15:00,2017-11-03 17:00,1.300,8.315
2017-11-03 16:00,2017-11-03 18:00,1.510,8.951
2017-11-03 17:00,2017-11-03 19:00,1.731,9.680
2017-11-03 18:00,2017-11-03 20:00,1.891,10.287
2017-11-03 19:00,2017-11-03 21:00,1.996,10.746
2017-11-03 20:00,2017-11-03 22:00,2.063,11.077
2017-11-03 21:00,2017-11-03 23:00,2.079,11.169
2017-11-03 22:00,2017-11-04 00:00,2.076,11.146
2017-11-03 23:00,2017-11-04 01:00,2.101,11.287
2017-11-04 00:00,2017-11-04 02:00,2.146,11.561
2017-11-04 01:00,2017-11-04 03:00,2.191,11.862
2017-11-04 02:00,2017-11-04 04:00,2.234,12.173
2017-11-04 03:00,2017-11-04 05:00,2.261,12.395
2017-11-04 04:00,2017-11-04 06:00,2.282,12.587
2017-11-04 05:00,2017-11-04 07:00,2.291,12.678
2017-11-04 06:00,2017-11-04 08:00,2.309,12.858
2017-11-04 07:00,2017-11-04 09:00,2.328,13.065
2017-11-04 08:00,2017-11-04 10:00,2.346,13.274
2017-11-04 09:00,2017-11-04 11:00,2.346,13.272
2017-11-04 10:00,2017-11-04 12:00,2.332,13.108
2017-11-04 11:00,2017-11-04 13:00,2.312,12.888
2017-11-04 12:00,2017-11-04 14:00,2.279,12.564
2017-11-04 13:00,2017-11-04 15:00,2.235,12.185
2017-11-04 14:00,2017-11-04 16:00,2.211,11.990
2017-11-04 15:00,2017-11-04 17:00,2.217,12.051
2017-11-04 16:00,2017-11-04 18:00,2.196,11.892
2017-11-04 17:00,2017-11-04 19:00,2.154,11.614
2017-11-04 18:00,2017-11-04 20:00,2.128,11.451
2017-11-04 19:00,2017-11-04 21:00,2.089,11.227
2017-11-04 20:00,2017-11-04 22:00,2.039,10.961
2017-11-04 21:00,2017-11-04 23:00,2.029,10.901
2017-11-04 22:00,2017-11-05 00:00,1.978,10.663
2017-11-04 23:00,2017-11-05 01:00,1.930,10.449
2017-11-05 00:00,2017-11-05 02:00,1.901,10.324
2017-11-05 01:00,2017-11-05 03:00,1.835,10.065
2017-11-05 02:00,2017-11-05 04:00,1.797,9.914
2017-11-05 03:00,2017-11-05 05:00,1.842,10.088
2017-11-05 04:00,2017-11-05 06:00,1.865,10.170
2017-11-05 05:00,2017-11-05 07:00,1.875,10.219
2017-11-05 06:00,2017-11-05 08:00,1.822,10.012
2017-11-05 07:00,2017-11-05 09:00,1.854,10.138
2017-11-05 08:00,2017-11-05 10:00,1.989,10.716
2017-11-05 09:00,2017-11-05 11:00,2.011,10.821
2017-11-05 10:00,2017-11-05 12:00,1.989,10.715
2017-11-05 11:00,2017-11-05 13:00,1.974,10.642
2017-11-05 12:00,2017-11-05 14:00,1.984,10.692
2017-11-05 13:00,2017-11-05 15:00,1.985,10.699
2017-11-05 14:00,2017-11-05 16:00,1.981,10.679
2017-11-05 15:00,2017-11-05 17:00,1.991,10.728
2017-11-05 16:00,2017-11-05 18:00,2.110,11.330
2017-11-05 17:00,2017-11-05 19:00,2.116,11.377
2017-11-05 18:00,2017-11-05 20:00,2.155,11.616
2017-11-05 19:00,2017-11-05 21:00,2.113,11.355
2017-11-05 20:00,2017-11-05 22:00,2.110,11.343
2017-11-05 21:00,2017-11-05 23:00,2.031,10.919
2017-11-05 22:00,2017-11-06 00:00,1.991,10.726
2017-11-05 23:00,2017-11-06 01:00,1.961,10.578
2017-11-06 00:00,2017-11-06 02:00,1.884,10.260
2017-11-06 01:00,2017-11-06 03:00,1.772,9.823
2017-11-06 02:00,2017-11-06 04:00,1.811,9.963
2017-11-06 03:00,2017-11-06 05:00,1.708,9.598
2017-11-06 04:00,2017-11-06 06:00,1.610,9.260
2017-11-06 05:00,2017-11-06 07:00,1.408,8.640
2017-11-06 06:00,2017-11-06 08:00,1.236,8.135
2017-11-06 07:00,2017-11-06 09:00,1.257,8.196
2017-11-06 08:00,2017-11-06 10:00,1.282,8.259
2017-11-06 09:00,2017-11-06 11:00,1.203,8.029
2017-11-06 10:00,2017-11-06 12:00,1.142,7.861
2017-11-06 11:00,2017-11-06 13:00,1.159,7.909
2017-11-06 12:00,2017-11-06 14:00,1.167,7.933
2017-11-06 13:00,2017-11-06 15:00,1.259,8.201
2017-11-06 14:00,2017-11-06 16:00,1.391,8.587
2017-11-06 15:00,2017-11-06 17:00,1.511,8.955
2017-11-06 16:00,2017-11-06 18:00,1.545,9.057
2017-11-06 17:00,2017-11-06 19:00,1.483,8.868
2017-11-06 18:00,2017-11-06 20:00,1.368,8.511
2017-11-06 19:00,2017-11-06 21:00,1.266,8.220
2017-11-06 20:00,2017-11-06 22:00,1.127,7.818
2017-11-06 21:00,2017-11-06 23:00,0.934,7.246
2017-11-06 22:00,2017-11-07 00:00,0.874,7.068
2017-11-06 23:00,2017-11-07 01:00,0.951,7.299
2017-11-07 00:00,2017-11-07 02:00,1.049,7.582
2017-11-07 01:00,2017-11-07 03:00,1.071,7.646
2017-11-07 02:00,2017-11-07 04:00,1.056,7.601
2017-11-07 03:00,2017-11-07 05:00,1.007,7.468
2017-11-07 04:00,2017-11-07 06:00,0.934,7.245
2017-11-07 05:00,2017-11-07 07:00,0.873,7.064
2017-11-07 06:00,2017-11-07 08:00,0.842,6.970
2017-11-07 07:00,2017-11-07 09:00,0.861,7.029
2017-11-07 08:00,2017-11-07 10:00,0.901,7.141
2017-11-07 09:00,2017-11-07 11:00,0.934,7.250
2017-11-07 10:00,2017-11-07 12:00,0.994,7.422
2017-11-07 11:00,2017-11-07 13:00,1.033,7.544
2017-11-07 12:00,2017-11-07 14:00,1.079,7.667
2017-11-07 13:00,2017-11-07 15:00,1.142,7.858
2017-11-07 14:00,2017-11-07 16:00,1.166,7.924
2017-11-07 15:00,2017-11-07 17:00,1.149,7.882
2017-11-07 16:00,2017-11-07 18:00,1.143,7.861
2017-11-07 17:00,2017-11-07 19:00,1.197,8.014
2017-11-07 18:00,2017-11-07 20:00,1.307,8.337
2017-11-07 19:00,2017-11-07 21:00,1.421,8.676
2017-11-07 20:00,2017-11-07 22:00,1.514,8.963
2017-11-07 21:00,2017-11-07 23:00,1.536,9.027
2017-11-07 22:00,2017-11-08 00:00,1.521,8.983
2017-11-07 23:00,2017-11-08 01:00,1.507,8.941
2017-11-08 00:00,2017-11-08 02:00,1.452,8.771
2017-11-08 01:00,2017-11-08 03:00,1.351,8.471
2017-11-08 02:00,2017-11-08 04:00,1.214,8.069
2017-11-08 03:00,2017-11-08 05:00,1.132,7.825
2017-11-08 04:00,2017-11-08 06:00,1.142,7.853
2017-11-08 05:00,2017-11-08 07:00,1.197,8.013
2017-11-08 06:00,2017-11-08 08:00,1.268,8.226
2017-11-08 07:00,2017-11-08 09:00,1.304,8.323
2017-11-08 08:00,2017-11-08 10:00,1.296,8.308
2017-11-08 09:00,2017-11-08 11:00,1.264,8.216
2017-11-08 10:00,2017-11-08 12:00,1.206,8.043
2017-11-08 11:00,2017-11-08 13:00,1.104,7.744
2017-11-08 12:00,2017-11-08 14:00,0.964,7.333
2017-11-08 13:00,2017-11-08 15:00,0.841,6.960
2017-11-08 14:00,2017-11-08 16:00,0.800,6.838
2017-11-08 15:00,2017-11-08 17:00,0.829,6.927
2017-11-08 16:00,2017-11-08 18:00,0.911,7.178
2017-11-08 17:00,2017-11-08 19:00,1.031,7.529
2017-11-08 18:00,2017-11-08 20:00,1.163,7.916
2017-11-08 19:00,2017-11-08 21:00,1.330,8.399
2017-11-08 20:00,2017-11-08 22:00,1.502,8.919
2017-11-08 21:00,2017-11-08 23:00,1.584,9.182
2017-11-08 22:00,2017-11-09 00:00,1.653,9.400
2017-11-08 23:00,2017-11-09 01:00,1.670,9.459
2017-11-09 00:00,2017-11-09 02:00,1.680,9.502
2017-11-09 01:00,2017-11-09 03:00,1.644,9.381
2017-11-09 02:00,2017-11-09 04:00,1.647,9.391
2017-11-09 03:00,2017-11-09 05:00,1.682,9.505
2017-11-09 04:00,2017-11-09 06:00,1.746,9.731
2017-11-09 05:00,2017-11-09 07:00,1.813,9.981
2017-11-09 06:00,2017-11-09 08:00,1.883,10.253
2017-11-09 07:00,2017-11-09 09:00,1.964,10.595
2017-11-09 08:00,2017-11-09 10:00,2.077,11.150
2017-11-09 09:00,2017-11-09 11:00,2.165,11.676
2017-11-09 10:00,2017-11-09 12:00,2.237,12.191
2017-11-09 11:00,2017-11-09 13:00,2.299,12.744
2017-11-09 12:00,2017-11-09 14:00,2.344,13.242
2017-11-09 13:00,2017-11-09 15:00,2.377,13.689
2017-11-09 14:00,2017-11-09 16:00,2.397,13.996
2017-11-09 15:00,2017-11-09 17:00,2.413,14.292
2017-11-09 16:00,2017-11-09 18:00,2.425,14.539
2017-11-09 17:00,2017-11-09 19:00,2.427,14.592
2017-11-09 18:00,2017-11-09 20:00,2.428,14.627
2017-11-09 19:00,2017-11-09 21:00,2.432,14.702
2017-11-09 20:00,2017-11-09 22:00,2.422,14.482
2017-11-09 21:00,2017-11-09 23:00,2.394,13.941
2017-11-09 22:00,2017-11-10 00:00,2.359,13.435
2017-11-09 23:00,2017-11-10 01:00,2.313,12.895
2017-11-10 00:00,2017-11-10 02:00,2.255,12.346
2017-11-10 01:00,2017-11-10 03:00,2.204,11.941
2017-11-10 02:00,2017-11-10 04:00,2.188,11.843
2017-11-10 03:00,2017-11-10 05:00,2.185,11.818
2017-11-10 04:00,2017-11-10 06:00,2.157,11.629
2017-11-10 05:00,2017-11-10 07:00,2.118,11.389
2017-11-10 06:00,2017-11-10 08:00,2.080,11.173
2017-11-10 07:00,2017-11-10 09:00,2.047,10.989
2017-11-10 08:00,2017-11-10 10:00,2.020,10.861
2017-11-10 09:00,2017-11-10 11:00,1.996,10.748
2017-11-10 10:00,2017-11-10 12:00,1.976,10.648
2017-11-10 11:00,2017-11-10 13:00,1.945,10.518
2017-11-10 12:00,2017-11-10 14:00,1.930,10.442
2017-11-10 13:00,2017-11-10 15:00,1.879,10.240
2017-11-10 14:00,2017-11-10 16:00,1.782,9.862
2017-11-10 15:00,2017-11-10 17:00,1.653,9.403
2017-11-10 16:00,2017-11-10 18:00,1.549,9.074
2017-11-10 17:00,2017-11-10 19:00,1.497,8.902
2017-11-10 18:00,2017-11-10 20:00,1.519,8.980
2017-11-10 19:00,2017-11-10 21:00,1.644,9.380
2017-11-10 20:00,2017-11-10 22:00,1.737,9.701
2017-11-10 21:00,2017-11-10 23:00,1.782,9.865
2017-11-10 22:00,2017-11-11 00:00,1.883,10.254
2017-11-10 23:00,2017-11-11 01:00,1.986,10.704
2017-11-11 00:00,2017-11-11 02:00,2.042,10.974
2017-11-11 01:00,2017-11-11 03:00,2.124,11.424
2017-11-11 02:00,2017-11-11 04:00,2.223,12.096
2017-11-11 03:00,2017-11-11 05:00,2.263,12.415
2017-11-11 04:00,2017-11-11 06:00,2.254,12.330
2017-11-11 05:00,2017-11-11 07:00,2.153,11.597
2017-11-11 06:00,2017-11-11 08:00,1.970,10.630
2017-11-11 07:00,2017-11-11 09:00,1.761,9.788
2017-11-11 08:00,2017-11-11 10:00,1.595,9.221
2017-11-11 09:00,2017-11-11 11:00,1.678,9.488
2017-11-11 10:00,2017-11-11 12:00,1.852,10.131
2017-11-11 11:00,2017-11-11 13:00,1.954,10.558
2017-11-11 12:00,2017-11-11 14:00,1.999,10.756
2017-11-11 13:00,2017-11-11 15:00,1.970,10.625
2017-11-11 14:00,2017-11-11 16:00,1.884,10.259
2017-11-11 15:00,2017-11-11 17:00,1.675,9.483
2017-11-11 16:00,2017-11-11 18:00,1.344,8.444
2017-11-11 17:00,2017-11-11 19:00,0.945,7.276
2017-11-11 18:00,2017-11-11 20:00,0.558,6.012
2017-11-11 19:00,2017-11-11 21:00,0.300,4.921
2017-11-11 20:00,2017-11-11 22:00,0.240,4.595
2017-11-11 21:00,2017-11-11 23:00,0.320,5.020
2017-11-11 22:00,2017-11-12 00:00,0.536,5.940
2017-11-11 23:00,2017-11-12 01:00,0.829,6.919
2017-11-12 00:00,2017-11-12 02:00,1.063,7.627
2017-11-12 01:00,2017-11-12 03:00,1.191,8.001
2017-11-12 02:00,2017-11-12 04:00,1.245,8.153
2017-11-12 03:00,2017-11-12 05:00,1.273,8.236
2017-11-12 04:00,2017-11-12 06:00,1.325,8.391
2017-11-12 05:00,2017-11-12 07:00,1.436,8.725
2017-11-12 06:00,2017-11-12 08:00,1.577,9.162
2017-11-12 07:00,2017-11-12 09:00,1.737,9.695
2017-11-12 08:00,2017-11-12 10:00,1.900,10.322
2017-11-12 09:00,2017-11-12 11:00,2.096,11.258
2017-11-12 10:00,2017-11-12 12:00,2.231,12.154
2017-11-12 11:00,2017-11-12 13:00,2.292,12.683
2017-11-12 12:00,2017-11-12 14:00,2.281,12.576
2017-11-12 13:00,2017-11-12 15:00,2.217,12.050
2017-11-12 14:00,2017-11-12 16:00,2.119,11.392
2017-11-12 15:00,2017-11-12 17:00,2.026,10.888
2017-11-12 16:00,2017-11-12 18:00,1.930,10.447
2017-11-12 17:00,2017-11-12 19:00,1.825,10.025
2017-11-12 18:00,2017-11-12 20:00,1.716,9.628
