# Renewables.ninja Wind (Point API) - 58.313, 24.231 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.3130317989197", "lon": "24.231327072814857", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2017-10-27 01:00,2017-10-27 04:00,0.750,6.674
2017-10-27 02:00,2017-10-27 05:00,0.712,6.556
2017-10-27 03:00,2017-10-27 06:00,0.651,6.346
2017-10-27 04:00,2017-10-27 07:00,0.589,6.134
2017-10-27 05:00,2017-10-27 08:00,0.577,6.085
2017-10-27 06:00,2017-10-27 09:00,0.573,6.073
2017-10-27 07:00,2017-10-27 10:00,0.524,5.894
2017-10-27 08:00,2017-10-27 11:00,0.523,5.891
2017-10-27 09:00,2017-10-27 12:00,0.556,6.008
2017-10-27 10:00,2017-10-27 13:00,0.555,6.005
2017-10-27 11:00,2017-10-27 14:00,0.554,6.003
2017-10-27 12:00,2017-10-27 15:00,0.563,6.040
2017-10-27 13:00,2017-10-27 16:00,0.630,6.279
2017-10-27 14:00,2017-10-27 17:00,0.737,6.638
2017-10-27 15:00,2017-10-27 18:00,0.728,6.604
2017-10-27 16:00,2017-10-27 19:00,0.593,6.149
2017-10-27 17:00,2017-10-27 20:00,0.438,5.541
2017-10-27 18:00,2017-10-27 21:00,0.294,4.888
2017-10-27 19:00,2017-10-27 22:00,0.167,4.132
2017-10-27 20:00,2017-10-27 23:00,0.089,3.523
2017-10-27 21:00,2017-10-28 00:00,0.107,3.678
2017-10-27 22:00,2017-10-28 01:00,0.187,4.272
2017-10-27 23:00,2017-10-28 02:00,0.279,4.798
2017-10-28 00:00,2017-10-28 03:00,0.384,5.311
2017-10-28 01:00,2017-10-28 04:00,0.550,5.984
2017-10-28 02:00,2017-10-28 05:00,0.783,6.785
2017-10-28 03:00,2017-10-28 06:00,1.092,7.717
2017-10-28 04:00,2017-10-28 07:00,1.391,8.585
2017-10-28 05:00,2017-10-28 08:00,1.546,9.063
2017-10-28 06:00,2017-10-28 09:00,1.640,9.367
2017-10-28 07:00,2017-10-28 10:00,1.738,9.702
2017-10-28 08:00,2017-10-28 11:00,1.813,9.978
2017-10-28 09:00,2017-10-28 12:00,1.833,10.054
2017-10-28 10:00,2017-10-28 13:00,1.813,9.978
2017-10-28 11:00,2017-10-28 14:00,1.725,9.658
2017-10-28 12:00,2017-10-28 15:00,1.589,9.190
2017-10-28 13:00,2017-10-28 16:00,1.402,8.623
2017-10-28 14:00,2017-10-28 17:00,1.198,8.021
2017-10-28 15:00,2017-10-28 18:00,0.966,7.343
2017-10-28 16:00,2017-10-28 19:00,0.722,6.583
2017-10-28 17:00,2017-10-28 20:00,0.583,6.111
2017-10-28 18:00,2017-10-28 21:00,0.549,5.979
2017-10-28 19:00,2017-10-28 22:00,0.558,6.016
2017-10-28 20:00,2017-10-28 23:00,0.607,6.196
2017-10-28 21:00,2017-10-29 00:00,0.680,6.445
2017-10-28 22:00,2017-10-29 01:00,0.752,6.684
2017-10-28 23:00,2017-10-29 02:00,0.801,6.841
2017-10-29 00:00,2017-10-29 03:00,0.844,6.977
2017-10-29 01:00,2017-10-29 03:00,0.871,7.061
2017-10-29 02:00,2017-10-29 04:00,0.904,7.155
2017-10-29 03:00,2017-10-29 05:00,0.941,7.269
2017-10-29 04:00,2017-10-29 06:00,0.987,7.397
2017-10-29 05:00,2017-10-29 07:00,0.988,7.404
2017-10-29 06:00,2017-10-29 08:00,0.914,7.184
2017-10-29 07:00,2017-10-29 09:00,0.778,6.769
2017-10-29 08:00,2017-10-29 10:00,0.674,6.421
2017-10-29 09:00,2017-10-29 11:00,0.563,6.033
2017-10-29 10:00,2017-10-29 12:00,0.507,5.828
2017-10-29 11:00,2017-10-29 13:00,0.522,5.887
2017-10-29 12:00,2017-10-29 14:00,0.569,6.057
2017-10-29 13:00,2017-10-29 15:00,0.653,6.352
2017-10-29 14:00,2017-10-29 16:00,0.816,6.885
2017-10-29 15:00,2017-10-29 17:00,0.970,7.349
2017-10-29 16:00,2017-10-29 18:00,1.070,7.641
2017-10-29 17:00,2017-10-29 19:00,1.162,7.914
2017-10-29 18:00,2017-10-29 20:00,1.318,8.372
2017-10-29 19:00,2017-10-29 21:00,1.548,9.069
2017-10-29 20:00,2017-10-29 22:00,1.723,9.646
2017-10-29 21:00,2017-10-29 23:00,1.819,10.002
2017-10-29 22:00,2017-10-30 00:00,1.909,10.351
2017-10-29 23:00,2017-10-30 01:00,1.972,10.636
2017-10-30 00:00,2017-10-30 02:00,2.020,10.863
2017-10-30 01:00,2017-10-30 03:00,2.023,10.880
2017-10-30 02:00,2017-10-30 04:00,2.020,10.862
2017-10-30 03:00,2017-10-30 05:00,1.984,10.693
2017-10-30 04:00,2017-10-30 06:00,1.970,10.624
2017-10-30 05:00,2017-10-30 07:00,1.977,10.657
2017-10-30 06:00,2017-10-30 08:00,2.008,10.806
2017-10-30 07:00,2017-10-30 09:00,2.078,11.165
2017-10-30 08:00,2017-10-30 10:00,2.165,11.684
2017-10-30 09:00,2017-10-30 11:00,2.216,12.036
2017-10-30 10:00,2017-10-30 12:00,2.221,12.081
2017-10-30 11:00,2017-10-30 13:00,2.205,11.962
2017-10-30 12:00,2017-10-30 14:00,2.182,11.796
2017-10-30 13:00,2017-10-30 15:00,2.151,11.586
2017-10-30 14:00,2017-10-30 16:00,2.127,11.445
2017-10-30 15:00,2017-10-30 17:00,2.110,11.331
2017-10-30 16:00,2017-10-30 18:00,2.127,11.447
2017-10-30 17:00,2017-10-30 19:00,2.148,11.572
2017-10-30 18:00,2017-10-30 20:00,2.167,11.699
2017-10-30 19:00,2017-10-30 21:00,2.169,11.708
2017-10-30 20:00,2017-10-30 22:00,2.158,11.640
2017-10-30 21:00,2017-10-30 23:00,2.161,11.656
2017-10-30 22:00,2017-10-31 00:00,2.154,11.608
2017-10-30 23:00,2017-10-31 01:00,2.132,11.474
2017-10-31 00:00,2017-10-31 02:00,2.121,11.405
2017-10-31 01:00,2017-10-31 03:00,2.116,11.380
2017-10-31 02:00,2017-10-31 04:00,2.114,11.365
2017-10-31 03:00,2017-10-31 05:00,2.104,11.311
2017-10-31 04:00,2017-10-31 06:00,2.064,11.080
2017-10-31 05:00,2017-10-31 07:00,2.006,10.796
2017-10-31 06:00,2017-10-31 08:00,1.962,10.580
2017-10-31 07:00,2017-10-31 09:00,1.865,10.174
2017-10-31 08:00,2017-10-31 10:00,1.930,10.449
2017-10-31 09:00,2017-10-31 11:00,1.921,10.412
2017-10-31 10:00,2017-10-31 12:00,1.824,10.020
2017-10-31 11:00,2017-10-31 13:00,1.704,9.577
2017-10-31 12:00,2017-10-31 14:00,1.544,9.049
2017-10-31 13:00,2017-10-31 15:00,1.376,8.543
2017-10-31 14:00,2017-10-31 16:00,1.294,8.297
2017-10-31 15:00,2017-10-31 17:00,1.264,8.216
2017-10-31 16:00,2017-10-31 18:00,1.177,7.961
2017-10-31 17:00,2017-10-31 19:00,1.018,7.499
2017-10-31 18:00,2017-10-31 20:00,0.819,6.897
2017-10-31 19:00,2017-10-31 21:00,0.640,6.312
2017-10-31 20:00,2017-10-31 22:00,0.509,5.837
2017-10-31 21:00,2017-10-31 23:00,0.398,5.381
2017-10-31 22:00,2017-11-01 00:00,0.332,5.076
2017-10-31 23:00,2017-11-01 01:00,0.300,4.918
2017-11-01 00:00,2017-11-01 02:00,0.312,4.981
2017-11-01 01:00,2017-11-01 03:00,0.349,5.159
2017-11-01 02:00,2017-11-01 04:00,0.401,5.394
2017-11-01 03:00,2017-11-01 05:00,0.460,5.642
2017-11-01 04:00,2017-11-01 06:00,0.499,5.788
2017-11-01 05:00,2017-11-01 07:00,0.480,5.722
2017-11-01 06:00,2017-11-01 08:00,0.406,5.417
2017-11-01 07:00,2017-11-01 09:00,0.319,5.014
2017-11-01 08:00,2017-11-01 10:00,0.237,4.576
2017-11-01 09:00,2017-11-01 11:00,0.176,4.199
2017-11-01 10:00,2017-11-01 12:00,0.129,3.863
2017-11-01 11:00,2017-11-01 13:00,0.116,3.760
2017-11-01 12:00,2017-11-01 14:00,0.122,3.809
2017-11-01 13:00,2017-11-01 15:00,0.134,3.895
2017-11-01 14:00,2017-11-01 16:00,0.156,4.064
2017-11-01 15:00,2017-11-01 17:00,0.187,4.270
2017-11-01 16:00,2017-11-01 18:00,0.224,4.501
2017-11-01 17:00,2017-11-01 19:00,0.257,4.691
2017-11-01 18:00,2017-11-01 20:00,0.281,4.818
2017-11-01 19:00,2017-11-01 21:00,0.301,4.926
2017-11-01 20:00,2017-11-01 22:00,0.343,5.132
2017-11-01 21:00,2017-11-01 23:00,0.403,5.401
2017-11-01 22:00,2017-11-02 00:00,0.482,5.730
2017-11-01 23:00,2017-11-02 01:00,0.583,6.111
2017-11-02 00:00,2017-11-02 02:00,0.634,6.291
2017-11-02 01:00,2017-11-02 03:00,0.668,6.409
2017-11-02 02:00,2017-11-02 04:00,0.705,6.531
2017-11-02 03:00,2017-11-02 05:00,0.742,6.653
2017-11-02 04:00,2017-11-02 06:00,0.771,6.738
2017-11-02 05:00,2017-11-02 07:00,0.796,6.824
2017-11-02 06:00,2017-11-02 08:00,0.829,6.921
2017-11-02 07:00,2017-11-02 09:00,0.813,6.874
2017-11-02 08:00,2017-11-02 10:00,0.789,6.803
2017-11-02 09:00,2017-11-02 11:00,0.756,6.697
2017-11-02 10:00,2017-11-02 12:00,0.709,6.545
2017-11-02 11:00,2017-11-02 13:00,0.667,6.405
2017-11-02 12:00,2017-11-02 14:00,0.607,6.189
2017-11-02 13:00,2017-11-02 15:00,0.549,5.983
2017-11-02 14:00,2017-11-02 16:00,0.509,5.836
2017-11-02 15:00,2017-11-02 17:00,0.487,5.750
2017-11-02 16:00,2017-11-02 18:00,0.424,5.493
2017-11-02 17:00,2017-11-02 19:00,0.352,5.173
2017-11-02 18:00,2017-11-02 20:00,0.301,4.926
2017-11-02 19:00,2017-11-02 21:00,0.270,4.764
2017-11-02 20:00,2017-11-02 22:00,0.237,4.576
2017-11-02 21:00,2017-11-02 23:00,0.191,4.295
2017-11-02 22:00,2017-11-03 00:00,0.157,4.071
2017-11-02 23:00,2017-11-03 01:00,0.183,4.250
2017-11-03 00:00,2017-11-03 02:00,0.211,4.424
2017-11-03 01:00,2017-11-03 03:00,0.188,4.274
2017-11-03 02:00,2017-11-03 04:00,0.207,4.393
2017-11-03 03:00,2017-11-03 05:00,0.248,4.631
2017-11-03 04:00,2017-11-03 06:00,0.305,4.943
2017-11-03 05:00,2017-11-03 07:00,0.366,5.237
2017-11-03 06:00,2017-11-03 08:00,0.402,5.396
2017-11-03 07:00,2017-11-03 09:00,0.412,5.441
2017-11-03 08:00,2017-11-03 10:00,0.348,5.153
2017-11-03 09:00,2017-11-03 11:00,0.282,4.828
2017-11-03 10:00,2017-11-03 12:00,0.332,5.066
2017-11-03 11:00,2017-11-03 13:00,0.364,5.229
2017-11-03 12:00,2017-11-03 14:00,0.398,5.381
2017-11-03 13:00,2017-11-03 15:00,0.447,5.585
2017-11-03 14:00,2017-11-03 16:00,0.522,5.884
2017-11-03 15:00,2017-11-03 17:00,0.582,6.104
2017-11-03 16:00,2017-11-03 18:00,0.659,6.375
2017-11-03 17:00,2017-11-03 19:00,0.806,6.852
2017-11-03 18:00,2017-11-03 20:00,1.001,7.442
2017-11-03 19:00,2017-11-03 21:00,1.174,7.955
2017-11-03 20:00,2017-11-03 22:00,1.330,8.407
2017-11-03 21:00,2017-11-03 23:00,1.449,8.757
2017-11-03 22:00,2017-11-04 00:00,1.518,8.977
2017-11-03 23:00,2017-11-04 01:00,1.576,9.151
2017-11-04 00:00,2017-11-04 02:00,1.652,9.398
2017-11-04 01:00,2017-11-04 03:00,1.672,9.475
2017-11-04 02:00,2017-11-04 04:00,1.643,9.377
2017-11-04 03:00,2017-11-04 05:00,1.715,9.622
2017-11-04 04:00,2017-11-04 06:00,1.753,9.759
2017-11-04 05:00,2017-11-04 07:00,1.726,9.653
2017-11-04 06:00,2017-11-04 08:00,1.736,9.689
2017-11-04 07:00,2017-11-04 09:00,1.693,9.548
2017-11-04 08:00,2017-11-04 10:00,1.795,9.908
2017-11-04 09:00,2017-11-04 11:00,1.884,10.257
2017-11-04 10:00,2017-11-04 12:00,1.921,10.402
2017-11-04 11:00,2017-11-04 13:00,1.915,10.387
2017-11-04 12:00,2017-11-04 14:00,1.912,10.368
2017-11-04 13:00,2017-11-04 15:00,1.872,10.205
2017-11-04 14:00,2017-11-04 16:00,1.787,9.882
2017-11-04 15:00,2017-11-04 17:00,1.776,9.841
2017-11-04 16:00,2017-11-04 18:00,1.776,9.833
2017-11-04 17:00,2017-11-04 19:00,1.776,9.842
2017-11-04 18:00,2017-11-04 20:00,1.787,9.882
2017-11-04 19:00,2017-11-04 21:00,1.762,9.790
2017-11-04 20:00,2017-11-04 22:00,1.735,9.687
2017-11-04 21:00,2017-11-04 23:00,1.659,9.420
2017-11-04 22:00,2017-11-05 00:00,1.619,9.298
2017-11-04 23:00,2017-11-05 01:00,1.573,9.144
2017-11-05 00:00,2017-11-05 02:00,1.484,8.870
2017-11-05 01:00,2017-11-05 03:00,1.382,8.561
2017-11-05 02:00,2017-11-05 04:00,1.276,8.246
2017-11-05 03:00,2017-11-05 05:00,1.235,8.127
2017-11-05 04:00,2017-11-05 06:00,1.313,8.360
2017-11-05 05:00,2017-11-05 07:00,1.275,8.239
2017-11-05 06:00,2017-11-05 08:00,1.210,8.050
2017-11-05 07:00,2017-11-05 09:00,1.149,7.875
2017-11-05 08:00,2017-11-05 10:00,1.182,7.977
2017-11-05 09:00,2017-11-05 11:00,1.391,8.583
2017-11-05 10:00,2017-11-05 12:00,1.438,8.730
2017-11-05 11:00,2017-11-05 13:00,1.495,8.897
2017-11-05 12:00,2017-11-05 14:00,1.481,8.861
2017-11-05 13:00,2017-11-05 15:00,1.405,8.632
2017-11-05 14:00,2017-11-05 16:00,1.430,8.704
2017-11-05 15:00,2017-11-05 17:00,1.417,8.663
2017-11-05 16:00,2017-11-05 18:00,1.351,8.470
2017-11-05 17:00,2017-11-05 19:00,1.276,8.243
2017-11-05 18:00,2017-11-05 20:00,1.235,8.123
2017-11-05 19:00,2017-11-05 21:00,1.211,8.057
2017-11-05 20:00,2017-11-05 22:00,1.166,7.924
2017-11-05 21:00,2017-11-05 23:00,1.082,7.687
2017-11-05 22:00,2017-11-06 00:00,1.018,7.497
2017-11-05 23:00,2017-11-06 01:00,0.986,7.394
2017-11-06 00:00,2017-11-06 02:00,0.994,7.423
2017-11-06 01:00,2017-11-06 03:00,1.025,7.511
2017-11-06 02:00,2017-11-06 04:00,1.045,7.574
2017-11-06 03:00,2017-11-06 05:00,1.104,7.749
2017-11-06 04:00,2017-11-06 06:00,1.132,7.827
2017-11-06 05:00,2017-11-06 07:00,1.111,7.767
2017-11-06 06:00,2017-11-06 08:00,1.088,7.705
2017-11-06 07:00,2017-11-06 09:00,1.167,7.934
2017-11-06 08:00,2017-11-06 10:00,1.135,7.841
2017-11-06 09:00,2017-11-06 11:00,1.008,7.471
2017-11-06 10:00,2017-11-06 12:00,0.935,7.251
2017-11-06 11:00,2017-11-06 13:00,0.829,6.923
2017-11-06 12:00,2017-11-06 14:00,0.737,6.639
2017-11-06 13:00,2017-11-06 15:00,0.689,6.475
2017-11-06 14:00,2017-11-06 16:00,0.648,6.338
2017-11-06 15:00,2017-11-06 17:00,0.732,6.615
2017-11-06 16:00,2017-11-06 18:00,0.848,6.984
2017-11-06 17:00,2017-11-06 19:00,0.872,7.063
2017-11-06 18:00,2017-11-06 20:00,0.859,7.023
2017-11-06 19:00,2017-11-06 21:00,0.830,6.932
2017-11-06 20:00,2017-11-06 22:00,0.762,6.712
2017-11-06 21:00,2017-11-06 23:00,0.695,6.499
2017-11-06 22:00,2017-11-07 00:00,0.577,6.085
2017-11-06 23:00,2017-11-07 01:00,0.544,5.958
2017-11-07 00:00,2017-11-07 02:00,0.571,6.067
2017-11-07 01:00,2017-11-07 03:00,0.606,6.187
2017-11-07 02:00,2017-11-07 04:00,0.638,6.305
2017-11-07 03:00,2017-11-07 05:00,0.656,6.365
2017-11-07 04:00,2017-11-07 06:00,0.602,6.179
2017-11-07 05:00,2017-11-07 07:00,0.508,5.833
2017-11-07 06:00,2017-11-07 08:00,0.437,5.539
2017-11-07 07:00,2017-11-07 09:00,0.367,5.243
2017-11-07 08:00,2017-11-07 10:00,0.309,4.965
2017-11-07 09:00,2017-11-07 11:00,0.329,5.054
2017-11-07 10:00,2017-11-07 12:00,0.374,5.272
2017-11-07 11:00,2017-11-07 13:00,0.387,5.332
2017-11-07 12:00,2017-11-07 14:00,0.349,5.157
2017-11-07 13:00,2017-11-07 15:00,0.355,5.184
2017-11-07 14:00,2017-11-07 16:00,0.381,5.296
2017-11-07 15:00,2017-11-07 17:00,0.401,5.394
2017-11-07 16:00,2017-11-07 18:00,0.431,5.522
2017-11-07 17:00,2017-11-07 19:00,0.483,5.735
2017-11-07 18:00,2017-11-07 20:00,0.558,6.018
2017-11-07 19:00,2017-11-07 21:00,0.630,6.280
2017-11-07 20:00,2017-11-07 22:00,0.707,6.540
2017-11-07 21:00,2017-11-07 23:00,0.756,6.692
2017-11-07 22:00,2017-11-08 00:00,0.778,6.762
2017-11-07 23:00,2017-11-08 01:00,0.807,6.853
2017-11-08 00:00,2017-11-08 02:00,0.800,6.835
2017-11-08 01:00,2017-11-08 03:00,0.729,6.612
2017-11-08 02:00,2017-11-08 04:00,0.633,6.289
2017-11-08 03:00,2017-11-08 05:00,0.597,6.161
2017-11-08 04:00,2017-11-08 06:00,0.621,6.236
2017-11-08 05:00,2017-11-08 07:00,0.659,6.369
2017-11-08 06:00,2017-11-08 08:00,0.683,6.456
2017-11-08 07:00,2017-11-08 09:00,0.662,6.388
2017-11-08 08:00,2017-11-08 10:00,0.695,6.489
2017-11-08 09:00,2017-11-08 11:00,0.686,6.470
2017-11-08 10:00,2017-11-08 12:00,0.613,6.214
2017-11-08 11:00,2017-11-08 13:00,0.515,5.859
2017-11-08 12:00,2017-11-08 14:00,0.408,5.425
2017-11-08 13:00,2017-11-08 15:00,0.332,5.068
2017-11-08 14:00,2017-11-08 16:00,0.341,5.122
2017-11-08 15:00,2017-11-08 17:00,0.444,5.567
2017-11-08 16:00,2017-11-08 18:00,0.558,6.016
2017-11-08 17:00,2017-11-08 19:00,0.656,6.364
2017-11-08 18:00,2017-11-08 20:00,0.730,6.613
2017-11-08 19:00,2017-11-08 21:00,0.806,6.850
2017-11-08 20:00,2017-11-08 22:00,0.862,7.032
2017-11-08 21:00,2017-11-08 23:00,0.888,7.111
2017-11-08 22:00,2017-11-09 00:00,0.949,7.295
2017-11-08 23:00,2017-11-09 01:00,1.010,7.476
2017-11-09 00:00,2017-11-09 02:00,1.085,7.696
2017-11-09 01:00,2017-11-09 03:00,1.160,7.912
2017-11-09 02:00,2017-11-09 04:00,1.229,8.112
2017-11-09 03:00,2017-11-09 05:00,1.260,8.204
2017-11-09 04:00,2017-11-09 06:00,1.293,8.295
2017-11-09 05:00,2017-11-09 07:00,1.320,8.381
2017-11-09 06:00,2017-11-09 08:00,1.334,8.416
2017-11-09 07:00,2017-11-09 09:00,1.344,8.446
2017-11-09 08:00,2017-11-09 10:00,1.484,8.872
2017-11-09 09:00,2017-11-09 11:00,1.628,9.327
2017-11-09 10:00,2017-11-09 12:00,1.663,9.437
2017-11-09 11:00,2017-11-09 13:00,1.679,9.500
2017-11-09 12:00,2017-11-09 14:00,1.659,9.423
2017-11-09 13:00,2017-11-09 15:00,1.679,9.490
2017-11-09 14:00,2017-11-09 16:00,1.759,9.781
2017-11-09 15:00,2017-11-09 17:00,1.847,10.108
2017-11-09 16:00,2017-11-09 18:00,1.915,10.387
2017-11-09 17:00,2017-11-09 19:00,1.979,10.669
2017-11-09 18:00,2017-11-09 20:00,2.029,10.898
2017-11-09 19:00,2017-11-09 21:00,2.059,11.061
2017-11-09 20:00,2017-11-09 22:00,2.079,11.171
2017-11-09 21:00,2017-11-09 23:00,2.099,11.274
2017-11-09 22:00,2017-11-10 00:00,2.101,11.284
2017-11-09 23:00,2017-11-10 01:00,2.102,11.297
2017-11-10 00:00,2017-11-10 02:00,2.091,11.232
2017-11-10 01:00,2017-11-10 03:00,2.060,11.068
2017-11-10 02:00,2017-11-10 04:00,1.984,10.694
2017-11-10 03:00,2017-11-10 05:00,1.886,10.265
2017-11-10 04:00,2017-11-10 06:00,1.751,9.741
2017-11-10 05:00,2017-11-10 07:00,1.615,9.287
2017-11-10 06:00,2017-11-10 08:00,1.522,8.984
2017-11-10 07:00,2017-11-10 09:00,1.423,8.682
2017-11-10 08:00,2017-11-10 10:00,1.381,8.551
2017-11-10 09:00,2017-11-10 11:00,1.309,8.343
2017-11-10 10:00,2017-11-10 12:00,1.257,8.195
2017-11-10 11:00,2017-11-10 13:00,1.218,8.075
2017-11-10 12:00,2017-11-10 14:00,1.245,8.155
2017-11-10 13:00,2017-11-10 15:00,1.275,8.238
2017-11-10 14:00,2017-11-10 16:00,1.283,8.271
2017-11-10 15:00,2017-11-10 17:00,1.259,8.202
2017-11-10 16:00,2017-11-10 18:00,1.221,8.086
2017-11-10 17:00,2017-11-10 19:00,1.190,7.990
2017-11-10 18:00,2017-11-10 20:00,1.192,8.003
2017-11-10 19:00,2017-11-10 21:00,1.234,8.120
2017-11-10 20:00,2017-11-10 22:00,1.190,7.997
2017-11-10 21:00,2017-11-10 23:00,1.204,8.034
2017-11-10 22:00,2017-11-11 00:00,1.235,8.128
2017-11-10 23:00,2017-11-11 01:00,1.258,8.197
2017-11-11 00:00,2017-11-11 02:00,1.315,8.365
2017-11-11 01:00,2017-11-11 03:00,1.421,8.676
2017-11-11 02:00,2017-11-11 04:00,1.538,9.035
2017-11-11 03:00,2017-11-11 05:00,1.637,9.358
2017-11-11 04:00,2017-11-11 06:00,1.566,9.126
2017-11-11 05:00,2017-11-11 07:00,1.502,8.918
2017-11-11 06:00,2017-11-11 08:00,1.519,8.980
2017-11-11 07:00,2017-11-11 09:00,1.485,8.873
2017-11-11 08:00,2017-11-11 10:00,1.458,8.791
2017-11-11 09:00,2017-11-11 11:00,1.510,8.951
2017-11-11 10:00,2017-11-11 12:00,1.618,9.297
2017-11-11 11:00,2017-11-11 13:00,1.852,10.128
2017-11-11 12:00,2017-11-11 14:00,1.982,10.683
2017-11-11 13:00,2017-11-11 15:00,2.070,11.115
2017-11-11 14:00,2017-11-11 16:00,2.110,11.341
2017-11-11 15:00,2017-11-11 17:00,2.136,11.489
2017-11-11 16:00,2017-11-11 18:00,2.145,11.556
2017-11-11 17:00,2017-11-11 19:00,2.159,11.642
2017-11-11 18:00,2017-11-11 20:00,2.173,11.733
2017-11-11 19:00,2017-11-11 21:00,2.199,11.915
2017-11-11 20:00,2017-11-11 22:00,2.216,12.034
2017-11-11 21:00,2017-11-11 23:00,2.148,11.571
2017-11-11 22:00,2017-11-12 00:00,2.005,10.792
2017-11-11 23:00,2017-11-12 01:00,1.834,10.059
2017-11-12 00:00,2017-11-12 02:00,1.667,9.454
2017-11-12 01:00,2017-11-12 03:00,1.554,9.090
2017-11-12 02:00,2017-11-12 04:00,1.458,8.791
2017-11-12 03:00,2017-11-12 05:00,1.374,8.539
2017-11-12 04:00,2017-11-12 06:00,1.258,8.197
2017-11-12 05:00,2017-11-12 07:00,1.142,7.860
2017-11-12 06:00,2017-11-12 08:00,1.129,7.822
2017-11-12 07:00,2017-11-12 09:00,1.122,7.802
2017-11-12 08:00,2017-11-12 10:00,1.125,7.812
2017-11-12 09:00,2017-11-12 11:00,1.190,7.992
2017-11-12 10:00,2017-11-12 12:00,1.296,8.310
2017-11-12 11:00,2017-11-12 13:00,1.518,8.978
2017-11-12 12:00,2017-11-12 14:00,1.685,9.517
2017-11-12 13:00,2017-11-12 15:00,1.770,9.818
2017-11-12 14:00,2017-11-12 16:00,1.737,9.700
2017-11-12 15:00,2017-11-12 17:00,1.707,9.596
2017-11-12 16:00,2017-11-12 18:00,1.612,9.276
2017-11-12 17:00,2017-11-12 19:00,1.520,8.982
2017-11-12 18:00,2017-11-12 20:00,1.459,8.792
2017-11-12 19:00,2017-11-12 21:00,1.321,8.383
2017-11-12 20:00,2017-11-12 22:00,1.254,8.187
2017-11-12 21:00,2017-11-12 23:00,1.166,7.921
2017-11-12 22:00,2017-11-13 00:00,1.013,7.482
2017-11-12 23:00,2017-11-13 01:00,0.921,7.210
2017-11-13 00:00,2017-11-13 02:00,0.870,7.055
2017-11-13 01:00,2017-11-13 03:00,0.852,6.998
2017-11-13 02:00,2017-11-13 04:00,0.826,6.916
2017-11-13 03:00,2017-11-13 05:00,0.819,6.895
2017-11-13 04:00,2017-11-13 06:00,0.862,7.032
2017-11-13 05:00,2017-11-13 07:00,0.881,7.085
2017-11-13 06:00,2017-11-13 08:00,0.845,6.980
2017-11-13 07:00,2017-11-13 09:00,0.731,6.614
2017-11-13 08:00,2017-11-13 10:00,0.548,5.974
2017-11-13 09:00,2017-11-13 11:00,0.422,5.484
2017-11-13 10:00,2017-11-13 12:00,0.380,5.293
2017-11-13 11:00,2017-11-13 13:00,0.326,5.041
2017-11-13 12:00,2017-11-13 14:00,0.282,4.825
2017-11-13 13:00,2017-11-13 15:00,0.281,4.819
2017-11-13 14:00,2017-11-13 16:00,0.280,4.806
2017-11-13 15:00,2017-11-13 17:00,0.259,4.705
2017-11-13 16:00,2017-11-13 18:00,0.236,4.570
2017-11-13 17:00,2017-11-13 19:00,0.224,4.504
2017-11-13 18:00,2017-11-13 20:00,0.232,4.546
2017-11-13 19:00,2017-11-13 21:00,0.247,4.624
2017-11-13 20:00,2017-11-13 22:00,0.259,4.702
2017-11-13 21:00,2017-11-13 23:00,0.302,4.931
2017-11-13 22:00,2017-11-14 00:00,0.382,5.299
2017-11-13 23:00,2017-11-14 01:00,0.461,5.646
2017-11-14 00:00,2017-11-14 02:00,0.545,5.963
2017-11-14 01:00,2017-11-14 03:00,0.605,6.186
2017-11-14 02:00,2017-11-14 04:00,0.653,6.351
2017-11-14 03:00,2017-11-14 05:00,0.704,6.531
2017-11-14 04:00,2017-11-14 06:00,0.780,6.776
2017-11-14 05:00,2017-11-14 07:00,0.852,6.992
2017-11-14 06:00,2017-11-14 08:00,0.881,7.090
2017-11-14 07:00,2017-11-14 09:00,0.886,7.098
2017-11-14 08:00,2017-11-14 10:00,0.814,6.881
2017-11-14 09:00,2017-11-14 11:00,0.806,6.852
2017-11-14 10:00,2017-11-14 12:00,0.908,7.166
2017-11-14 11:00,2017-11-14 13:00,1.035,7.549
2017-11-14 12:00,2017-11-14 14:00,1.132,7.827
2017-11-14 13:00,2017-11-14 15:00,1.218,8.076
2017-11-14 14:00,2017-11-14 16:00,1.276,8.249
2017-11-14 15:00,2017-11-14 17:00,1.204,8.040
2017-11-14 16:00,2017-11-14 18:00,1.118,7.783
2017-11-14 17:00,2017-11-14 19:00,1.076,7.660
2017-11-14 18:00,2017-11-14 20:00,1.035,7.550
2017-11-14 19:00,2017-11-14 21:00,1.007,7.467
2017-11-14 20:00,2017-11-14 22:00,0.964,7.334
2017-11-14 21:00,2017-11-14 23:00,0.921,7.210
2017-11-14 22:00,2017-11-15 00:00,0.881,7.087
2017-11-14 23:00,2017-11-15 01:00,0.864,7.039
