# Renewables.ninja Wind (Point API) - 59.410, 27.257 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "59.41002638253714", "lon": "27.257327667001324", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2017-11-21 02:00,2017-11-21 04:00,0.343,5.131
2017-11-21 03:00,2017-11-21 05:00,0.379,5.289
2017-11-21 04:00,2017-11-21 06:00,0.445,5.573
2017-11-21 05:00,2017-11-21 07:00,0.514,5.857
2017-11-21 06:00,2017-11-21 08:00,0.561,6.026
2017-11-21 07:00,2017-11-21 09:00,0.558,6.011
2017-11-21 08:00,2017-11-21 10:00,0.486,5.746
2017-11-21 09:00,2017-11-21 11:00,0.408,5.425
2017-11-21 10:00,2017-11-21 12:00,0.364,5.230
2017-11-21 11:00,2017-11-21 13:00,0.354,5.184
2017-11-21 12:00,2017-11-21 14:00,0.375,5.274
2017-11-21 13:00,2017-11-21 15:00,0.453,5.613
2017-11-21 14:00,2017-11-21 16:00,0.524,5.893
2017-11-21 15:00,2017-11-21 17:00,0.526,5.901
2017-11-21 16:00,2017-11-21 18:00,0.483,5.736
2017-11-21 17:00,2017-11-21 19:00,0.424,5.492
2017-11-21 18:00,2017-11-21 20:00,0.360,5.206
2017-11-21 19:00,2017-11-21 21:00,0.320,5.020
2017-11-21 20:00,2017-11-21 22:00,0.293,4.876
2017-11-21 21:00,2017-11-21 23:00,0.275,4.780
2017-11-21 22:00,2017-11-22 00:00,0.261,4.715
2017-11-21 23:00,2017-11-22 01:00,0.235,4.565
2017-11-22 00:00,2017-11-22 02:00,0.216,4.455
2017-11-22 01:00,2017-11-22 03:00,0.195,4.327
2017-11-22 02:00,2017-11-22 04:00,0.173,4.183
2017-11-22 03:00,2017-11-22 05:00,0.135,3.910
2017-11-22 04:00,2017-11-22 06:00,0.092,3.547
2017-11-22 05:00,2017-11-22 07:00,0.063,3.253
2017-11-22 06:00,2017-11-22 08:00,0.063,3.250
2017-11-22 07:00,2017-11-22 09:00,0.072,3.353
2017-11-22 08:00,2017-11-22 10:00,0.064,3.262
2017-11-22 09:00,2017-11-22 11:00,0.048,3.064
2017-11-22 10:00,2017-11-22 12:00,0.036,2.889
2017-11-22 11:00,2017-11-22 13:00,0.028,2.760
2017-11-22 12:00,2017-11-22 14:00,0.029,2.772
2017-11-22 13:00,2017-11-22 15:00,0.051,3.110
2017-11-22 14:00,2017-11-22 16:00,0.111,3.705
2017-11-22 15:00,2017-11-22 17:00,0.180,4.230
2017-11-22 16:00,2017-11-22 18:00,0.253,4.657
2017-11-22 17:00,2017-11-22 19:00,0.328,5.048
2017-11-22 18:00,2017-11-22 20:00,0.376,5.276
2017-11-22 19:00,2017-11-22 21:00,0.439,5.548
2017-11-22 20:00,2017-11-22 22:00,0.510,5.840
2017-11-22 21:00,2017-11-22 23:00,0.518,5.873
2017-11-22 22:00,2017-11-23 00:00,0.530,5.918
2017-11-22 23:00,2017-11-23 01:00,0.577,6.089
2017-11-23 00:00,2017-11-23 02:00,0.695,6.492
2017-11-23 01:00,2017-11-23 03:00,0.807,6.855
2017-11-23 02:00,2017-11-23 04:00,0.978,7.370
2017-11-23 03:00,2017-11-23 05:00,1.143,7.861
2017-11-23 04:00,2017-11-23 06:00,1.305,8.326
2017-11-23 05:00,2017-11-23 07:00,1.451,8.769
2017-11-23 06:00,2017-11-23 08:00,1.604,9.246
2017-11-23 07:00,2017-11-23 09:00,1.739,9.704
2017-11-23 08:00,2017-11-23 10:00,1.839,10.075
2017-11-23 09:00,2017-11-23 11:00,1.958,10.572
2017-11-23 10:00,2017-11-23 12:00,2.006,10.796
2017-11-23 11:00,2017-11-23 13:00,2.064,11.078
2017-11-23 12:00,2017-11-23 14:00,2.140,11.513
2017-11-23 13:00,2017-11-23 15:00,2.201,11.919
2017-11-23 14:00,2017-11-23 16:00,2.236,12.190
2017-11-23 15:00,2017-11-23 17:00,2.256,12.354
2017-11-23 16:00,2017-11-23 18:00,2.255,12.346
2017-11-23 17:00,2017-11-23 19:00,2.249,12.301
2017-11-23 18:00,2017-11-23 20:00,2.242,12.244
2017-11-23 19:00,2017-11-23 21:00,2.224,12.105
2017-11-23 20:00,2017-11-23 22:00,2.188,11.843
2017-11-23 21:00,2017-11-23 23:00,2.155,11.618
2017-11-23 22:00,2017-11-24 00:00,2.143,11.533
2017-11-23 23:00,2017-11-24 01:00,2.161,11.656
2017-11-24 00:00,2017-11-24 02:00,2.182,11.795
2017-11-24 01:00,2017-11-24 03:00,2.178,11.770
2017-11-24 02:00,2017-11-24 04:00,2.150,11.577
2017-11-24 03:00,2017-11-24 05:00,2.130,11.462
2017-11-24 04:00,2017-11-24 06:00,2.127,11.443
2017-11-24 05:00,2017-11-24 07:00,2.113,11.360
2017-11-24 06:00,2017-11-24 08:00,2.101,11.290
2017-11-24 07:00,2017-11-24 09:00,2.019,10.850
2017-11-24 08:00,2017-11-24 10:00,1.878,10.236
2017-11-24 09:00,2017-11-24 11:00,1.741,9.707
2017-11-24 10:00,2017-11-24 12:00,1.661,9.433
2017-11-24 11:00,2017-11-24 13:00,1.628,9.327
2017-11-24 12:00,2017-11-24 14:00,1.573,9.145
2017-11-24 13:00,2017-11-24 15:00,1.556,9.095
2017-11-24 14:00,2017-11-24 16:00,1.507,8.944
2017-11-24 15:00,2017-11-24 17:00,1.480,8.859
2017-11-24 16:00,2017-11-24 18:00,1.474,8.830
2017-11-24 17:00,2017-11-24 19:00,1.443,8.738
2017-11-24 18:00,2017-11-24 20:00,1.344,8.449
2017-11-24 19:00,2017-11-24 21:00,1.289,8.285
2017-11-24 20:00,2017-11-24 22:00,1.332,8.412
2017-11-24 21:00,2017-11-24 23:00,1.359,8.487
2017-11-24 22:00,2017-11-25 00:00,1.329,8.398
2017-11-24 23:00,2017-11-25 01:00,1.505,8.936
2017-11-25 00:00,2017-11-25 02:00,1.728,9.664
2017-11-25 01:00,2017-11-25 03:00,1.707,9.595
2017-11-25 02:00,2017-11-25 04:00,1.517,8.975
2017-11-25 03:00,2017-11-25 05:00,1.330,8.403
2017-11-25 04:00,2017-11-25 06:00,1.204,8.035
2017-11-25 05:00,2017-11-25 07:00,1.032,7.541
2017-11-25 06:00,2017-11-25 08:00,1.018,7.495
2017-11-25 07:00,2017-11-25 09:00,1.112,7.772
2017-11-25 08:00,2017-11-25 10:00,1.181,7.973
2017-11-25 09:00,2017-11-25 11:00,1.167,7.934
2017-11-25 10:00,2017-11-25 12:00,1.090,7.709
2017-11-25 11:00,2017-11-25 13:00,0.941,7.265
2017-11-25 12:00,2017-11-25 14:00,0.722,6.589
2017-11-25 13:00,2017-11-25 15:00,0.569,6.056
2017-11-25 14:00,2017-11-25 16:00,0.544,5.961
2017-11-25 15:00,2017-11-25 17:00,0.543,5.957
2017-11-25 16:00,2017-11-25 18:00,0.546,5.968
2017-11-25 17:00,2017-11-25 19:00,0.561,6.026
2017-11-25 18:00,2017-11-25 20:00,0.570,6.064
2017-11-25 19:00,2017-11-25 21:00,0.563,6.036
2017-11-25 20:00,2017-11-25 22:00,0.607,6.193
2017-11-25 21:00,2017-11-25 23:00,0.667,6.407
2017-11-25 22:00,2017-11-26 00:00,0.708,6.542
2017-11-25 23:00,2017-11-26 01:00,0.787,6.800
2017-11-26 00:00,2017-11-26 02:00,1.025,7.510
2017-11-26 01:00,2017-11-26 03:00,1.347,8.459
2017-11-26 02:00,2017-11-26 04:00,1.589,9.191
2017-11-26 03:00,2017-11-26 05:00,1.606,9.253
2017-11-26 04:00,2017-11-26 06:00,1.535,9.025
2017-11-26 05:00,2017-11-26 07:00,1.770,9.819
2017-11-26 06:00,2017-11-26 08:00,2.143,11.540
2017-11-26 07:00,2017-11-26 09:00,2.255,12.347
2017-11-26 08:00,2017-11-26 10:00,2.294,12.703
2017-11-26 09:00,2017-11-26 11:00,2.164,11.668
2017-11-26 10:00,2017-11-26 12:00,2.036,10.946
2017-11-26 11:00,2017-11-26 13:00,2.073,11.134
2017-11-26 12:00,2017-11-26 14:00,2.064,11.079
2017-11-26 13:00,2017-11-26 15:00,1.966,10.600
2017-11-26 14:00,2017-11-26 16:00,1.834,10.061
2017-11-26 15:00,2017-11-26 17:00,1.685,9.513
2017-11-26 16:00,2017-11-26 18:00,1.466,8.816
2017-11-26 17:00,2017-11-26 19:00,1.307,8.335
2017-11-26 18:00,2017-11-26 20:00,1.233,8.118
2017-11-26 19:00,2017-11-26 21:00,1.227,8.100
2017-11-26 20:00,2017-11-26 22:00,1.308,8.342
2017-11-26 21:00,2017-11-26 23:00,1.259,8.200
2017-11-26 22:00,2017-11-27 00:00,1.173,7.950
2017-11-26 23:00,2017-11-27 01:00,1.111,7.762
2017-11-27 00:00,2017-11-27 02:00,1.135,7.838
2017-11-27 01:00,2017-11-27 03:00,1.155,7.895
2017-11-27 02:00,2017-11-27 04:00,1.221,8.085
2017-11-27 03:00,2017-11-27 05:00,1.288,8.278
2017-11-27 04:00,2017-11-27 06:00,1.328,8.397
2017-11-27 05:00,2017-11-27 07:00,1.361,8.494
2017-11-27 06:00,2017-11-27 08:00,1.372,8.526
2017-11-27 07:00,2017-11-27 09:00,1.306,8.329
2017-11-27 08:00,2017-11-27 10:00,1.283,8.262
2017-11-27 09:00,2017-11-27 11:00,1.309,8.343
2017-11-27 10:00,2017-11-27 12:00,1.374,8.534
2017-11-27 11:00,2017-11-27 13:00,1.433,8.709
2017-11-27 12:00,2017-11-27 14:00,1.505,8.938
2017-11-27 13:00,2017-11-27 15:00,1.594,9.218
2017-11-27 14:00,2017-11-27 16:00,1.703,9.576
2017-11-27 15:00,2017-11-27 17:00,1.785,9.873
2017-11-27 16:00,2017-11-27 18:00,1.829,10.042
2017-11-27 17:00,2017-11-27 19:00,1.867,10.185
2017-11-27 18:00,2017-11-27 20:00,1.892,10.292
2017-11-27 19:00,2017-11-27 21:00,1.848,10.113
2017-11-27 20:00,2017-11-27 22:00,1.822,10.015
2017-11-27 21:00,2017-11-27 23:00,1.771,9.821
2017-11-27 22:00,2017-11-28 00:00,1.670,9.469
2017-11-27 23:00,2017-11-28 01:00,1.594,9.218
2017-11-28 00:00,2017-11-28 02:00,1.538,9.036
2017-11-28 01:00,2017-11-28 03:00,1.474,8.833
2017-11-28 02:00,2017-11-28 04:00,1.414,8.650
2017-11-28 03:00,2017-11-28 05:00,1.389,8.574
2017-11-28 04:00,2017-11-28 06:00,1.344,8.448
2017-11-28 05:00,2017-11-28 07:00,1.421,8.678
2017-11-28 06:00,2017-11-28 08:00,1.436,8.725
2017-11-28 07:00,2017-11-28 09:00,1.409,8.642
2017-11-28 08:00,2017-11-28 10:00,1.507,8.943
2017-11-28 09:00,2017-11-28 11:00,1.497,8.907
2017-11-28 10:00,2017-11-28 12:00,1.582,9.173
2017-11-28 11:00,2017-11-28 13:00,1.695,9.553
2017-11-28 12:00,2017-11-28 14:00,1.780,9.857
2017-11-28 13:00,2017-11-28 15:00,1.886,10.266
2017-11-28 14:00,2017-11-28 16:00,1.970,10.630
2017-11-28 15:00,2017-11-28 17:00,2.003,10.782
2017-11-28 16:00,2017-11-28 18:00,2.022,10.866
2017-11-28 17:00,2017-11-28 19:00,2.036,10.946
2017-11-28 18:00,2017-11-28 20:00,2.032,10.926
2017-11-28 19:00,2017-11-28 21:00,2.008,10.807
2017-11-28 20:00,2017-11-28 22:00,1.982,10.681
2017-11-28 21:00,2017-11-28 23:00,1.950,10.538
2017-11-28 22:00,2017-11-29 00:00,1.906,10.345
2017-11-28 23:00,2017-11-29 01:00,1.865,10.173
2017-11-29 00:00,2017-11-29 02:00,1.841,10.077
2017-11-29 01:00,2017-11-29 03:00,1.823,10.016
2017-11-29 02:00,2017-11-29 04:00,1.813,9.977
2017-11-29 03:00,2017-11-29 05:00,1.795,9.909
2017-11-29 04:00,2017-11-29 06:00,1.793,9.897
2017-11-29 05:00,2017-11-29 07:00,1.833,10.056
2017-11-29 06:00,2017-11-29 08:00,1.838,10.072
2017-11-29 07:00,2017-11-29 09:00,1.791,9.892
2017-11-29 08:00,2017-11-29 10:00,1.679,9.490
2017-11-29 09:00,2017-11-29 11:00,1.534,9.023
2017-11-29 10:00,2017-11-29 12:00,1.346,8.457
2017-11-29 11:00,2017-11-29 13:00,1.228,8.104
2017-11-29 12:00,2017-11-29 14:00,1.237,8.137
2017-11-29 13:00,2017-11-29 15:00,1.253,8.184
2017-11-29 14:00,2017-11-29 16:00,1.221,8.080
2017-11-29 15:00,2017-11-29 17:00,1.194,8.006
2017-11-29 16:00,2017-11-29 18:00,1.141,7.848
2017-11-29 17:00,2017-11-29 19:00,1.038,7.558
2017-11-29 18:00,2017-11-29 20:00,0.946,7.277
2017-11-29 19:00,2017-11-29 21:00,0.917,7.198
2017-11-29 20:00,2017-11-29 22:00,0.858,7.014
2017-11-29 21:00,2017-11-29 23:00,0.905,7.162
2017-11-29 22:00,2017-11-30 00:00,0.969,7.347
2017-11-29 23:00,2017-11-30 01:00,1.018,7.499
2017-11-30 00:00,2017-11-30 02:00,1.018,7.493
2017-11-30 01:00,2017-11-30 03:00,1.030,7.527
2017-11-30 02:00,2017-11-30 04:00,1.077,7.662
2017-11-30 03:00,2017-11-30 05:00,1.142,7.859
2017-11-30 04:00,2017-11-30 06:00,1.190,7.990
2017-11-30 05:00,2017-11-30 07:00,1.159,7.907
2017-11-30 06:00,2017-11-30 08:00,1.122,7.804
2017-11-30 07:00,2017-11-30 09:00,1.081,7.684
2017-11-30 08:00,2017-11-30 10:00,1.032,7.531
2017-11-30 09:00,2017-11-30 11:00,1.007,7.467
2017-11-30 10:00,2017-11-30 12:00,0.976,7.367
2017-11-30 11:00,2017-11-30 13:00,0.940,7.260
2017-11-30 12:00,2017-11-30 14:00,0.918,7.201
2017-11-30 13:00,2017-11-30 15:00,0.862,7.032
2017-11-30 14:00,2017-11-30 16:00,0.923,7.218
2017-11-30 15:00,2017-11-30 17:00,0.922,7.214
2017-11-30 16:00,2017-11-30 18:00,0.872,7.062
2017-11-30 17:00,2017-11-30 19:00,0.787,6.798
2017-11-30 18:00,2017-11-30 20:00,0.714,6.563
2017-11-30 19:00,2017-11-30 21:00,0.648,6.336
2017-11-30 20:00,2017-11-30 22:00,0.628,6.273
2017-11-30 21:00,2017-11-30 23:00,0.656,6.365
2017-11-30 22:00,2017-12-01 00:00,0.778,6.770
2017-11-30 23:00,2017-12-01 01:00,0.981,7.385
2017-12-01 00:00,2017-12-01 02:00,1.196,8.009
2017-12-01 01:00,2017-12-01 03:00,1.342,8.437
2017-12-01 02:00,2017-12-01 04:00,1.514,8.965
2017-12-01 03:00,2017-12-01 05:00,1.628,9.329
2017-12-01 04:00,2017-12-01 06:00,1.706,9.592
2017-12-01 05:00,2017-12-01 07:00,1.767,9.808
2017-12-01 06:00,2017-12-01 08:00,1.783,9.868
2017-12-01 07:00,2017-12-01 09:00,1.779,9.853
2017-12-01 08:00,2017-12-01 10:00,1.699,9.567
2017-12-01 09:00,2017-12-01 11:00,1.464,8.800
2017-12-01 10:00,2017-12-01 12:00,1.292,8.294
2017-12-01 11:00,2017-12-01 13:00,1.203,8.029
2017-12-01 12:00,2017-12-01 14:00,1.003,7.456
2017-12-01 13:00,2017-12-01 15:00,0.943,7.273
2017-12-01 14:00,2017-12-01 16:00,0.964,7.331
2017-12-01 15:00,2017-12-01 17:00,0.941,7.268
2017-12-01 16:00,2017-12-01 18:00,0.861,7.030
2017-12-01 17:00,2017-12-01 19:00,0.783,6.787
2017-12-01 18:00,2017-12-01 20:00,0.646,6.327
2017-12-01 19:00,2017-12-01 21:00,0.459,5.636
2017-12-01 20:00,2017-12-01 22:00,0.382,5.299
2017-12-01 21:00,2017-12-01 23:00,0.328,5.050
2017-12-01 22:00,2017-12-02 00:00,0.311,4.977
2017-12-01 23:00,2017-12-02 01:00,0.332,5.074
2017-12-02 00:00,2017-12-02 02:00,0.384,5.311
2017-12-02 01:00,2017-12-02 03:00,0.469,5.680
2017-12-02 02:00,2017-12-02 04:00,0.602,6.175
2017-12-02 03:00,2017-12-02 05:00,0.703,6.526
2017-12-02 04:00,2017-12-02 06:00,0.831,6.933
2017-12-02 05:00,2017-12-02 07:00,0.992,7.416
2017-12-02 06:00,2017-12-02 08:00,1.252,8.175
2017-12-02 07:00,2017-12-02 09:00,1.367,8.510
2017-12-02 08:00,2017-12-02 10:00,1.474,8.835
2017-12-02 09:00,2017-12-02 11:00,1.444,8.746
2017-12-02 10:00,2017-12-02 12:00,1.389,8.573
2017-12-02 11:00,2017-12-02 13:00,1.354,8.479
2017-12-02 12:00,2017-12-02 14:00,1.396,8.605
2017-12-02 13:00,2017-12-02 15:00,1.653,9.409
2017-12-02 14:00,2017-12-02 16:00,1.795,9.909
2017-12-02 15:00,2017-12-02 17:00,1.846,10.098
2017-12-02 16:00,2017-12-02 18:00,1.909,10.359
2017-12-02 17:00,2017-12-02 19:00,1.941,10.500
2017-12-02 18:00,2017-12-02 20:00,1.968,10.615
2017-12-02 19:00,2017-12-02 21:00,1.982,10.683
2017-12-02 20:00,2017-12-02 22:00,1.971,10.632
2017-12-02 21:00,2017-12-02 23:00,1.957,10.569
2017-12-02 22:00,2017-12-03 00:00,1.920,10.409
2017-12-02 23:00,2017-12-03 01:00,1.884,10.259
2017-12-03 00:00,2017-12-03 02:00,1.901,10.325
2017-12-03 01:00,2017-12-03 03:00,1.958,10.573
2017-12-03 02:00,2017-12-03 04:00,2.033,10.929
2017-12-03 03:00,2017-12-03 05:00,2.077,11.153
2017-12-03 04:00,2017-12-03 06:00,2.101,11.293
2017-12-03 05:00,2017-12-03 07:00,2.161,11.660
2017-12-03 06:00,2017-12-03 08:00,2.204,11.955
2017-12-03 07:00,2017-12-03 09:00,2.264,12.434
2017-12-03 08:00,2017-12-03 10:00,2.311,12.875
2017-12-03 09:00,2017-12-03 11:00,2.371,13.598
2017-12-03 10:00,2017-12-03 12:00,2.389,13.876
2017-12-03 11:00,2017-12-03 13:00,2.401,14.065
2017-12-03 12:00,2017-12-03 14:00,2.403,14.109
2017-12-03 13:00,2017-12-03 15:00,2.397,13.988
2017-12-03 14:00,2017-12-03 16:00,2.383,13.777
2017-12-03 15:00,2017-12-03 17:00,2.372,13.610
2017-12-03 16:00,2017-12-03 18:00,2.369,13.573
2017-12-03 17:00,2017-12-03 19:00,2.347,13.287
2017-12-03 18:00,2017-12-03 20:00,2.338,13.180
2017-12-03 19:00,2017-12-03 21:00,2.340,13.204
2017-12-03 20:00,2017-12-03 22:00,2.316,12.927
2017-12-03 21:00,2017-12-03 23:00,2.272,12.489
2017-12-03 22:00,2017-12-04 00:00,2.204,11.953
2017-12-03 23:00,2017-12-04 01:00,2.094,11.245
2017-12-04 00:00,2017-12-04 02:00,1.947,10.527
2017-12-04 01:00,2017-12-04 03:00,1.708,9.601
2017-12-04 02:00,2017-12-04 04:00,1.372,8.526
2017-12-04 03:00,2017-12-04 05:00,1.025,7.513
2017-12-04 04:00,2017-12-04 06:00,0.714,6.564
2017-12-04 05:00,2017-12-04 07:00,0.482,5.732
2017-12-04 06:00,2017-12-04 08:00,0.364,5.226
2017-12-04 07:00,2017-12-04 09:00,0.323,5.027
2017-12-04 08:00,2017-12-04 10:00,0.278,4.796
2017-12-04 09:00,2017-12-04 11:00,0.272,4.771
2017-12-04 10:00,2017-12-04 12:00,0.296,4.897
2017-12-04 11:00,2017-12-04 13:00,0.371,5.259
2017-12-04 12:00,2017-12-04 14:00,0.490,5.763
2017-12-04 13:00,2017-12-04 15:00,0.642,6.319
2017-12-04 14:00,2017-12-04 16:00,0.835,6.944
2017-12-04 15:00,2017-12-04 17:00,1.006,7.464
2017-12-04 16:00,2017-12-04 18:00,1.111,7.766
2017-12-04 17:00,2017-12-04 19:00,1.181,7.973
2017-12-04 18:00,2017-12-04 20:00,1.276,8.251
2017-12-04 19:00,2017-12-04 21:00,1.381,8.557
2017-12-04 20:00,2017-12-04 22:00,1.456,8.778
2017-12-04 21:00,2017-12-04 23:00,1.502,8.919
2017-12-04 22:00,2017-12-05 00:00,1.513,8.961
2017-12-04 23:00,2017-12-05 01:00,1.503,8.924
2017-12-05 00:00,2017-12-05 02:00,1.444,8.750
2017-12-05 01:00,2017-12-05 03:00,1.398,8.610
2017-12-05 02:00,2017-12-05 04:00,1.289,8.287
2017-12-05 03:00,2017-12-05 05:00,1.235,8.123
2017-12-05 04:00,2017-12-05 06:00,1.209,8.048
2017-12-05 05:00,2017-12-05 07:00,1.175,7.957
2017-12-05 06:00,2017-12-05 08:00,1.097,7.729
2017-12-05 07:00,2017-12-05 09:00,1.032,7.530
2017-12-05 08:00,2017-12-05 10:00,0.941,7.269
2017-12-05 09:00,2017-12-05 11:00,0.908,7.167
2017-12-05 10:00,2017-12-05 12:00,0.922,7.213
2017-12-05 11:00,2017-12-05 13:00,0.947,7.288
2017-12-05 12:00,2017-12-05 14:00,0.871,7.061
2017-12-05 13:00,2017-12-05 15:00,0.842,6.968
2017-12-05 14:00,2017-12-05 16:00,0.807,6.857
2017-12-05 15:00,2017-12-05 17:00,0.734,6.621
2017-12-05 16:00,2017-12-05 18:00,0.627,6.263
2017-12-05 17:00,2017-12-05 19:00,0.521,5.884
2017-12-05 18:00,2017-12-05 20:00,0.405,5.411
2017-12-05 19:00,2017-12-05 21:00,0.316,4.999
2017-12-05 20:00,2017-12-05 22:00,0.223,4.498
2017-12-05 21:00,2017-12-05 23:00,0.121,3.797
2017-12-05 22:00,2017-12-06 00:00,0.073,3.356
2017-12-05 23:00,2017-12-06 01:00,0.170,4.153
2017-12-06 00:00,2017-12-06 02:00,0.419,5.471
2017-12-06 01:00,2017-12-06 03:00,0.663,6.393
2017-12-06 02:00,2017-12-06 04:00,0.861,7.029
2017-12-06 03:00,2017-12-06 05:00,0.962,7.326
2017-12-06 04:00,2017-12-06 06:00,1.001,7.443
2017-12-06 05:00,2017-12-06 07:00,1.066,7.635
2017-12-06 06:00,2017-12-06 08:00,1.149,7.873
2017-12-06 07:00,2017-12-06 09:00,1.187,7.986
2017-12-06 08:00,2017-12-06 10:00,1.113,7.773
2017-12-06 09:00,2017-12-06 11:00,1.063,7.630
2017-12-06 10:00,2017-12-06 12:00,1.034,7.547
2017-12-06 11:00,2017-12-06 13:00,1.071,7.645
2017-12-06 12:00,2017-12-06 14:00,1.137,7.843
2017-12-06 13:00,2017-12-06 15:00,1.221,8.084
2017-12-06 14:00,2017-12-06 16:00,1.289,8.281
2017-12-06 15:00,2017-12-06 17:00,1.296,8.305
2017-12-06 16:00,2017-12-06 18:00,1.357,8.484
2017-12-06 17:00,2017-12-06 19:00,1.337,8.424
2017-12-06 18:00,2017-12-06 20:00,1.236,8.135
2017-12-06 19:00,2017-12-06 21:00,1.044,7.573
2017-12-06 20:00,2017-12-06 22:00,0.964,7.340
2017-12-06 21:00,2017-12-06 23:00,0.845,6.978
2017-12-06 22:00,2017-12-07 00:00,0.640,6.314
2017-12-06 23:00,2017-12-07 01:00,0.424,5.494
2017-12-07 00:00,2017-12-07 02:00,0.220,4.480
2017-12-07 01:00,2017-12-07 03:00,0.076,3.392
2017-12-07 02:00,2017-12-07 04:00,0.011,2.333
2017-12-07 03:00,2017-12-07 05:00,0.017,2.521
2017-12-07 04:00,2017-12-07 06:00,0.069,3.315
2017-12-07 05:00,2017-12-07 07:00,0.158,4.074
2017-12-07 06:00,2017-12-07 08:00,0.322,5.025
2017-12-07 07:00,2017-12-07 09:00,0.558,6.017
2017-12-07 08:00,2017-12-07 10:00,0.680,6.450
2017-12-07 09:00,2017-12-07 11:00,0.716,6.569
2017-12-07 10:00,2017-12-07 12:00,0.823,6.910
2017-12-07 11:00,2017-12-07 13:00,0.964,7.338
2017-12-07 12:00,2017-12-07 14:00,1.104,7.748
2017-12-07 13:00,2017-12-07 15:00,1.245,8.161
2017-12-07 14:00,2017-12-07 16:00,1.352,8.474
2017-12-07 15:00,2017-12-07 17:00,1.466,8.817
2017-12-07 16:00,2017-12-07 18:00,1.612,9.276
2017-12-07 17:00,2017-12-07 19:00,1.761,9.787
2017-12-07 18:00,2017-12-07 20:00,1.929,10.438
2017-12-07 19:00,2017-12-07 21:00,2.051,11.021
2017-12-07 20:00,2017-12-07 22:00,2.139,11.516
2017-12-07 21:00,2017-12-07 23:00,2.207,11.976
2017-12-07 22:00,2017-12-08 00:00,2.176,11.753
2017-12-07 23:00,2017-12-08 01:00,2.082,11.189
2017-12-08 00:00,2017-12-08 02:00,1.984,10.691
2017-12-08 01:00,2017-12-08 03:00,1.922,10.412
2017-12-08 02:00,2017-12-08 04:00,1.932,10.458
2017-12-08 03:00,2017-12-08 05:00,1.970,10.620
2017-12-08 04:00,2017-12-08 06:00,2.006,10.796
2017-12-08 05:00,2017-12-08 07:00,2.029,10.899
2017-12-08 06:00,2017-12-08 08:00,2.034,10.934
2017-12-08 07:00,2017-12-08 09:00,2.028,10.893
2017-12-08 08:00,2017-12-08 10:00,2.015,10.834
2017-12-08 09:00,2017-12-08 11:00,1.989,10.718
2017-12-08 10:00,2017-12-08 12:00,1.930,10.449
2017-12-08 11:00,2017-12-08 13:00,1.849,10.117
2017-12-08 12:00,2017-12-08 14:00,1.788,9.887
2017-12-08 13:00,2017-12-08 15:00,1.757,9.772
2017-12-08 14:00,2017-12-08 16:00,1.646,9.389
2017-12-08 15:00,2017-12-08 17:00,1.546,9.063
2017-12-08 16:00,2017-12-08 18:00,1.576,9.155
2017-12-08 17:00,2017-12-08 19:00,1.614,9.281
2017-12-08 18:00,2017-12-08 20:00,1.612,9.276
2017-12-08 19:00,2017-12-08 21:00,1.567,9.130
2017-12-08 20:00,2017-12-08 22:00,1.665,9.451
2017-12-08 21:00,2017-12-08 23:00,1.720,9.640
2017-12-08 22:00,2017-12-09 00:00,1.709,9.603
2017-12-08 23:00,2017-12-09 01:00,1.715,9.622
2017-12-09 00:00,2017-12-09 02:00,1.726,9.657
2017-12-09 01:00,2017-12-09 03:00,1.823,10.018
2017-12-09 02:00,2017-12-09 04:00,1.792,9.895
2017-12-09 03:00,2017-12-09 05:00,1.741,9.708
2017-12-09 04:00,2017-12-09 06:00,1.776,9.835
2017-12-09 05:00,2017-12-09 07:00,1.784,9.873
2017-12-09 06:00,2017-12-09 08:00,1.756,9.769
2017-12-09 07:00,2017-12-09 09:00,1.826,10.029
2017-12-09 08:00,2017-12-09 10:00,1.925,10.422
2017-12-09 09:00,2017-12-09 11:00,1.932,10.460
2017-12-09 10:00,2017-12-09 12:00,1.940,10.486
2017-12-09 11:00,2017-12-09 13:00,1.889,10.278
2017-12-09 12:00,2017-12-09 14:00,1.856,10.142
2017-12-09 13:00,2017-12-09 15:00,1.870,10.200
2017-12-09 14:00,2017-12-09 16:00,1.882,10.252
2017-12-09 15:00,2017-12-09 17:00,1.886,10.266
2017-12-09 16:00,2017-12-09 18:00,1.896,10.306
2017-12-09 17:00,2017-12-09 19:00,1.872,10.204
2017-12-09 18:00,2017-12-09 20:00,1.780,9.856
2017-12-09 19:00,2017-12-09 21:00,1.682,9.505
2017-12-09 20:00,2017-12-09 22:00,1.497,8.909
2017-12-09 21:00,2017-12-09 23:00,1.317,8.370
2017-12-09 22:00,2017-12-10 00:00,1.221,8.087
2017-12-09 23:00,2017-12-10 01:00,1.168,7.937
2017-12-10 00:00,2017-12-10 02:00,1.066,7.634
