# Renewables.ninja Wind (Point API) - 58.313, 24.231 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.3130317989197", "lon": "24.231327072814857", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2018-11-21 06:00,2018-11-21 08:00,0.408,5.426
2018-11-21 07:00,2018-11-21 09:00,0.367,5.242
2018-11-21 08:00,2018-11-21 10:00,0.302,4.928
2018-11-21 09:00,2018-11-21 11:00,0.261,4.716
2018-11-21 10:00,2018-11-21 12:00,0.233,4.557
2018-11-21 11:00,2018-11-21 13:00,0.219,4.472
2018-11-21 12:00,2018-11-21 14:00,0.210,4.407
2018-11-21 13:00,2018-11-21 15:00,0.214,4.441
2018-11-21 14:00,2018-11-21 16:00,0.226,4.514
2018-11-21 15:00,2018-11-21 17:00,0.236,4.572
2018-11-21 16:00,2018-11-21 18:00,0.229,4.528
2018-11-21 17:00,2018-11-21 19:00,0.208,4.394
2018-11-21 18:00,2018-11-21 20:00,0.179,4.220
2018-11-21 19:00,2018-11-21 21:00,0.149,4.011
2018-11-21 20:00,2018-11-21 22:00,0.153,4.040
2018-11-21 21:00,2018-11-21 23:00,0.241,4.599
2018-11-21 22:00,2018-11-22 00:00,0.409,5.428
2018-11-21 23:00,2018-11-22 01:00,0.594,6.151
2018-11-22 00:00,2018-11-22 02:00,0.737,6.637
2018-11-22 01:00,2018-11-22 03:00,0.862,7.032
2018-11-22 02:00,2018-11-22 04:00,0.934,7.240
2018-11-22 03:00,2018-11-22 05:00,0.988,7.406
2018-11-22 04:00,2018-11-22 06:00,1.035,7.548
2018-11-22 05:00,2018-11-22 07:00,1.080,7.673
2018-11-22 06:00,2018-11-22 08:00,1.097,7.731
2018-11-22 07:00,2018-11-22 09:00,1.059,7.614
2018-11-22 08:00,2018-11-22 10:00,0.964,7.340
2018-11-22 09:00,2018-11-22 11:00,0.917,7.193
2018-11-22 10:00,2018-11-22 12:00,0.953,7.306
2018-11-22 11:00,2018-11-22 13:00,0.984,7.389
2018-11-22 12:00,2018-11-22 14:00,0.988,7.400
2018-11-22 13:00,2018-11-22 15:00,1.018,7.493
2018-11-22 14:00,2018-11-22 16:00,1.006,7.465
2018-11-22 15:00,2018-11-22 17:00,0.904,7.158
2018-11-22 16:00,2018-11-22 18:00,0.762,6.715
2018-11-22 17:00,2018-11-22 19:00,0.627,6.268
2018-11-22 18:00,2018-11-22 20:00,0.497,5.781
2018-11-22 19:00,2018-11-22 21:00,0.383,5.304
2018-11-22 20:00,2018-11-22 22:00,0.277,4.791
2018-11-22 21:00,2018-11-22 23:00,0.182,4.243
2018-11-22 22:00,2018-11-23 00:00,0.123,3.816
2018-11-22 23:00,2018-11-23 01:00,0.097,3.595
2018-11-23 00:00,2018-11-23 02:00,0.090,3.530
2018-11-23 01:00,2018-11-23 03:00,0.092,3.552
2018-11-23 02:00,2018-11-23 04:00,0.099,3.612
2018-11-23 03:00,2018-11-23 05:00,0.117,3.766
2018-11-23 04:00,2018-11-23 06:00,0.153,4.035
2018-11-23 05:00,2018-11-23 07:00,0.211,4.427
2018-11-23 06:00,2018-11-23 08:00,0.301,4.922
2018-11-23 07:00,2018-11-23 09:00,0.424,5.494
2018-11-23 08:00,2018-11-23 10:00,0.567,6.047
2018-11-23 09:00,2018-11-23 11:00,0.679,6.438
2018-11-23 10:00,2018-11-23 12:00,0.813,6.874
2018-11-23 11:00,2018-11-23 13:00,1.037,7.555
2018-11-23 12:00,2018-11-23 14:00,1.228,8.101
2018-11-23 13:00,2018-11-23 15:00,1.347,8.460
2018-11-23 14:00,2018-11-23 16:00,1.444,8.742
2018-11-23 15:00,2018-11-23 17:00,1.489,8.887
2018-11-23 16:00,2018-11-23 18:00,1.565,9.123
2018-11-23 17:00,2018-11-23 19:00,1.615,9.285
2018-11-23 18:00,2018-11-23 20:00,1.659,9.424
2018-11-23 19:00,2018-11-23 21:00,1.644,9.382
2018-11-23 20:00,2018-11-23 22:00,1.620,9.303
2018-11-23 21:00,2018-11-23 23:00,1.626,9.322
2018-11-23 22:00,2018-11-24 00:00,1.629,9.333
2018-11-23 23:00,2018-11-24 01:00,1.608,9.256
2018-11-24 00:00,2018-11-24 02:00,1.491,8.891
2018-11-24 01:00,2018-11-24 03:00,1.355,8.481
2018-11-24 02:00,2018-11-24 04:00,1.236,8.135
2018-11-24 03:00,2018-11-24 05:00,1.088,7.703
2018-11-24 04:00,2018-11-24 06:00,0.964,7.338
2018-11-24 05:00,2018-11-24 07:00,0.858,7.015
2018-11-24 06:00,2018-11-24 08:00,0.793,6.818
2018-11-24 07:00,2018-11-24 09:00,0.744,6.661
2018-11-24 08:00,2018-11-24 10:00,0.702,6.524
2018-11-24 09:00,2018-11-24 11:00,0.653,6.354
2018-11-24 10:00,2018-11-24 12:00,0.604,6.184
2018-11-24 11:00,2018-11-24 13:00,0.577,6.085
2018-11-24 12:00,2018-11-24 14:00,0.551,5.997
2018-11-24 13:00,2018-11-24 15:00,0.510,5.840
2018-11-24 14:00,2018-11-24 16:00,0.459,5.637
2018-11-24 15:00,2018-11-24 17:00,0.402,5.399
2018-11-24 16:00,2018-11-24 18:00,0.364,5.226
2018-11-24 17:00,2018-11-24 19:00,0.332,5.066
2018-11-24 18:00,2018-11-24 20:00,0.302,4.928
2018-11-24 19:00,2018-11-24 21:00,0.289,4.862
2018-11-24 20:00,2018-11-24 22:00,0.294,4.877
2018-11-24 21:00,2018-11-24 23:00,0.292,4.871
2018-11-24 22:00,2018-11-25 00:00,0.272,4.771
2018-11-24 23:00,2018-11-25 01:00,0.236,4.573
2018-11-25 00:00,2018-11-25 02:00,0.180,4.231
2018-11-25 01:00,2018-11-25 03:00,0.124,3.822
2018-11-25 02:00,2018-11-25 04:00,0.079,3.424
2018-11-25 03:00,2018-11-25 05:00,0.064,3.258
2018-11-25 04:00,2018-11-25 06:00,0.075,3.385
2018-11-25 05:00,2018-11-25 07:00,0.095,3.574
2018-11-25 06:00,2018-11-25 08:00,0.099,3.611
2018-11-25 07:00,2018-11-25 09:00,0.079,3.422
2018-11-25 08:00,2018-11-25 10:00,0.063,3.247
2018-11-25 09:00,2018-11-25 11:00,0.053,3.133
2018-11-25 10:00,2018-11-25 12:00,0.058,3.188
2018-11-25 11:00,2018-11-25 13:00,0.088,3.500
2018-11-25 12:00,2018-11-25 14:00,0.150,4.019
2018-11-25 13:00,2018-11-25 15:00,0.252,4.657
2018-11-25 14:00,2018-11-25 16:00,0.331,5.064
2018-11-25 15:00,2018-11-25 17:00,0.376,5.277
2018-11-25 16:00,2018-11-25 18:00,0.387,5.329
2018-11-25 17:00,2018-11-25 19:00,0.362,5.221
2018-11-25 18:00,2018-11-25 20:00,0.316,5.001
2018-11-25 19:00,2018-11-25 21:00,0.275,4.781
2018-11-25 20:00,2018-11-25 22:00,0.246,4.620
2018-11-25 21:00,2018-11-25 23:00,0.246,4.621
2018-11-25 22:00,2018-11-26 00:00,0.283,4.833
2018-11-25 23:00,2018-11-26 01:00,0.348,5.155
2018-11-26 00:00,2018-11-26 02:00,0.418,5.457
2018-11-26 01:00,2018-11-26 03:00,0.502,5.805
2018-11-26 02:00,2018-11-26 04:00,0.594,6.150
2018-11-26 03:00,2018-11-26 05:00,0.659,6.375
2018-11-26 04:00,2018-11-26 06:00,0.698,6.509
2018-11-26 05:00,2018-11-26 07:00,0.752,6.683
2018-11-26 06:00,2018-11-26 08:00,0.829,6.927
2018-11-26 07:00,2018-11-26 09:00,0.888,7.106
2018-11-26 08:00,2018-11-26 10:00,0.872,7.062
2018-11-26 09:00,2018-11-26 11:00,0.789,6.805
2018-11-26 10:00,2018-11-26 12:00,0.754,6.686
2018-11-26 11:00,2018-11-26 13:00,0.732,6.616
2018-11-26 12:00,2018-11-26 14:00,0.811,6.867
2018-11-26 13:00,2018-11-26 15:00,0.917,7.195
2018-11-26 14:00,2018-11-26 16:00,1.001,7.444
2018-11-26 15:00,2018-11-26 17:00,1.090,7.709
2018-11-26 16:00,2018-11-26 18:00,1.130,7.823
2018-11-26 17:00,2018-11-26 19:00,1.159,7.906
2018-11-26 18:00,2018-11-26 20:00,1.179,7.967
2018-11-26 19:00,2018-11-26 21:00,1.119,7.794
2018-11-26 20:00,2018-11-26 22:00,1.122,7.803
2018-11-26 21:00,2018-11-26 23:00,1.063,7.630
2018-11-26 22:00,2018-11-27 00:00,0.981,7.386
2018-11-26 23:00,2018-11-27 01:00,0.906,7.162
2018-11-27 00:00,2018-11-27 02:00,0.869,7.054
2018-11-27 01:00,2018-11-27 03:00,0.857,7.008
2018-11-27 02:00,2018-11-27 04:00,0.835,6.948
2018-11-27 03:00,2018-11-27 05:00,0.829,6.928
2018-11-27 04:00,2018-11-27 06:00,0.795,6.822
2018-11-27 05:00,2018-11-27 07:00,0.686,6.468
2018-11-27 06:00,2018-11-27 08:00,0.565,6.044
2018-11-27 07:00,2018-11-27 09:00,0.482,5.729
2018-11-27 08:00,2018-11-27 10:00,0.410,5.435
2018-11-27 09:00,2018-11-27 11:00,0.386,5.325
2018-11-27 10:00,2018-11-27 12:00,0.419,5.465
2018-11-27 11:00,2018-11-27 13:00,0.487,5.749
2018-11-27 12:00,2018-11-27 14:00,0.607,6.192
2018-11-27 13:00,2018-11-27 15:00,0.769,6.733
2018-11-27 14:00,2018-11-27 16:00,0.882,7.092
2018-11-27 15:00,2018-11-27 17:00,0.951,7.302
2018-11-27 16:00,2018-11-27 18:00,0.964,7.334
2018-11-27 17:00,2018-11-27 19:00,0.918,7.202
2018-11-27 18:00,2018-11-27 20:00,0.888,7.111
2018-11-27 19:00,2018-11-27 21:00,0.852,6.993
2018-11-27 20:00,2018-11-27 22:00,0.779,6.774
2018-11-27 21:00,2018-11-27 23:00,0.666,6.404
2018-11-27 22:00,2018-11-28 00:00,0.558,6.015
2018-11-27 23:00,2018-11-28 01:00,0.462,5.649
2018-11-28 00:00,2018-11-28 02:00,0.379,5.287
2018-11-28 01:00,2018-11-28 03:00,0.303,4.936
2018-11-28 02:00,2018-11-28 04:00,0.233,4.556
2018-11-28 03:00,2018-11-28 05:00,0.157,4.072
2018-11-28 04:00,2018-11-28 06:00,0.085,3.468
2018-11-28 05:00,2018-11-28 07:00,0.031,2.803
2018-11-28 06:00,2018-11-28 08:00,0.008,2.214
2018-11-28 07:00,2018-11-28 09:00,0.007,2.165
2018-11-28 08:00,2018-11-28 10:00,0.026,2.713
2018-11-28 09:00,2018-11-28 11:00,0.065,3.275
2018-11-28 10:00,2018-11-28 12:00,0.112,3.714
2018-11-28 11:00,2018-11-28 13:00,0.154,4.048
2018-11-28 12:00,2018-11-28 14:00,0.207,4.389
2018-11-28 13:00,2018-11-28 15:00,0.271,4.765
2018-11-28 14:00,2018-11-28 16:00,0.342,5.126
2018-11-28 15:00,2018-11-28 17:00,0.401,5.395
2018-11-28 16:00,2018-11-28 18:00,0.447,5.588
2018-11-28 17:00,2018-11-28 19:00,0.524,5.894
2018-11-28 18:00,2018-11-28 20:00,0.665,6.398
2018-11-28 19:00,2018-11-28 21:00,0.858,7.013
2018-11-28 20:00,2018-11-28 22:00,1.056,7.607
2018-11-28 21:00,2018-11-28 23:00,1.245,8.154
2018-11-28 22:00,2018-11-29 00:00,1.414,8.652
2018-11-28 23:00,2018-11-29 01:00,1.524,8.988
2018-11-29 00:00,2018-11-29 02:00,1.530,9.007
2018-11-29 01:00,2018-11-29 03:00,1.503,8.928
2018-11-29 02:00,2018-11-29 04:00,1.515,8.967
2018-11-29 03:00,2018-11-29 05:00,1.589,9.195
2018-11-29 04:00,2018-11-29 06:00,1.684,9.508
2018-11-29 05:00,2018-11-29 07:00,1.740,9.705
2018-11-29 06:00,2018-11-29 08:00,1.847,10.111
2018-11-29 07:00,2018-11-29 09:00,1.941,10.495
2018-11-29 08:00,2018-11-29 10:00,2.015,10.838
2018-11-29 09:00,2018-11-29 11:00,2.088,11.221
2018-11-29 10:00,2018-11-29 12:00,2.137,11.503
2018-11-29 11:00,2018-11-29 13:00,2.176,11.753
2018-11-29 12:00,2018-11-29 14:00,2.198,11.911
2018-11-29 13:00,2018-11-29 15:00,2.216,12.036
2018-11-29 14:00,2018-11-29 16:00,2.243,12.253
2018-11-29 15:00,2018-11-29 17:00,2.282,12.587
2018-11-29 16:00,2018-11-29 18:00,2.313,12.893
2018-11-29 17:00,2018-11-29 19:00,2.332,13.101
2018-11-29 18:00,2018-11-29 20:00,2.337,13.163
2018-11-29 19:00,2018-11-29 21:00,2.344,13.243
2018-11-29 20:00,2018-11-29 22:00,2.355,13.378
2018-11-29 21:00,2018-11-29 23:00,2.359,13.443
2018-11-29 22:00,2018-11-30 00:00,2.368,13.566
2018-11-29 23:00,2018-11-30 01:00,2.386,13.821
2018-11-30 00:00,2018-11-30 02:00,2.395,13.973
2018-11-30 01:00,2018-11-30 03:00,2.395,13.968
2018-11-30 02:00,2018-11-30 04:00,2.388,13.857
2018-11-30 03:00,2018-11-30 05:00,2.388,13.862
2018-11-30 04:00,2018-11-30 06:00,2.388,13.849
2018-11-30 05:00,2018-11-30 07:00,2.392,13.917
2018-11-30 06:00,2018-11-30 08:00,2.397,14.012
2018-11-30 07:00,2018-11-30 09:00,2.404,14.120
2018-11-30 08:00,2018-11-30 10:00,2.411,14.259
2018-11-30 09:00,2018-11-30 11:00,2.414,14.312
2018-11-30 10:00,2018-11-30 12:00,2.420,14.426
2018-11-30 11:00,2018-11-30 13:00,2.421,14.468
2018-11-30 12:00,2018-11-30 14:00,2.418,14.396
2018-11-30 13:00,2018-11-30 15:00,2.410,14.233
2018-11-30 14:00,2018-11-30 16:00,2.400,14.055
2018-11-30 15:00,2018-11-30 17:00,2.390,13.888
2018-11-30 16:00,2018-11-30 18:00,2.381,13.742
2018-11-30 17:00,2018-11-30 19:00,2.369,13.575
2018-11-30 18:00,2018-11-30 20:00,2.358,13.426
2018-11-30 19:00,2018-11-30 21:00,2.331,13.096
2018-11-30 20:00,2018-11-30 22:00,2.310,12.863
2018-11-30 21:00,2018-11-30 23:00,2.279,12.560
2018-11-30 22:00,2018-12-01 00:00,2.245,12.267
2018-11-30 23:00,2018-12-01 01:00,2.213,12.015
2018-12-01 00:00,2018-12-01 02:00,2.169,11.712
2018-12-01 01:00,2018-12-01 03:00,2.110,11.341
2018-12-01 02:00,2018-12-01 04:00,2.021,10.864
2018-12-01 03:00,2018-12-01 05:00,1.966,10.610
2018-12-01 04:00,2018-12-01 06:00,1.941,10.491
2018-12-01 05:00,2018-12-01 07:00,1.870,10.195
2018-12-01 06:00,2018-12-01 08:00,1.811,9.965
2018-12-01 07:00,2018-12-01 09:00,1.744,9.726
2018-12-01 08:00,2018-12-01 10:00,1.633,9.344
2018-12-01 09:00,2018-12-01 11:00,1.493,8.894
2018-12-01 10:00,2018-12-01 12:00,1.379,8.547
2018-12-01 11:00,2018-12-01 13:00,1.232,8.116
2018-12-01 12:00,2018-12-01 14:00,1.103,7.739
2018-12-01 13:00,2018-12-01 15:00,1.088,7.705
2018-12-01 14:00,2018-12-01 16:00,1.123,7.804
2018-12-01 15:00,2018-12-01 17:00,1.124,7.810
2018-12-01 16:00,2018-12-01 18:00,1.135,7.834
2018-12-01 17:00,2018-12-01 19:00,1.117,7.779
2018-12-01 18:00,2018-12-01 20:00,1.079,7.669
2018-12-01 19:00,2018-12-01 21:00,1.005,7.461
2018-12-01 20:00,2018-12-01 22:00,0.962,7.328
2018-12-01 21:00,2018-12-01 23:00,0.881,7.082
2018-12-01 22:00,2018-12-02 00:00,0.819,6.893
2018-12-01 23:00,2018-12-02 01:00,0.789,6.804
2018-12-02 00:00,2018-12-02 02:00,0.789,6.804
2018-12-02 01:00,2018-12-02 03:00,0.797,6.826
2018-12-02 02:00,2018-12-02 04:00,0.807,6.853
2018-12-02 03:00,2018-12-02 05:00,0.843,6.974
2018-12-02 04:00,2018-12-02 06:00,0.909,7.167
2018-12-02 05:00,2018-12-02 07:00,0.946,7.279
2018-12-02 06:00,2018-12-02 08:00,0.994,7.425
2018-12-02 07:00,2018-12-02 09:00,1.010,7.476
2018-12-02 08:00,2018-12-02 10:00,0.987,7.399
2018-12-02 09:00,2018-12-02 11:00,0.911,7.181
2018-12-02 10:00,2018-12-02 12:00,0.829,6.929
2018-12-02 11:00,2018-12-02 13:00,0.784,6.789
2018-12-02 12:00,2018-12-02 14:00,0.775,6.751
2018-12-02 13:00,2018-12-02 15:00,0.807,6.860
2018-12-02 14:00,2018-12-02 16:00,0.835,6.947
2018-12-02 15:00,2018-12-02 17:00,0.865,7.042
2018-12-02 16:00,2018-12-02 18:00,0.904,7.159
2018-12-02 17:00,2018-12-02 19:00,0.940,7.259
2018-12-02 18:00,2018-12-02 20:00,0.964,7.337
2018-12-02 19:00,2018-12-02 21:00,0.988,7.403
2018-12-02 20:00,2018-12-02 22:00,1.004,7.459
2018-12-02 21:00,2018-12-02 23:00,1.042,7.570
2018-12-02 22:00,2018-12-03 00:00,1.076,7.658
2018-12-02 23:00,2018-12-03 01:00,1.073,7.650
2018-12-03 00:00,2018-12-03 02:00,1.032,7.536
2018-12-03 01:00,2018-12-03 03:00,1.142,7.861
2018-12-03 02:00,2018-12-03 04:00,1.313,8.353
2018-12-03 03:00,2018-12-03 05:00,1.337,8.420
2018-12-03 04:00,2018-12-03 06:00,1.346,8.455
2018-12-03 05:00,2018-12-03 07:00,1.368,8.517
2018-12-03 06:00,2018-12-03 08:00,1.402,8.624
2018-12-03 07:00,2018-12-03 09:00,1.372,8.526
2018-12-03 08:00,2018-12-03 10:00,1.368,8.514
2018-12-03 09:00,2018-12-03 11:00,1.408,8.640
2018-12-03 10:00,2018-12-03 12:00,1.451,8.764
2018-12-03 11:00,2018-12-03 13:00,1.414,8.655
2018-12-03 12:00,2018-12-03 14:00,1.344,8.447
2018-12-03 13:00,2018-12-03 15:00,1.211,8.060
2018-12-03 14:00,2018-12-03 16:00,1.170,7.941
2018-12-03 15:00,2018-12-03 17:00,1.211,8.053
2018-12-03 16:00,2018-12-03 18:00,1.231,8.115
2018-12-03 17:00,2018-12-03 19:00,1.168,7.935
2018-12-03 18:00,2018-12-03 20:00,1.112,7.772
2018-12-03 19:00,2018-12-03 21:00,1.122,7.804
2018-12-03 20:00,2018-12-03 22:00,1.237,8.136
2018-12-03 21:00,2018-12-03 23:00,1.285,8.274
2018-12-03 22:00,2018-12-04 00:00,1.307,8.331
2018-12-03 23:00,2018-12-04 01:00,1.369,8.521
2018-12-04 00:00,2018-12-04 02:00,1.388,8.572
2018-12-04 01:00,2018-12-04 03:00,1.404,8.627
2018-12-04 02:00,2018-12-04 04:00,1.424,8.685
2018-12-04 03:00,2018-12-04 05:00,1.426,8.688
2018-12-04 04:00,2018-12-04 06:00,1.350,8.467
2018-12-04 05:00,2018-12-04 07:00,1.330,8.405
2018-12-04 06:00,2018-12-04 08:00,1.253,8.185
2018-12-04 07:00,2018-12-04 09:00,1.271,8.233
2018-12-04 08:00,2018-12-04 10:00,1.352,8.472
2018-12-04 09:00,2018-12-04 11:00,1.428,8.692
2018-12-04 10:00,2018-12-04 12:00,1.582,9.172
2018-12-04 11:00,2018-12-04 13:00,1.677,9.485
2018-12-04 12:00,2018-12-04 14:00,1.706,9.584
2018-12-04 13:00,2018-12-04 15:00,1.708,9.598
2018-12-04 14:00,2018-12-04 16:00,1.656,9.415
2018-12-04 15:00,2018-12-04 17:00,1.573,9.145
2018-12-04 16:00,2018-12-04 18:00,1.532,9.010
2018-12-04 17:00,2018-12-04 19:00,1.573,9.145
2018-12-04 18:00,2018-12-04 20:00,1.658,9.419
2018-12-04 19:00,2018-12-04 21:00,1.694,9.551
2018-12-04 20:00,2018-12-04 22:00,1.731,9.669
2018-12-04 21:00,2018-12-04 23:00,1.765,9.801
2018-12-04 22:00,2018-12-05 00:00,1.795,9.906
2018-12-04 23:00,2018-12-05 01:00,1.779,9.851
2018-12-05 00:00,2018-12-05 02:00,1.758,9.777
2018-12-05 01:00,2018-12-05 03:00,1.790,9.892
2018-12-05 02:00,2018-12-05 04:00,1.805,9.947
2018-12-05 03:00,2018-12-05 05:00,1.739,9.705
2018-12-05 04:00,2018-12-05 06:00,1.750,9.738
2018-12-05 05:00,2018-12-05 07:00,1.744,9.727
2018-12-05 06:00,2018-12-05 08:00,1.653,9.400
2018-12-05 07:00,2018-12-05 09:00,1.659,9.426
2018-12-05 08:00,2018-12-05 10:00,1.706,9.582
2018-12-05 09:00,2018-12-05 11:00,1.672,9.475
2018-12-05 10:00,2018-12-05 12:00,1.624,9.315
2018-12-05 11:00,2018-12-05 13:00,1.633,9.345
2018-12-05 12:00,2018-12-05 14:00,1.659,9.420
2018-12-05 13:00,2018-12-05 15:00,1.753,9.758
2018-12-05 14:00,2018-12-05 16:00,1.778,9.849
2018-12-05 15:00,2018-12-05 17:00,1.751,9.752
2018-12-05 16:00,2018-12-05 18:00,1.731,9.673
2018-12-05 17:00,2018-12-05 19:00,1.737,9.698
2018-12-05 18:00,2018-12-05 20:00,1.618,9.295
2018-12-05 19:00,2018-12-05 21:00,1.478,8.854
2018-12-05 20:00,2018-12-05 22:00,1.463,8.799
2018-12-05 21:00,2018-12-05 23:00,1.532,9.013
2018-12-05 22:00,2018-12-06 00:00,1.531,9.009
2018-12-05 23:00,2018-12-06 01:00,1.514,8.965
2018-12-06 00:00,2018-12-06 02:00,1.552,9.083
2018-12-06 01:00,2018-12-06 03:00,1.631,9.338
2018-12-06 02:00,2018-12-06 04:00,1.675,9.482
2018-12-06 03:00,2018-12-06 05:00,1.738,9.702
2018-12-06 04:00,2018-12-06 06:00,1.691,9.539
2018-12-06 05:00,2018-12-06 07:00,1.578,9.164
2018-12-06 06:00,2018-12-06 08:00,1.446,8.753
2018-12-06 07:00,2018-12-06 09:00,1.374,8.531
2018-12-06 08:00,2018-12-06 10:00,1.221,8.081
2018-12-06 09:00,2018-12-06 11:00,1.185,7.983
2018-12-06 10:00,2018-12-06 12:00,1.211,8.059
2018-12-06 11:00,2018-12-06 13:00,1.189,7.988
2018-12-06 12:00,2018-12-06 14:00,1.146,7.866
2018-12-06 13:00,2018-12-06 15:00,1.112,7.772
2018-12-06 14:00,2018-12-06 16:00,1.124,7.808
2018-12-06 15:00,2018-12-06 17:00,1.203,8.029
2018-12-06 16:00,2018-12-06 18:00,1.235,8.126
2018-12-06 17:00,2018-12-06 19:00,1.243,8.148
2018-12-06 18:00,2018-12-06 20:00,1.228,8.106
2018-12-06 19:00,2018-12-06 21:00,1.159,7.907
2018-12-06 20:00,2018-12-06 22:00,1.183,7.979
2018-12-06 21:00,2018-12-06 23:00,1.245,8.154
2018-12-06 22:00,2018-12-07 00:00,1.263,8.214
2018-12-06 23:00,2018-12-07 01:00,1.289,8.279
2018-12-07 00:00,2018-12-07 02:00,1.279,8.254
2018-12-07 01:00,2018-12-07 03:00,1.307,8.335
2018-12-07 02:00,2018-12-07 04:00,1.391,8.578
2018-12-07 03:00,2018-12-07 05:00,1.441,8.734
2018-12-07 04:00,2018-12-07 06:00,1.604,9.245
2018-12-07 05:00,2018-12-07 07:00,1.716,9.626
2018-12-07 06:00,2018-12-07 08:00,1.737,9.699
2018-12-07 07:00,2018-12-07 09:00,1.792,9.896
2018-12-07 08:00,2018-12-07 10:00,1.909,10.356
2018-12-07 09:00,2018-12-07 11:00,1.923,10.415
2018-12-07 10:00,2018-12-07 12:00,1.880,10.240
2018-12-07 11:00,2018-12-07 13:00,1.883,10.256
2018-12-07 12:00,2018-12-07 14:00,1.904,10.331
2018-12-07 13:00,2018-12-07 15:00,1.902,10.326
2018-12-07 14:00,2018-12-07 16:00,1.865,10.176
2018-12-07 15:00,2018-12-07 17:00,1.787,9.883
2018-12-07 16:00,2018-12-07 18:00,1.750,9.739
2018-12-07 17:00,2018-12-07 19:00,1.653,9.409
2018-12-07 18:00,2018-12-07 20:00,1.624,9.314
2018-12-07 19:00,2018-12-07 21:00,1.610,9.269
2018-12-07 20:00,2018-12-07 22:00,1.639,9.365
2018-12-07 21:00,2018-12-07 23:00,1.644,9.380
2018-12-07 22:00,2018-12-08 00:00,1.635,9.353
2018-12-07 23:00,2018-12-08 01:00,1.644,9.382
2018-12-08 00:00,2018-12-08 02:00,1.585,9.184
2018-12-08 01:00,2018-12-08 03:00,1.542,9.046
2018-12-08 02:00,2018-12-08 04:00,1.565,9.124
2018-12-08 03:00,2018-12-08 05:00,1.583,9.181
2018-12-08 04:00,2018-12-08 06:00,1.686,9.525
2018-12-08 05:00,2018-12-08 07:00,1.781,9.858
2018-12-08 06:00,2018-12-08 08:00,1.875,10.218
2018-12-08 07:00,2018-12-08 09:00,1.949,10.533
2018-12-08 08:00,2018-12-08 10:00,1.986,10.703
2018-12-08 09:00,2018-12-08 11:00,1.945,10.515
2018-12-08 10:00,2018-12-08 12:00,1.904,10.331
2018-12-08 11:00,2018-12-08 13:00,1.865,10.175
2018-12-08 12:00,2018-12-08 14:00,1.811,9.973
2018-12-08 13:00,2018-12-08 15:00,1.719,9.638
2018-12-08 14:00,2018-12-08 16:00,1.641,9.371
2018-12-08 15:00,2018-12-08 17:00,1.796,9.913
2018-12-08 16:00,2018-12-08 18:00,1.775,9.829
2018-12-08 17:00,2018-12-08 19:00,1.842,10.084
2018-12-08 18:00,2018-12-08 20:00,1.995,10.738
2018-12-08 19:00,2018-12-08 21:00,2.038,10.956
2018-12-08 20:00,2018-12-08 22:00,2.055,11.042
2018-12-08 21:00,2018-12-08 23:00,2.041,10.969
2018-12-08 22:00,2018-12-09 00:00,1.977,10.653
2018-12-08 23:00,2018-12-09 01:00,2.013,10.826
2018-12-09 00:00,2018-12-09 02:00,2.058,11.059
2018-12-09 01:00,2018-12-09 03:00,2.095,11.253
2018-12-09 02:00,2018-12-09 04:00,2.081,11.181
2018-12-09 03:00,2018-12-09 05:00,2.156,11.627
2018-12-09 04:00,2018-12-09 06:00,2.194,11.884
2018-12-09 05:00,2018-12-09 07:00,2.185,11.818
2018-12-09 06:00,2018-12-09 08:00,2.104,11.311
2018-12-09 07:00,2018-12-09 09:00,2.039,10.958
2018-12-09 08:00,2018-12-09 10:00,2.019,10.852
2018-12-09 09:00,2018-12-09 11:00,1.947,10.524
2018-12-09 10:00,2018-12-09 12:00,1.953,10.550
2018-12-09 11:00,2018-12-09 13:00,1.929,10.439
2018-12-09 12:00,2018-12-09 14:00,1.898,10.316
2018-12-09 13:00,2018-12-09 15:00,1.809,9.957
2018-12-09 14:00,2018-12-09 16:00,1.694,9.551
2018-12-09 15:00,2018-12-09 17:00,1.588,9.189
2018-12-09 16:00,2018-12-09 18:00,1.556,9.095
2018-12-09 17:00,2018-12-09 19:00,1.414,8.658
2018-12-09 18:00,2018-12-09 20:00,1.464,8.810
2018-12-09 19:00,2018-12-09 21:00,1.434,8.713
2018-12-09 20:00,2018-12-09 22:00,1.397,8.607
2018-12-09 21:00,2018-12-09 23:00,1.348,8.461
2018-12-09 22:00,2018-12-10 00:00,1.314,8.362
2018-12-09 23:00,2018-12-10 01:00,1.274,8.238
2018-12-10 00:00,2018-12-10 02:00,1.333,8.414
2018-12-10 01:00,2018-12-10 03:00,1.381,8.551
2018-12-10 02:00,2018-12-10 04:00,1.190,7.995
2018-12-10 03:00,2018-12-10 05:00,1.038,7.558
2018-12-10 04:00,2018-12-10 06:00,0.869,7.053
