# Renewables.ninja Wind (Point API) - 58.026, 22.152 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.02610698448689", "lon": "22.152110444033873", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2018-11-15 00:00,2018-11-15 02:00,0.241,4.602
2018-11-15 01:00,2018-11-15 03:00,0.304,4.940
2018-11-15 02:00,2018-11-15 04:00,0.315,4.995
2018-11-15 03:00,2018-11-15 05:00,0.369,5.252
2018-11-15 04:00,2018-11-15 06:00,0.487,5.749
2018-11-15 05:00,2018-11-15 07:00,0.629,6.274
2018-11-15 06:00,2018-11-15 08:00,0.756,6.690
2018-11-15 07:00,2018-11-15 09:00,0.824,6.912
2018-11-15 08:00,2018-11-15 10:00,0.829,6.920
2018-11-15 09:00,2018-11-15 11:00,0.852,6.996
2018-11-15 10:00,2018-11-15 12:00,0.985,7.391
2018-11-15 11:00,2018-11-15 13:00,1.178,7.965
2018-11-15 12:00,2018-11-15 14:00,1.300,8.315
2018-11-15 13:00,2018-11-15 15:00,1.391,8.590
2018-11-15 14:00,2018-11-15 16:00,1.453,8.773
2018-11-15 15:00,2018-11-15 17:00,1.474,8.835
2018-11-15 16:00,2018-11-15 18:00,1.509,8.949
2018-11-15 17:00,2018-11-15 19:00,1.580,9.166
2018-11-15 18:00,2018-11-15 20:00,1.679,9.491
2018-11-15 19:00,2018-11-15 21:00,1.759,9.780
2018-11-15 20:00,2018-11-15 22:00,1.826,10.028
2018-11-15 21:00,2018-11-15 23:00,1.832,10.052
2018-11-15 22:00,2018-11-16 00:00,1.818,10
2018-11-15 23:00,2018-11-16 01:00,1.797,9.915
2018-11-16 00:00,2018-11-16 02:00,1.744,9.725
2018-11-16 01:00,2018-11-16 03:00,1.737,9.699
2018-11-16 02:00,2018-11-16 04:00,1.722,9.643
2018-11-16 03:00,2018-11-16 05:00,1.699,9.568
2018-11-16 04:00,2018-11-16 06:00,1.667,9.454
2018-11-16 05:00,2018-11-16 07:00,1.632,9.343
2018-11-16 06:00,2018-11-16 08:00,1.617,9.293
2018-11-16 07:00,2018-11-16 09:00,1.653,9.405
2018-11-16 08:00,2018-11-16 10:00,1.636,9.355
2018-11-16 09:00,2018-11-16 11:00,1.649,9.395
2018-11-16 10:00,2018-11-16 12:00,1.634,9.349
2018-11-16 11:00,2018-11-16 13:00,1.644,9.383
2018-11-16 12:00,2018-11-16 14:00,1.627,9.327
2018-11-16 13:00,2018-11-16 15:00,1.665,9.450
2018-11-16 14:00,2018-11-16 16:00,1.720,9.640
2018-11-16 15:00,2018-11-16 17:00,1.671,9.472
2018-11-16 16:00,2018-11-16 18:00,1.676,9.485
2018-11-16 17:00,2018-11-16 19:00,1.726,9.656
2018-11-16 18:00,2018-11-16 20:00,1.776,9.837
2018-11-16 19:00,2018-11-16 21:00,1.832,10.052
2018-11-16 20:00,2018-11-16 22:00,1.883,10.253
2018-11-16 21:00,2018-11-16 23:00,1.925,10.424
2018-11-16 22:00,2018-11-17 00:00,1.936,10.478
2018-11-16 23:00,2018-11-17 01:00,1.893,10.294
2018-11-17 00:00,2018-11-17 02:00,1.870,10.200
2018-11-17 01:00,2018-11-17 03:00,1.894,10.301
2018-11-17 02:00,2018-11-17 04:00,1.882,10.250
2018-11-17 03:00,2018-11-17 05:00,1.870,10.196
2018-11-17 04:00,2018-11-17 06:00,1.877,10.230
2018-11-17 05:00,2018-11-17 07:00,1.839,10.074
2018-11-17 06:00,2018-11-17 08:00,1.735,9.687
2018-11-17 07:00,2018-11-17 09:00,1.692,9.545
2018-11-17 08:00,2018-11-17 10:00,1.681,9.504
2018-11-17 09:00,2018-11-17 11:00,1.672,9.475
2018-11-17 10:00,2018-11-17 12:00,1.737,9.689
2018-11-17 11:00,2018-11-17 13:00,1.757,9.772
2018-11-17 12:00,2018-11-17 14:00,1.744,9.726
2018-11-17 13:00,2018-11-17 15:00,1.731,9.676
2018-11-17 14:00,2018-11-17 16:00,1.665,9.442
2018-11-17 15:00,2018-11-17 17:00,1.574,9.147
2018-11-17 16:00,2018-11-17 18:00,1.545,9.062
2018-11-17 17:00,2018-11-17 19:00,1.534,9.024
2018-11-17 18:00,2018-11-17 20:00,1.516,8.971
2018-11-17 19:00,2018-11-17 21:00,1.489,8.886
2018-11-17 20:00,2018-11-17 22:00,1.507,8.942
2018-11-17 21:00,2018-11-17 23:00,1.616,9.290
2018-11-17 22:00,2018-11-18 00:00,1.725,9.649
2018-11-17 23:00,2018-11-18 01:00,1.851,10.126
2018-11-18 00:00,2018-11-18 02:00,1.966,10.604
2018-11-18 01:00,2018-11-18 03:00,2.001,10.765
2018-11-18 02:00,2018-11-18 04:00,2.060,11.066
2018-11-18 03:00,2018-11-18 05:00,2.186,11.829
2018-11-18 04:00,2018-11-18 06:00,2.257,12.366
2018-11-18 05:00,2018-11-18 07:00,2.265,12.438
2018-11-18 06:00,2018-11-18 08:00,2.275,12.530
2018-11-18 07:00,2018-11-18 09:00,2.274,12.509
2018-11-18 08:00,2018-11-18 10:00,2.266,12.446
2018-11-18 09:00,2018-11-18 11:00,2.255,12.346
2018-11-18 10:00,2018-11-18 12:00,2.238,12.205
2018-11-18 11:00,2018-11-18 13:00,2.232,12.150
2018-11-18 12:00,2018-11-18 14:00,2.244,12.258
2018-11-18 13:00,2018-11-18 15:00,2.264,12.425
2018-11-18 14:00,2018-11-18 16:00,2.272,12.494
2018-11-18 15:00,2018-11-18 17:00,2.262,12.399
2018-11-18 16:00,2018-11-18 18:00,2.236,12.196
2018-11-18 17:00,2018-11-18 19:00,2.198,11.902
2018-11-18 18:00,2018-11-18 20:00,2.156,11.624
2018-11-18 19:00,2018-11-18 21:00,2.109,11.333
2018-11-18 20:00,2018-11-18 22:00,2.068,11.100
2018-11-18 21:00,2018-11-18 23:00,2.023,10.875
2018-11-18 22:00,2018-11-19 00:00,1.979,10.669
2018-11-18 23:00,2018-11-19 01:00,1.921,10.402
2018-11-19 00:00,2018-11-19 02:00,1.873,10.206
2018-11-19 01:00,2018-11-19 03:00,1.831,10.049
2018-11-19 02:00,2018-11-19 04:00,1.807,9.953
2018-11-19 03:00,2018-11-19 05:00,1.811,9.965
2018-11-19 04:00,2018-11-19 06:00,1.824,10.020
2018-11-19 05:00,2018-11-19 07:00,1.831,10.050
2018-11-19 06:00,2018-11-19 08:00,1.865,10.177
2018-11-19 07:00,2018-11-19 09:00,1.877,10.231
2018-11-19 08:00,2018-11-19 10:00,1.886,10.268
2018-11-19 09:00,2018-11-19 11:00,1.848,10.113
2018-11-19 10:00,2018-11-19 12:00,1.742,9.719
2018-11-19 11:00,2018-11-19 13:00,1.630,9.335
2018-11-19 12:00,2018-11-19 14:00,1.538,9.039
2018-11-19 13:00,2018-11-19 15:00,1.470,8.824
2018-11-19 14:00,2018-11-19 16:00,1.446,8.753
2018-11-19 15:00,2018-11-19 17:00,1.434,8.719
2018-11-19 16:00,2018-11-19 18:00,1.432,8.706
2018-11-19 17:00,2018-11-19 19:00,1.388,8.571
2018-11-19 18:00,2018-11-19 20:00,1.283,8.266
2018-11-19 19:00,2018-11-19 21:00,1.132,7.826
2018-11-19 20:00,2018-11-19 22:00,0.947,7.288
2018-11-19 21:00,2018-11-19 23:00,0.731,6.615
2018-11-19 22:00,2018-11-20 00:00,0.549,5.979
2018-11-19 23:00,2018-11-20 01:00,0.447,5.581
2018-11-20 00:00,2018-11-20 02:00,0.409,5.428
2018-11-20 01:00,2018-11-20 03:00,0.396,5.370
2018-11-20 02:00,2018-11-20 04:00,0.375,5.274
2018-11-20 03:00,2018-11-20 05:00,0.330,5.057
2018-11-20 04:00,2018-11-20 06:00,0.258,4.699
2018-11-20 05:00,2018-11-20 07:00,0.185,4.263
2018-11-20 06:00,2018-11-20 08:00,0.115,3.746
2018-11-20 07:00,2018-11-20 09:00,0.059,3.199
2018-11-20 08:00,2018-11-20 10:00,0.026,2.707
2018-11-20 09:00,2018-11-20 11:00,0.005,2.096
2018-11-20 10:00,2018-11-20 12:00,0.003,1.931
2018-11-20 11:00,2018-11-20 13:00,0.004,2.022
2018-11-20 12:00,2018-11-20 14:00,0.013,2.421
2018-11-20 13:00,2018-11-20 15:00,0.043,3.002
2018-11-20 14:00,2018-11-20 16:00,0.076,3.387
2018-11-20 15:00,2018-11-20 17:00,0.119,3.783
2018-11-20 16:00,2018-11-20 18:00,0.159,4.087
2018-11-20 17:00,2018-11-20 19:00,0.167,4.129
2018-11-20 18:00,2018-11-20 20:00,0.147,3.998
2018-11-20 19:00,2018-11-20 21:00,0.120,3.788
2018-11-20 20:00,2018-11-20 22:00,0.091,3.534
2018-11-20 21:00,2018-11-20 23:00,0.080,3.428
2018-11-20 22:00,2018-11-21 00:00,0.122,3.806
2018-11-20 23:00,2018-11-21 01:00,0.246,4.622
2018-11-21 00:00,2018-11-21 02:00,0.419,5.470
2018-11-21 01:00,2018-11-21 03:00,0.549,5.979
2018-11-21 02:00,2018-11-21 04:00,0.629,6.276
2018-11-21 03:00,2018-11-21 05:00,0.678,6.436
2018-11-21 04:00,2018-11-21 06:00,0.695,6.499
2018-11-21 05:00,2018-11-21 07:00,0.728,6.602
2018-11-21 06:00,2018-11-21 08:00,0.750,6.671
2018-11-21 07:00,2018-11-21 09:00,0.768,6.728
2018-11-21 08:00,2018-11-21 10:00,0.773,6.744
2018-11-21 09:00,2018-11-21 11:00,0.742,6.654
2018-11-21 10:00,2018-11-21 12:00,0.669,6.411
2018-11-21 11:00,2018-11-21 13:00,0.570,6.066
2018-11-21 12:00,2018-11-21 14:00,0.481,5.726
2018-11-21 13:00,2018-11-21 15:00,0.410,5.432
2018-11-21 14:00,2018-11-21 16:00,0.355,5.184
2018-11-21 15:00,2018-11-21 17:00,0.318,5.009
2018-11-21 16:00,2018-11-21 18:00,0.282,4.827
2018-11-21 17:00,2018-11-21 19:00,0.227,4.521
2018-11-21 18:00,2018-11-21 20:00,0.159,4.084
2018-11-21 19:00,2018-11-21 21:00,0.087,3.490
2018-11-21 20:00,2018-11-21 22:00,0.029,2.767
2018-11-21 21:00,2018-11-21 23:00,0.027,2.745
2018-11-21 22:00,2018-11-22 00:00,0.109,3.695
2018-11-21 23:00,2018-11-22 01:00,0.248,4.630
2018-11-22 00:00,2018-11-22 02:00,0.397,5.375
2018-11-22 01:00,2018-11-22 03:00,0.531,5.919
2018-11-22 02:00,2018-11-22 04:00,0.639,6.311
2018-11-22 03:00,2018-11-22 05:00,0.736,6.635
2018-11-22 04:00,2018-11-22 06:00,0.816,6.885
2018-11-22 05:00,2018-11-22 07:00,0.875,7.072
2018-11-22 06:00,2018-11-22 08:00,0.947,7.279
2018-11-22 07:00,2018-11-22 09:00,1.034,7.546
2018-11-22 08:00,2018-11-22 10:00,1.149,7.879
2018-11-22 09:00,2018-11-22 11:00,1.245,8.150
2018-11-22 10:00,2018-11-22 12:00,1.361,8.496
2018-11-22 11:00,2018-11-22 13:00,1.421,8.673
2018-11-22 12:00,2018-11-22 14:00,1.452,8.772
2018-11-22 13:00,2018-11-22 15:00,1.453,8.774
2018-11-22 14:00,2018-11-22 16:00,1.420,8.669
2018-11-22 15:00,2018-11-22 17:00,1.337,8.427
2018-11-22 16:00,2018-11-22 18:00,1.219,8.077
2018-11-22 17:00,2018-11-22 19:00,1.063,7.621
2018-11-22 18:00,2018-11-22 20:00,0.894,7.128
2018-11-22 19:00,2018-11-22 21:00,0.757,6.701
2018-11-22 20:00,2018-11-22 22:00,0.659,6.373
2018-11-22 21:00,2018-11-22 23:00,0.571,6.070
2018-11-22 22:00,2018-11-23 00:00,0.508,5.831
2018-11-22 23:00,2018-11-23 01:00,0.466,5.666
2018-11-23 00:00,2018-11-23 02:00,0.444,5.568
2018-11-23 01:00,2018-11-23 03:00,0.426,5.500
2018-11-23 02:00,2018-11-23 04:00,0.421,5.480
2018-11-23 03:00,2018-11-23 05:00,0.443,5.563
2018-11-23 04:00,2018-11-23 06:00,0.492,5.768
2018-11-23 05:00,2018-11-23 07:00,0.571,6.069
2018-11-23 06:00,2018-11-23 08:00,0.680,6.443
2018-11-23 07:00,2018-11-23 09:00,0.829,6.923
2018-11-23 08:00,2018-11-23 10:00,1.015,7.485
2018-11-23 09:00,2018-11-23 11:00,1.212,8.064
2018-11-23 10:00,2018-11-23 12:00,1.410,8.643
2018-11-23 11:00,2018-11-23 13:00,1.569,9.139
2018-11-23 12:00,2018-11-23 14:00,1.684,9.509
2018-11-23 13:00,2018-11-23 15:00,1.755,9.765
2018-11-23 14:00,2018-11-23 16:00,1.805,9.950
2018-11-23 15:00,2018-11-23 17:00,1.857,10.144
2018-11-23 16:00,2018-11-23 18:00,1.900,10.321
2018-11-23 17:00,2018-11-23 19:00,1.947,10.525
2018-11-23 18:00,2018-11-23 20:00,1.964,10.596
2018-11-23 19:00,2018-11-23 21:00,1.977,10.657
2018-11-23 20:00,2018-11-23 22:00,1.975,10.645
2018-11-23 21:00,2018-11-23 23:00,1.924,10.418
2018-11-23 22:00,2018-11-24 00:00,1.862,10.164
2018-11-23 23:00,2018-11-24 01:00,1.781,9.861
2018-11-24 00:00,2018-11-24 02:00,1.659,9.426
2018-11-24 01:00,2018-11-24 03:00,1.485,8.874
2018-11-24 02:00,2018-11-24 04:00,1.289,8.289
2018-11-24 03:00,2018-11-24 05:00,1.118,7.789
2018-11-24 04:00,2018-11-24 06:00,0.994,7.423
2018-11-24 05:00,2018-11-24 07:00,0.888,7.105
2018-11-24 06:00,2018-11-24 08:00,0.804,6.846
2018-11-24 07:00,2018-11-24 09:00,0.741,6.651
2018-11-24 08:00,2018-11-24 10:00,0.695,6.497
2018-11-24 09:00,2018-11-24 11:00,0.654,6.359
2018-11-24 10:00,2018-11-24 12:00,0.610,6.204
2018-11-24 11:00,2018-11-24 13:00,0.570,6.065
2018-11-24 12:00,2018-11-24 14:00,0.559,6.022
2018-11-24 13:00,2018-11-24 15:00,0.549,5.977
2018-11-24 14:00,2018-11-24 16:00,0.502,5.800
2018-11-24 15:00,2018-11-24 17:00,0.444,5.568
2018-11-24 16:00,2018-11-24 18:00,0.419,5.461
2018-11-24 17:00,2018-11-24 19:00,0.417,5.453
2018-11-24 18:00,2018-11-24 20:00,0.418,5.457
2018-11-24 19:00,2018-11-24 21:00,0.411,5.437
2018-11-24 20:00,2018-11-24 22:00,0.409,5.428
2018-11-24 21:00,2018-11-24 23:00,0.416,5.451
2018-11-24 22:00,2018-11-25 00:00,0.405,5.410
2018-11-24 23:00,2018-11-25 01:00,0.369,5.251
2018-11-25 00:00,2018-11-25 02:00,0.318,5.009
2018-11-25 01:00,2018-11-25 03:00,0.257,4.693
2018-11-25 02:00,2018-11-25 04:00,0.214,4.443
2018-11-25 03:00,2018-11-25 05:00,0.218,4.468
2018-11-25 04:00,2018-11-25 06:00,0.273,4.774
2018-11-25 05:00,2018-11-25 07:00,0.336,5.097
2018-11-25 06:00,2018-11-25 08:00,0.373,5.269
2018-11-25 07:00,2018-11-25 09:00,0.363,5.224
2018-11-25 08:00,2018-11-25 10:00,0.309,4.964
2018-11-25 09:00,2018-11-25 11:00,0.237,4.578
2018-11-25 10:00,2018-11-25 12:00,0.188,4.274
2018-11-25 11:00,2018-11-25 13:00,0.194,4.317
2018-11-25 12:00,2018-11-25 14:00,0.262,4.717
2018-11-25 13:00,2018-11-25 15:00,0.362,5.217
2018-11-25 14:00,2018-11-25 16:00,0.451,5.607
2018-11-25 15:00,2018-11-25 17:00,0.518,5.870
2018-11-25 16:00,2018-11-25 18:00,0.532,5.924
2018-11-25 17:00,2018-11-25 19:00,0.471,5.687
2018-11-25 18:00,2018-11-25 20:00,0.360,5.205
2018-11-25 19:00,2018-11-25 21:00,0.254,4.675
2018-11-25 20:00,2018-11-25 22:00,0.183,4.249
2018-11-25 21:00,2018-11-25 23:00,0.159,4.084
2018-11-25 22:00,2018-11-26 00:00,0.237,4.577
2018-11-25 23:00,2018-11-26 01:00,0.397,5.376
2018-11-26 00:00,2018-11-26 02:00,0.615,6.223
2018-11-26 01:00,2018-11-26 03:00,0.858,7.010
2018-11-26 02:00,2018-11-26 04:00,1.118,7.791
2018-11-26 03:00,2018-11-26 05:00,1.305,8.327
2018-11-26 04:00,2018-11-26 06:00,1.374,8.536
2018-11-26 05:00,2018-11-26 07:00,1.381,8.552
2018-11-26 06:00,2018-11-26 08:00,1.329,8.397
2018-11-26 07:00,2018-11-26 09:00,1.255,8.190
2018-11-26 08:00,2018-11-26 10:00,1.197,8.015
2018-11-26 09:00,2018-11-26 11:00,1.197,8.014
2018-11-26 10:00,2018-11-26 12:00,1.255,8.188
2018-11-26 11:00,2018-11-26 13:00,1.374,8.535
2018-11-26 12:00,2018-11-26 14:00,1.524,8.988
2018-11-26 13:00,2018-11-26 15:00,1.659,9.429
2018-11-26 14:00,2018-11-26 16:00,1.756,9.771
2018-11-26 15:00,2018-11-26 17:00,1.823,10.018
2018-11-26 16:00,2018-11-26 18:00,1.849,10.120
2018-11-26 17:00,2018-11-26 19:00,1.850,10.121
2018-11-26 18:00,2018-11-26 20:00,1.834,10.061
2018-11-26 19:00,2018-11-26 21:00,1.795,9.901
2018-11-26 20:00,2018-11-26 22:00,1.743,9.722
2018-11-26 21:00,2018-11-26 23:00,1.672,9.474
2018-11-26 22:00,2018-11-27 00:00,1.610,9.265
2018-11-26 23:00,2018-11-27 01:00,1.526,9.000
2018-11-27 00:00,2018-11-27 02:00,1.428,8.691
2018-11-27 01:00,2018-11-27 03:00,1.308,8.342
2018-11-27 02:00,2018-11-27 04:00,1.230,8.113
2018-11-27 03:00,2018-11-27 05:00,1.169,7.940
2018-11-27 04:00,2018-11-27 06:00,1.056,7.606
2018-11-27 05:00,2018-11-27 07:00,0.915,7.186
2018-11-27 06:00,2018-11-27 08:00,0.766,6.726
2018-11-27 07:00,2018-11-27 09:00,0.631,6.281
2018-11-27 08:00,2018-11-27 10:00,0.521,5.881
2018-11-27 09:00,2018-11-27 11:00,0.494,5.774
2018-11-27 10:00,2018-11-27 12:00,0.550,5.991
2018-11-27 11:00,2018-11-27 13:00,0.680,6.444
2018-11-27 12:00,2018-11-27 14:00,0.889,7.112
2018-11-27 13:00,2018-11-27 15:00,1.122,7.802
2018-11-27 14:00,2018-11-27 16:00,1.354,8.479
2018-11-27 15:00,2018-11-27 17:00,1.470,8.824
2018-11-27 16:00,2018-11-27 18:00,1.457,8.783
2018-11-27 17:00,2018-11-27 19:00,1.368,8.521
2018-11-27 18:00,2018-11-27 20:00,1.287,8.277
2018-11-27 19:00,2018-11-27 21:00,1.204,8.034
2018-11-27 20:00,2018-11-27 22:00,1.114,7.774
2018-11-27 21:00,2018-11-27 23:00,1.029,7.526
2018-11-27 22:00,2018-11-28 00:00,0.941,7.264
2018-11-27 23:00,2018-11-28 01:00,0.820,6.902
2018-11-28 00:00,2018-11-28 02:00,0.691,6.479
2018-11-28 01:00,2018-11-28 03:00,0.550,5.993
2018-11-28 02:00,2018-11-28 04:00,0.419,5.461
2018-11-28 03:00,2018-11-28 05:00,0.284,4.834
2018-11-28 04:00,2018-11-28 06:00,0.170,4.148
2018-11-28 05:00,2018-11-28 07:00,0.066,3.289
2018-11-28 06:00,2018-11-28 08:00,0.011,2.319
2018-11-28 07:00,2018-11-28 09:00,0.002,1.807
2018-11-28 08:00,2018-11-28 10:00,0.006,2.136
2018-11-28 09:00,2018-11-28 11:00,0.020,2.598
2018-11-28 10:00,2018-11-28 12:00,0.059,3.199
2018-11-28 11:00,2018-11-28 13:00,0.145,3.979
2018-11-28 12:00,2018-11-28 14:00,0.281,4.822
2018-11-28 13:00,2018-11-28 15:00,0.387,5.328
2018-11-28 14:00,2018-11-28 16:00,0.525,5.896
2018-11-28 15:00,2018-11-28 17:00,0.671,6.415
2018-11-28 16:00,2018-11-28 18:00,0.811,6.866
2018-11-28 17:00,2018-11-28 19:00,1.011,7.480
2018-11-28 18:00,2018-11-28 20:00,1.287,8.276
2018-11-28 19:00,2018-11-28 21:00,1.513,8.960
2018-11-28 20:00,2018-11-28 22:00,1.659,9.422
2018-11-28 21:00,2018-11-28 23:00,1.777,9.847
2018-11-28 22:00,2018-11-29 00:00,1.882,10.251
2018-11-28 23:00,2018-11-29 01:00,1.938,10.483
2018-11-29 00:00,2018-11-29 02:00,1.956,10.563
2018-11-29 01:00,2018-11-29 03:00,1.996,10.744
2018-11-29 02:00,2018-11-29 04:00,2.058,11.057
2018-11-29 03:00,2018-11-29 05:00,2.148,11.573
2018-11-29 04:00,2018-11-29 06:00,2.227,12.124
2018-11-29 05:00,2018-11-29 07:00,2.292,12.690
2018-11-29 06:00,2018-11-29 08:00,2.346,13.273
2018-11-29 07:00,2018-11-29 09:00,2.387,13.830
2018-11-29 08:00,2018-11-29 10:00,2.421,14.471
2018-11-29 09:00,2018-11-29 11:00,2.438,14.865
2018-11-29 10:00,2018-11-29 12:00,2.445,15.071
2018-11-29 11:00,2018-11-29 13:00,2.452,15.258
2018-11-29 12:00,2018-11-29 14:00,2.456,15.421
2018-11-29 13:00,2018-11-29 15:00,2.461,15.618
2018-11-29 14:00,2018-11-29 16:00,2.468,15.936
2018-11-29 15:00,2018-11-29 17:00,2.474,16.334
2018-11-29 16:00,2018-11-29 18:00,2.476,16.613
2018-11-29 17:00,2018-11-29 19:00,2.477,16.671
2018-11-29 18:00,2018-11-29 20:00,2.478,16.779
2018-11-29 19:00,2018-11-29 21:00,2.478,17.001
2018-11-29 20:00,2018-11-29 22:00,2.478,17.193
2018-11-29 21:00,2018-11-29 23:00,2.478,17.241
2018-11-29 22:00,2018-11-30 00:00,2.478,17.128
2018-11-29 23:00,2018-11-30 01:00,2.478,17.132
2018-11-30 00:00,2018-11-30 02:00,2.478,17.114
2018-11-30 01:00,2018-11-30 03:00,2.478,17.001
2018-11-30 02:00,2018-11-30 04:00,2.478,16.792
2018-11-30 03:00,2018-11-30 05:00,2.477,16.750
2018-11-30 04:00,2018-11-30 06:00,2.478,16.872
2018-11-30 05:00,2018-11-30 07:00,2.478,17.052
2018-11-30 06:00,2018-11-30 08:00,2.478,17.150
2018-11-30 07:00,2018-11-30 09:00,2.478,17.238
2018-11-30 08:00,2018-11-30 10:00,2.478,17.372
2018-11-30 09:00,2018-11-30 11:00,2.478,17.408
2018-11-30 10:00,2018-11-30 12:00,2.477,17.421
2018-11-30 11:00,2018-11-30 13:00,2.478,17.351
2018-11-30 12:00,2018-11-30 14:00,2.478,17.224
2018-11-30 13:00,2018-11-30 15:00,2.478,17.051
2018-11-30 14:00,2018-11-30 16:00,2.478,16.808
2018-11-30 15:00,2018-11-30 17:00,2.477,16.626
2018-11-30 16:00,2018-11-30 18:00,2.475,16.496
2018-11-30 17:00,2018-11-30 19:00,2.475,16.417
2018-11-30 18:00,2018-11-30 20:00,2.475,16.402
2018-11-30 19:00,2018-11-30 21:00,2.473,16.278
2018-11-30 20:00,2018-11-30 22:00,2.471,16.108
2018-11-30 21:00,2018-11-30 23:00,2.466,15.862
2018-11-30 22:00,2018-12-01 00:00,2.461,15.596
2018-11-30 23:00,2018-12-01 01:00,2.452,15.293
2018-12-01 00:00,2018-12-01 02:00,2.441,14.937
2018-12-01 01:00,2018-12-01 03:00,2.423,14.499
2018-12-01 02:00,2018-12-01 04:00,2.395,13.960
2018-12-01 03:00,2018-12-01 05:00,2.375,13.646
2018-12-01 04:00,2018-12-01 06:00,2.365,13.512
2018-12-01 05:00,2018-12-01 07:00,2.355,13.377
2018-12-01 06:00,2018-12-01 08:00,2.344,13.236
2018-12-01 07:00,2018-12-01 09:00,2.329,13.067
2018-12-01 08:00,2018-12-01 10:00,2.306,12.824
2018-12-01 09:00,2018-12-01 11:00,2.275,12.528
2018-12-01 10:00,2018-12-01 12:00,2.201,11.931
2018-12-01 11:00,2018-12-01 13:00,2.084,11.197
2018-12-01 12:00,2018-12-01 14:00,1.932,10.459
2018-12-01 13:00,2018-12-01 15:00,1.819,10
2018-12-01 14:00,2018-12-01 16:00,1.788,9.885
2018-12-01 15:00,2018-12-01 17:00,1.788,9.885
2018-12-01 16:00,2018-12-01 18:00,1.785,9.876
2018-12-01 17:00,2018-12-01 19:00,1.765,9.803
2018-12-01 18:00,2018-12-01 20:00,1.728,9.664
2018-12-01 19:00,2018-12-01 21:00,1.653,9.400
2018-12-01 20:00,2018-12-01 22:00,1.539,9.041
2018-12-01 21:00,2018-12-01 23:00,1.412,8.646
2018-12-01 22:00,2018-12-02 00:00,1.314,8.361
2018-12-01 23:00,2018-12-02 01:00,1.268,8.228
2018-12-02 00:00,2018-12-02 02:00,1.277,8.252
2018-12-02 01:00,2018-12-02 03:00,1.280,8.257
2018-12-02 02:00,2018-12-02 04:00,1.235,8.128
2018-12-02 03:00,2018-12-02 05:00,1.245,8.155
2018-12-02 04:00,2018-12-02 06:00,1.307,8.331
2018-12-02 05:00,2018-12-02 07:00,1.391,8.579
2018-12-02 06:00,2018-12-02 08:00,1.480,8.859
2018-12-02 07:00,2018-12-02 09:00,1.545,9.062
2018-12-02 08:00,2018-12-02 10:00,1.591,9.209
2018-12-02 09:00,2018-12-02 11:00,1.613,9.278
2018-12-02 10:00,2018-12-02 12:00,1.610,9.268
2018-12-02 11:00,2018-12-02 13:00,1.596,9.223
2018-12-02 12:00,2018-12-02 14:00,1.610,9.265
2018-12-02 13:00,2018-12-02 15:00,1.614,9.283
2018-12-02 14:00,2018-12-02 16:00,1.630,9.334
2018-12-02 15:00,2018-12-02 17:00,1.653,9.409
2018-12-02 16:00,2018-12-02 18:00,1.679,9.494
2018-12-02 17:00,2018-12-02 19:00,1.742,9.715
2018-12-02 18:00,2018-12-02 20:00,1.781,9.861
2018-12-02 19:00,2018-12-02 21:00,1.832,10.051
2018-12-02 20:00,2018-12-02 22:00,1.877,10.231
2018-12-02 21:00,2018-12-02 23:00,1.886,10.266
2018-12-02 22:00,2018-12-03 00:00,1.853,10.135
2018-12-02 23:00,2018-12-03 01:00,1.817,9.996
2018-12-03 00:00,2018-12-03 02:00,1.840,10.076
2018-12-03 01:00,2018-12-03 03:00,1.920,10.404
2018-12-03 02:00,2018-12-03 04:00,1.937,10.481
2018-12-03 03:00,2018-12-03 05:00,1.942,10.504
2018-12-03 04:00,2018-12-03 06:00,1.950,10.540
2018-12-03 05:00,2018-12-03 07:00,1.969,10.617
2018-12-03 06:00,2018-12-03 08:00,1.945,10.515
2018-12-03 07:00,2018-12-03 09:00,1.904,10.337
2018-12-03 08:00,2018-12-03 10:00,1.908,10.348
2018-12-03 09:00,2018-12-03 11:00,1.883,10.254
2018-12-03 10:00,2018-12-03 12:00,1.826,10.029
2018-12-03 11:00,2018-12-03 13:00,1.754,9.763
2018-12-03 12:00,2018-12-03 14:00,1.693,9.546
2018-12-03 13:00,2018-12-03 15:00,1.657,9.417
2018-12-03 14:00,2018-12-03 16:00,1.623,9.311
2018-12-03 15:00,2018-12-03 17:00,1.618,9.295
2018-12-03 16:00,2018-12-03 18:00,1.621,9.304
2018-12-03 17:00,2018-12-03 19:00,1.612,9.277
2018-12-03 18:00,2018-12-03 20:00,1.684,9.508
2018-12-03 19:00,2018-12-03 21:00,1.815,9.988
2018-12-03 20:00,2018-12-03 22:00,1.850,10.122
2018-12-03 21:00,2018-12-03 23:00,1.854,10.139
2018-12-03 22:00,2018-12-04 00:00,1.925,10.430
2018-12-03 23:00,2018-12-04 01:00,1.949,10.535
