# Renewables.ninja Wind (Point API) - 58.488, 27.192 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.48815524067281", "lon": "27.191728673015245", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2018-11-29 14:00,2018-11-29 16:00,1.505,8.935
2018-11-29 15:00,2018-11-29 17:00,1.553,9.087
2018-11-29 16:00,2018-11-29 18:00,1.568,9.133
2018-11-29 17:00,2018-11-29 19:00,1.555,9.093
2018-11-29 18:00,2018-11-29 20:00,1.568,9.133
2018-11-29 19:00,2018-11-29 21:00,1.569,9.137
2018-11-29 20:00,2018-11-29 22:00,1.568,9.135
2018-11-29 21:00,2018-11-29 23:00,1.613,9.279
2018-11-29 22:00,2018-11-30 00:00,1.670,9.464
2018-11-29 23:00,2018-11-30 01:00,1.726,9.656
2018-11-30 00:00,2018-11-30 02:00,1.779,9.853
2018-11-30 01:00,2018-11-30 03:00,1.812,9.977
2018-11-30 02:00,2018-11-30 04:00,1.818,9.999
2018-11-30 03:00,2018-11-30 05:00,1.812,9.977
2018-11-30 04:00,2018-11-30 06:00,1.805,9.940
2018-11-30 05:00,2018-11-30 07:00,1.805,9.950
2018-11-30 06:00,2018-11-30 08:00,1.833,10.056
2018-11-30 07:00,2018-11-30 09:00,1.867,10.185
2018-11-30 08:00,2018-11-30 10:00,1.878,10.234
2018-11-30 09:00,2018-11-30 11:00,1.884,10.259
2018-11-30 10:00,2018-11-30 12:00,1.889,10.280
2018-11-30 11:00,2018-11-30 13:00,1.913,10.377
2018-11-30 12:00,2018-11-30 14:00,1.926,10.433
2018-11-30 13:00,2018-11-30 15:00,1.930,10.452
2018-11-30 14:00,2018-11-30 16:00,1.917,10.392
2018-11-30 15:00,2018-11-30 17:00,1.875,10.210
2018-11-30 16:00,2018-11-30 18:00,1.819,10.003
2018-11-30 17:00,2018-11-30 19:00,1.788,9.884
2018-11-30 18:00,2018-11-30 20:00,1.737,9.694
2018-11-30 19:00,2018-11-30 21:00,1.610,9.270
2018-11-30 20:00,2018-11-30 22:00,1.526,8.998
2018-11-30 21:00,2018-11-30 23:00,1.495,8.898
2018-11-30 22:00,2018-12-01 00:00,1.467,8.818
2018-11-30 23:00,2018-12-01 01:00,1.451,8.769
2018-12-01 00:00,2018-12-01 02:00,1.344,8.447
2018-12-01 01:00,2018-12-01 03:00,1.212,8.063
2018-12-01 02:00,2018-12-01 04:00,1.149,7.880
2018-12-01 03:00,2018-12-01 05:00,1.045,7.575
2018-12-01 04:00,2018-12-01 06:00,0.999,7.436
2018-12-01 05:00,2018-12-01 07:00,0.995,7.431
2018-12-01 06:00,2018-12-01 08:00,0.911,7.170
2018-12-01 07:00,2018-12-01 09:00,0.842,6.961
2018-12-01 08:00,2018-12-01 10:00,0.700,6.518
2018-12-01 09:00,2018-12-01 11:00,0.599,6.165
2018-12-01 10:00,2018-12-01 12:00,0.558,6.010
2018-12-01 11:00,2018-12-01 13:00,0.572,6.071
2018-12-01 12:00,2018-12-01 14:00,0.634,6.294
2018-12-01 13:00,2018-12-01 15:00,0.722,6.581
2018-12-01 14:00,2018-12-01 16:00,0.690,6.477
2018-12-01 15:00,2018-12-01 17:00,0.634,6.291
2018-12-01 16:00,2018-12-01 18:00,0.585,6.120
2018-12-01 17:00,2018-12-01 19:00,0.541,5.950
2018-12-01 18:00,2018-12-01 20:00,0.493,5.772
2018-12-01 19:00,2018-12-01 21:00,0.479,5.717
2018-12-01 20:00,2018-12-01 22:00,0.490,5.761
2018-12-01 21:00,2018-12-01 23:00,0.511,5.846
2018-12-01 22:00,2018-12-02 00:00,0.552,5.998
2018-12-01 23:00,2018-12-02 01:00,0.559,6.023
2018-12-02 00:00,2018-12-02 02:00,0.545,5.962
2018-12-02 01:00,2018-12-02 03:00,0.536,5.938
2018-12-02 02:00,2018-12-02 04:00,0.538,5.944
2018-12-02 03:00,2018-12-02 05:00,0.537,5.942
2018-12-02 04:00,2018-12-02 06:00,0.502,5.807
2018-12-02 05:00,2018-12-02 07:00,0.459,5.639
2018-12-02 06:00,2018-12-02 08:00,0.441,5.554
2018-12-02 07:00,2018-12-02 09:00,0.442,5.560
2018-12-02 08:00,2018-12-02 10:00,0.448,5.594
2018-12-02 09:00,2018-12-02 11:00,0.452,5.608
2018-12-02 10:00,2018-12-02 12:00,0.435,5.532
2018-12-02 11:00,2018-12-02 13:00,0.401,5.395
2018-12-02 12:00,2018-12-02 14:00,0.382,5.301
2018-12-02 13:00,2018-12-02 15:00,0.424,5.491
2018-12-02 14:00,2018-12-02 16:00,0.520,5.879
2018-12-02 15:00,2018-12-02 17:00,0.537,5.941
2018-12-02 16:00,2018-12-02 18:00,0.517,5.866
2018-12-02 17:00,2018-12-02 19:00,0.478,5.706
2018-12-02 18:00,2018-12-02 20:00,0.436,5.534
2018-12-02 19:00,2018-12-02 21:00,0.441,5.556
2018-12-02 20:00,2018-12-02 22:00,0.425,5.495
2018-12-02 21:00,2018-12-02 23:00,0.445,5.572
2018-12-02 22:00,2018-12-03 00:00,0.490,5.761
2018-12-02 23:00,2018-12-03 01:00,0.530,5.917
2018-12-03 00:00,2018-12-03 02:00,0.594,6.153
2018-12-03 01:00,2018-12-03 03:00,0.632,6.287
2018-12-03 02:00,2018-12-03 04:00,0.684,6.457
2018-12-03 03:00,2018-12-03 05:00,0.710,6.549
2018-12-03 04:00,2018-12-03 06:00,0.695,6.495
2018-12-03 05:00,2018-12-03 07:00,0.728,6.601
2018-12-03 06:00,2018-12-03 08:00,0.800,6.837
2018-12-03 07:00,2018-12-03 09:00,0.822,6.908
2018-12-03 08:00,2018-12-03 10:00,0.813,6.877
2018-12-03 09:00,2018-12-03 11:00,0.790,6.806
2018-12-03 10:00,2018-12-03 12:00,0.803,6.845
2018-12-03 11:00,2018-12-03 13:00,0.818,6.889
2018-12-03 12:00,2018-12-03 14:00,0.871,7.058
2018-12-03 13:00,2018-12-03 15:00,0.911,7.178
2018-12-03 14:00,2018-12-03 16:00,0.911,7.177
2018-12-03 15:00,2018-12-03 17:00,0.880,7.079
2018-12-03 16:00,2018-12-03 18:00,0.837,6.953
2018-12-03 17:00,2018-12-03 19:00,0.805,6.847
2018-12-03 18:00,2018-12-03 20:00,0.773,6.746
2018-12-03 19:00,2018-12-03 21:00,0.728,6.602
2018-12-03 20:00,2018-12-03 22:00,0.703,6.525
2018-12-03 21:00,2018-12-03 23:00,0.697,6.507
2018-12-03 22:00,2018-12-04 00:00,0.769,6.731
2018-12-03 23:00,2018-12-04 01:00,0.929,7.233
2018-12-04 00:00,2018-12-04 02:00,0.918,7.202
2018-12-04 01:00,2018-12-04 03:00,0.945,7.277
2018-12-04 02:00,2018-12-04 04:00,1.001,7.444
2018-12-04 03:00,2018-12-04 05:00,1.076,7.659
2018-12-04 04:00,2018-12-04 06:00,1.118,7.786
2018-12-04 05:00,2018-12-04 07:00,1.059,7.615
2018-12-04 06:00,2018-12-04 08:00,1.067,7.637
2018-12-04 07:00,2018-12-04 09:00,0.982,7.387
2018-12-04 08:00,2018-12-04 10:00,0.917,7.199
2018-12-04 09:00,2018-12-04 11:00,0.863,7.036
2018-12-04 10:00,2018-12-04 12:00,0.840,6.958
2018-12-04 11:00,2018-12-04 13:00,0.945,7.276
2018-12-04 12:00,2018-12-04 14:00,0.925,7.222
2018-12-04 13:00,2018-12-04 15:00,1.118,7.787
2018-12-04 14:00,2018-12-04 16:00,1.245,8.151
2018-12-04 15:00,2018-12-04 17:00,1.197,8.017
2018-12-04 16:00,2018-12-04 18:00,1.126,7.813
2018-12-04 17:00,2018-12-04 19:00,1.345,8.453
2018-12-04 18:00,2018-12-04 20:00,1.347,8.459
2018-12-04 19:00,2018-12-04 21:00,1.252,8.177
2018-12-04 20:00,2018-12-04 22:00,1.136,7.841
2018-12-04 21:00,2018-12-04 23:00,0.994,7.426
2018-12-04 22:00,2018-12-05 00:00,0.904,7.150
2018-12-04 23:00,2018-12-05 01:00,0.888,7.105
2018-12-05 00:00,2018-12-05 02:00,0.988,7.404
2018-12-05 01:00,2018-12-05 03:00,0.987,7.399
2018-12-05 02:00,2018-12-05 04:00,1.024,7.508
2018-12-05 03:00,2018-12-05 05:00,1.165,7.920
2018-12-05 04:00,2018-12-05 06:00,1.296,8.301
2018-12-05 05:00,2018-12-05 07:00,1.377,8.544
2018-12-05 06:00,2018-12-05 08:00,1.421,8.673
2018-12-05 07:00,2018-12-05 09:00,1.368,8.514
2018-12-05 08:00,2018-12-05 10:00,1.337,8.425
2018-12-05 09:00,2018-12-05 11:00,1.275,8.239
2018-12-05 10:00,2018-12-05 12:00,1.202,8.027
2018-12-05 11:00,2018-12-05 13:00,1.270,8.232
2018-12-05 12:00,2018-12-05 14:00,1.289,8.284
2018-12-05 13:00,2018-12-05 15:00,1.388,8.571
2018-12-05 14:00,2018-12-05 16:00,1.440,8.733
2018-12-05 15:00,2018-12-05 17:00,1.518,8.977
2018-12-05 16:00,2018-12-05 18:00,1.400,8.617
2018-12-05 17:00,2018-12-05 19:00,1.464,8.804
2018-12-05 18:00,2018-12-05 20:00,1.391,8.584
2018-12-05 19:00,2018-12-05 21:00,1.308,8.342
2018-12-05 20:00,2018-12-05 22:00,1.133,7.828
2018-12-05 21:00,2018-12-05 23:00,1.007,7.467
2018-12-05 22:00,2018-12-06 00:00,0.950,7.298
2018-12-05 23:00,2018-12-06 01:00,0.947,7.286
2018-12-06 00:00,2018-12-06 02:00,0.883,7.094
2018-12-06 01:00,2018-12-06 03:00,0.806,6.852
2018-12-06 02:00,2018-12-06 04:00,0.775,6.751
2018-12-06 03:00,2018-12-06 05:00,0.788,6.803
2018-12-06 04:00,2018-12-06 06:00,0.778,6.771
2018-12-06 05:00,2018-12-06 07:00,0.796,6.824
2018-12-06 06:00,2018-12-06 08:00,0.819,6.893
2018-12-06 07:00,2018-12-06 09:00,0.807,6.855
2018-12-06 08:00,2018-12-06 10:00,0.865,7.042
2018-12-06 09:00,2018-12-06 11:00,0.987,7.398
2018-12-06 10:00,2018-12-06 12:00,0.953,7.307
2018-12-06 11:00,2018-12-06 13:00,0.951,7.301
2018-12-06 12:00,2018-12-06 14:00,0.889,7.113
2018-12-06 13:00,2018-12-06 15:00,0.868,7.049
2018-12-06 14:00,2018-12-06 16:00,0.800,6.831
2018-12-06 15:00,2018-12-06 17:00,0.775,6.749
2018-12-06 16:00,2018-12-06 18:00,0.822,6.910
2018-12-06 17:00,2018-12-06 19:00,0.895,7.132
2018-12-06 18:00,2018-12-06 20:00,0.917,7.197
2018-12-06 19:00,2018-12-06 21:00,0.867,7.046
2018-12-06 20:00,2018-12-06 22:00,0.858,7.014
2018-12-06 21:00,2018-12-06 23:00,0.879,7.077
2018-12-06 22:00,2018-12-07 00:00,0.746,6.664
2018-12-06 23:00,2018-12-07 01:00,0.613,6.213
2018-12-07 00:00,2018-12-07 02:00,0.622,6.250
2018-12-07 01:00,2018-12-07 03:00,0.686,6.468
2018-12-07 02:00,2018-12-07 04:00,0.750,6.676
2018-12-07 03:00,2018-12-07 05:00,0.772,6.741
2018-12-07 04:00,2018-12-07 06:00,0.756,6.698
2018-12-07 05:00,2018-12-07 07:00,0.756,6.700
2018-12-07 06:00,2018-12-07 08:00,0.785,6.793
2018-12-07 07:00,2018-12-07 09:00,0.829,6.927
2018-12-07 08:00,2018-12-07 10:00,0.925,7.222
2018-12-07 09:00,2018-12-07 11:00,1.037,7.554
2018-12-07 10:00,2018-12-07 12:00,1.104,7.744
2018-12-07 11:00,2018-12-07 13:00,1.174,7.953
2018-12-07 12:00,2018-12-07 14:00,1.223,8.093
2018-12-07 13:00,2018-12-07 15:00,1.283,8.271
2018-12-07 14:00,2018-12-07 16:00,1.307,8.333
2018-12-07 15:00,2018-12-07 17:00,1.307,8.338
2018-12-07 16:00,2018-12-07 18:00,1.315,8.363
2018-12-07 17:00,2018-12-07 19:00,1.497,8.910
2018-12-07 18:00,2018-12-07 20:00,1.421,8.671
2018-12-07 19:00,2018-12-07 21:00,1.391,8.591
2018-12-07 20:00,2018-12-07 22:00,1.361,8.499
2018-12-07 21:00,2018-12-07 23:00,1.307,8.330
2018-12-07 22:00,2018-12-08 00:00,1.270,8.231
2018-12-07 23:00,2018-12-08 01:00,1.368,8.520
2018-12-08 00:00,2018-12-08 02:00,1.313,8.349
2018-12-08 01:00,2018-12-08 03:00,1.291,8.293
2018-12-08 02:00,2018-12-08 04:00,1.256,8.193
2018-12-08 03:00,2018-12-08 05:00,1.297,8.311
2018-12-08 04:00,2018-12-08 06:00,1.291,8.293
2018-12-08 05:00,2018-12-08 07:00,1.190,7.995
2018-12-08 06:00,2018-12-08 08:00,1.283,8.270
2018-12-08 07:00,2018-12-08 09:00,1.417,8.663
2018-12-08 08:00,2018-12-08 10:00,1.478,8.853
2018-12-08 09:00,2018-12-08 11:00,1.571,9.142
2018-12-08 10:00,2018-12-08 12:00,1.583,9.181
2018-12-08 11:00,2018-12-08 13:00,1.592,9.210
2018-12-08 12:00,2018-12-08 14:00,1.630,9.335
2018-12-08 13:00,2018-12-08 15:00,1.697,9.561
2018-12-08 14:00,2018-12-08 16:00,1.728,9.664
2018-12-08 15:00,2018-12-08 17:00,1.726,9.656
2018-12-08 16:00,2018-12-08 18:00,1.672,9.476
2018-12-08 17:00,2018-12-08 19:00,1.548,9.071
2018-12-08 18:00,2018-12-08 20:00,1.393,8.596
2018-12-08 19:00,2018-12-08 21:00,1.098,7.731
2018-12-08 20:00,2018-12-08 22:00,0.941,7.261
2018-12-08 21:00,2018-12-08 23:00,0.895,7.132
2018-12-08 22:00,2018-12-09 00:00,0.925,7.222
2018-12-08 23:00,2018-12-09 01:00,0.991,7.415
2018-12-09 00:00,2018-12-09 02:00,1.024,7.509
2018-12-09 01:00,2018-12-09 03:00,1.090,7.710
2018-12-09 02:00,2018-12-09 04:00,1.158,7.898
2018-12-09 03:00,2018-12-09 05:00,1.228,8.102
2018-12-09 04:00,2018-12-09 06:00,1.381,8.558
2018-12-09 05:00,2018-12-09 07:00,1.307,8.337
2018-12-09 06:00,2018-12-09 08:00,1.226,8.098
2018-12-09 07:00,2018-12-09 09:00,1.328,8.396
2018-12-09 08:00,2018-12-09 10:00,1.289,8.280
2018-12-09 09:00,2018-12-09 11:00,1.196,8.009
2018-12-09 10:00,2018-12-09 12:00,1.235,8.121
2018-12-09 11:00,2018-12-09 13:00,1.318,8.375
2018-12-09 12:00,2018-12-09 14:00,1.313,8.357
2018-12-09 13:00,2018-12-09 15:00,1.211,8.057
2018-12-09 14:00,2018-12-09 16:00,1.210,8.050
2018-12-09 15:00,2018-12-09 17:00,1.159,7.906
2018-12-09 16:00,2018-12-09 18:00,1.197,8.017
2018-12-09 17:00,2018-12-09 19:00,1.155,7.895
2018-12-09 18:00,2018-12-09 20:00,1.197,8.016
2018-12-09 19:00,2018-12-09 21:00,1.204,8.033
2018-12-09 20:00,2018-12-09 22:00,1.191,8.002
2018-12-09 21:00,2018-12-09 23:00,1.175,7.956
2018-12-09 22:00,2018-12-10 00:00,1.135,7.837
2018-12-09 23:00,2018-12-10 01:00,1.142,7.860
2018-12-10 00:00,2018-12-10 02:00,1.152,7.889
2018-12-10 01:00,2018-12-10 03:00,1.177,7.961
2018-12-10 02:00,2018-12-10 04:00,1.175,7.957
2018-12-10 03:00,2018-12-10 05:00,1.070,7.642
2018-12-10 04:00,2018-12-10 06:00,0.952,7.304
2018-12-10 05:00,2018-12-10 07:00,0.793,6.816
2018-12-10 06:00,2018-12-10 08:00,0.807,6.854
2018-12-10 07:00,2018-12-10 09:00,0.873,7.065
2018-12-10 08:00,2018-12-10 10:00,0.722,6.580
2018-12-10 09:00,2018-12-10 11:00,0.622,6.244
2018-12-10 10:00,2018-12-10 12:00,0.545,5.964
2018-12-10 11:00,2018-12-10 13:00,0.543,5.956
2018-12-10 12:00,2018-12-10 14:00,0.565,6.044
2018-12-10 13:00,2018-12-10 15:00,0.582,6.099
2018-12-10 14:00,2018-12-10 16:00,0.558,6.016
2018-12-10 15:00,2018-12-10 17:00,0.531,5.919
2018-12-10 16:00,2018-12-10 18:00,0.485,5.744
2018-12-10 17:00,2018-12-10 19:00,0.433,5.526
2018-12-10 18:00,2018-12-10 20:00,0.380,5.292
2018-12-10 19:00,2018-12-10 21:00,0.315,4.993
2018-12-10 20:00,2018-12-10 22:00,0.261,4.712
2018-12-10 21:00,2018-12-10 23:00,0.207,4.392
2018-12-10 22:00,2018-12-11 00:00,0.170,4.153
2018-12-10 23:00,2018-12-11 01:00,0.149,4.016
2018-12-11 00:00,2018-12-11 02:00,0.136,3.917
2018-12-11 01:00,2018-12-11 03:00,0.124,3.821
2018-12-11 02:00,2018-12-11 04:00,0.117,3.769
2018-12-11 03:00,2018-12-11 05:00,0.125,3.829
2018-12-11 04:00,2018-12-11 06:00,0.145,3.981
2018-12-11 05:00,2018-12-11 07:00,0.154,4.048
2018-12-11 06:00,2018-12-11 08:00,0.152,4.026
2018-12-11 07:00,2018-12-11 09:00,0.147,4.001
2018-12-11 08:00,2018-12-11 10:00,0.151,4.022
2018-12-11 09:00,2018-12-11 11:00,0.155,4.053
2018-12-11 10:00,2018-12-11 12:00,0.174,4.191
2018-12-11 11:00,2018-12-11 13:00,0.210,4.419
2018-12-11 12:00,2018-12-11 14:00,0.255,4.683
2018-12-11 13:00,2018-12-11 15:00,0.300,4.921
2018-12-11 14:00,2018-12-11 16:00,0.327,5.042
2018-12-11 15:00,2018-12-11 17:00,0.361,5.216
2018-12-11 16:00,2018-12-11 18:00,0.414,5.446
2018-12-11 17:00,2018-12-11 19:00,0.460,5.643
2018-12-11 18:00,2018-12-11 20:00,0.491,5.764
2018-12-11 19:00,2018-12-11 21:00,0.500,5.793
2018-12-11 20:00,2018-12-11 22:00,0.493,5.773
2018-12-11 21:00,2018-12-11 23:00,0.481,5.725
2018-12-11 22:00,2018-12-12 00:00,0.486,5.746
2018-12-11 23:00,2018-12-12 01:00,0.522,5.884
2018-12-12 00:00,2018-12-12 02:00,0.544,5.960
2018-12-12 01:00,2018-12-12 03:00,0.542,5.952
2018-12-12 02:00,2018-12-12 04:00,0.561,6.026
2018-12-12 03:00,2018-12-12 05:00,0.593,6.149
2018-12-12 04:00,2018-12-12 06:00,0.627,6.263
2018-12-12 05:00,2018-12-12 07:00,0.622,6.245
2018-12-12 06:00,2018-12-12 08:00,0.607,6.194
2018-12-12 07:00,2018-12-12 09:00,0.591,6.143
2018-12-12 08:00,2018-12-12 10:00,0.520,5.879
2018-12-12 09:00,2018-12-12 11:00,0.449,5.598
2018-12-12 10:00,2018-12-12 12:00,0.429,5.515
2018-12-12 11:00,2018-12-12 13:00,0.493,5.773
2018-12-12 12:00,2018-12-12 14:00,0.611,6.206
2018-12-12 13:00,2018-12-12 15:00,0.743,6.657
2018-12-12 14:00,2018-12-12 16:00,0.807,6.855
2018-12-12 15:00,2018-12-12 17:00,0.813,6.878
2018-12-12 16:00,2018-12-12 18:00,0.788,6.802
2018-12-12 17:00,2018-12-12 19:00,0.776,6.753
2018-12-12 18:00,2018-12-12 20:00,0.834,6.938
2018-12-12 19:00,2018-12-12 21:00,0.829,6.929
2018-12-12 20:00,2018-12-12 22:00,0.796,6.823
2018-12-12 21:00,2018-12-12 23:00,0.762,6.718
2018-12-12 22:00,2018-12-13 00:00,0.800,6.833
2018-12-12 23:00,2018-12-13 01:00,0.830,6.932
2018-12-13 00:00,2018-12-13 02:00,0.889,7.111
2018-12-13 01:00,2018-12-13 03:00,0.931,7.236
2018-12-13 02:00,2018-12-13 04:00,0.916,7.189
2018-12-13 03:00,2018-12-13 05:00,0.934,7.249
2018-12-13 04:00,2018-12-13 06:00,0.948,7.292
2018-12-13 05:00,2018-12-13 07:00,0.947,7.284
2018-12-13 06:00,2018-12-13 08:00,0.952,7.304
2018-12-13 07:00,2018-12-13 09:00,0.880,7.078
2018-12-13 08:00,2018-12-13 10:00,0.795,6.822
2018-12-13 09:00,2018-12-13 11:00,0.690,6.477
2018-12-13 10:00,2018-12-13 12:00,0.583,6.111
2018-12-13 11:00,2018-12-13 13:00,0.573,6.073
2018-12-13 12:00,2018-12-13 14:00,0.733,6.618
2018-12-13 13:00,2018-12-13 15:00,0.860,7.025
2018-12-13 14:00,2018-12-13 16:00,0.931,7.236
2018-12-13 15:00,2018-12-13 17:00,0.978,7.378
2018-12-13 16:00,2018-12-13 18:00,1.010,7.476
2018-12-13 17:00,2018-12-13 19:00,1.002,7.452
2018-12-13 18:00,2018-12-13 20:00,0.964,7.338
2018-12-13 19:00,2018-12-13 21:00,0.950,7.296
2018-12-13 20:00,2018-12-13 22:00,0.904,7.149
2018-12-13 21:00,2018-12-13 23:00,0.867,7.048
2018-12-13 22:00,2018-12-14 00:00,0.797,6.826
2018-12-13 23:00,2018-12-14 01:00,0.754,6.687
2018-12-14 00:00,2018-12-14 02:00,0.677,6.434
2018-12-14 01:00,2018-12-14 03:00,0.619,6.230
2018-12-14 02:00,2018-12-14 04:00,0.573,6.073
2018-12-14 03:00,2018-12-14 05:00,0.550,5.984
2018-12-14 04:00,2018-12-14 06:00,0.508,5.833
2018-12-14 05:00,2018-12-14 07:00,0.478,5.707
2018-12-14 06:00,2018-12-14 08:00,0.447,5.581
2018-12-14 07:00,2018-12-14 09:00,0.420,5.477
2018-12-14 08:00,2018-12-14 10:00,0.375,5.274
2018-12-14 09:00,2018-12-14 11:00,0.330,5.061
2018-12-14 10:00,2018-12-14 12:00,0.296,4.897
2018-12-14 11:00,2018-12-14 13:00,0.284,4.838
2018-12-14 12:00,2018-12-14 14:00,0.309,4.966
2018-12-14 13:00,2018-12-14 15:00,0.352,5.172
2018-12-14 14:00,2018-12-14 16:00,0.375,5.275
2018-12-14 15:00,2018-12-14 17:00,0.380,5.289
2018-12-14 16:00,2018-12-14 18:00,0.367,5.240
2018-12-14 17:00,2018-12-14 19:00,0.347,5.149
2018-12-14 18:00,2018-12-14 20:00,0.325,5.033
2018-12-14 19:00,2018-12-14 21:00,0.298,4.911
2018-12-14 20:00,2018-12-14 22:00,0.271,4.765
2018-12-14 21:00,2018-12-14 23:00,0.237,4.577
2018-12-14 22:00,2018-12-15 00:00,0.200,4.356
2018-12-14 23:00,2018-12-15 01:00,0.175,4.195
2018-12-15 00:00,2018-12-15 02:00,0.172,4.172
2018-12-15 01:00,2018-12-15 03:00,0.182,4.244
2018-12-15 02:00,2018-12-15 04:00,0.198,4.344
2018-12-15 03:00,2018-12-15 05:00,0.204,4.372
2018-12-15 04:00,2018-12-15 06:00,0.190,4.285
2018-12-15 05:00,2018-12-15 07:00,0.166,4.124
2018-12-15 06:00,2018-12-15 08:00,0.143,3.962
2018-12-15 07:00,2018-12-15 09:00,0.123,3.818
2018-12-15 08:00,2018-12-15 10:00,0.106,3.676
2018-12-15 09:00,2018-12-15 11:00,0.085,3.473
2018-12-15 10:00,2018-12-15 12:00,0.063,3.250
2018-12-15 11:00,2018-12-15 13:00,0.055,3.160
2018-12-15 12:00,2018-12-15 14:00,0.061,3.224
2018-12-15 13:00,2018-12-15 15:00,0.078,3.409
2018-12-15 14:00,2018-12-15 16:00,0.096,3.586
2018-12-15 15:00,2018-12-15 17:00,0.115,3.750
2018-12-15 16:00,2018-12-15 18:00,0.132,3.879
2018-12-15 17:00,2018-12-15 19:00,0.141,3.946
2018-12-15 18:00,2018-12-15 20:00,0.144,3.974
2018-12-15 19:00,2018-12-15 21:00,0.138,3.934
2018-12-15 20:00,2018-12-15 22:00,0.133,3.885
2018-12-15 21:00,2018-12-15 23:00,0.139,3.940
2018-12-15 22:00,2018-12-16 00:00,0.161,4.100
2018-12-15 23:00,2018-12-16 01:00,0.200,4.358
2018-12-16 00:00,2018-12-16 02:00,0.252,4.654
2018-12-16 01:00,2018-12-16 03:00,0.310,4.968
2018-12-16 02:00,2018-12-16 04:00,0.360,5.201
2018-12-16 03:00,2018-12-16 05:00,0.386,5.318
2018-12-16 04:00,2018-12-16 06:00,0.413,5.442
2018-12-16 05:00,2018-12-16 07:00,0.451,5.607
2018-12-16 06:00,2018-12-16 08:00,0.479,5.716
2018-12-16 07:00,2018-12-16 09:00,0.467,5.673
2018-12-16 08:00,2018-12-16 10:00,0.465,5.661
2018-12-16 09:00,2018-12-16 11:00,0.397,5.377
2018-12-16 10:00,2018-12-16 12:00,0.371,5.261
2018-12-16 11:00,2018-12-16 13:00,0.445,5.572
2018-12-16 12:00,2018-12-16 14:00,0.561,6.026
2018-12-16 13:00,2018-12-16 15:00,0.728,6.602
2018-12-16 14:00,2018-12-16 16:00,0.815,6.883
2018-12-16 15:00,2018-12-16 17:00,0.894,7.127
2018-12-16 16:00,2018-12-16 18:00,0.866,7.043
2018-12-16 17:00,2018-12-16 19:00,0.947,7.280
2018-12-16 18:00,2018-12-16 20:00,1.025,7.509
2018-12-16 19:00,2018-12-16 21:00,1.070,7.641
2018-12-16 20:00,2018-12-16 22:00,1.103,7.739
2018-12-16 21:00,2018-12-16 23:00,1.080,7.682
2018-12-16 22:00,2018-12-17 00:00,1.051,7.593
2018-12-16 23:00,2018-12-17 01:00,1.000,7.438
2018-12-17 00:00,2018-12-17 02:00,0.945,7.276
2018-12-17 01:00,2018-12-17 03:00,0.912,7.182
2018-12-17 02:00,2018-12-17 04:00,0.894,7.127
2018-12-17 03:00,2018-12-17 05:00,0.881,7.087
2018-12-17 04:00,2018-12-17 06:00,0.863,7.034
2018-12-17 05:00,2018-12-17 07:00,0.829,6.922
2018-12-17 06:00,2018-12-17 08:00,0.784,6.788
2018-12-17 07:00,2018-12-17 09:00,0.736,6.633
2018-12-17 08:00,2018-12-17 10:00,0.659,6.380
2018-12-17 09:00,2018-12-17 11:00,0.603,6.182
2018-12-17 10:00,2018-12-17 12:00,0.577,6.081
2018-12-17 11:00,2018-12-17 13:00,0.577,6.080
2018-12-17 12:00,2018-12-17 14:00,0.606,6.188
2018-12-17 13:00,2018-12-17 15:00,0.653,6.352
2018-12-17 14:00,2018-12-17 16:00,0.680,6.447
2018-12-17 15:00,2018-12-17 17:00,0.691,6.478
2018-12-17 16:00,2018-12-17 18:00,0.668,6.410
2018-12-17 17:00,2018-12-17 19:00,0.629,6.275
2018-12-17 18:00,2018-12-17 20:00,0.585,6.118
2018-12-17 19:00,2018-12-17 21:00,0.545,5.964
2018-12-17 20:00,2018-12-17 22:00,0.508,5.832
2018-12-17 21:00,2018-12-17 23:00,0.486,5.745
2018-12-17 22:00,2018-12-18 00:00,0.483,5.734
2018-12-17 23:00,2018-12-18 01:00,0.475,5.696
2018-12-18 00:00,2018-12-18 02:00,0.463,5.654
2018-12-18 01:00,2018-12-18 03:00,0.447,5.581
2018-12-18 02:00,2018-12-18 04:00,0.424,5.493
2018-12-18 03:00,2018-12-18 05:00,0.447,5.587
2018-12-18 04:00,2018-12-18 06:00,0.441,5.557
2018-12-18 05:00,2018-12-18 07:00,0.391,5.351
2018-12-18 06:00,2018-12-18 08:00,0.389,5.341
2018-12-18 07:00,2018-12-18 09:00,0.400,5.388
2018-12-18 08:00,2018-12-18 10:00,0.391,5.349
2018-12-18 09:00,2018-12-18 11:00,0.355,5.185
2018-12-18 10:00,2018-12-18 12:00,0.326,5.038
2018-12-18 11:00,2018-12-18 13:00,0.314,4.990
2018-12-18 12:00,2018-12-18 14:00,0.338,5.105
