# Renewables.ninja Wind (Point API) - 58.488, 27.192 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.48815524067281", "lon": "27.191728673015245", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2017-10-27 01:00,2017-10-27 04:00,0.347,5.150
2017-10-27 02:00,2017-10-27 05:00,0.295,4.894
2017-10-27 03:00,2017-10-27 06:00,0.223,4.497
2017-10-27 04:00,2017-10-27 07:00,0.167,4.133
2017-10-27 05:00,2017-10-27 08:00,0.136,3.919
2017-10-27 06:00,2017-10-27 09:00,0.115,3.752
2017-10-27 07:00,2017-10-27 10:00,0.099,3.611
2017-10-27 08:00,2017-10-27 11:00,0.109,3.694
2017-10-27 09:00,2017-10-27 12:00,0.135,3.907
2017-10-27 10:00,2017-10-27 13:00,0.154,4.046
2017-10-27 11:00,2017-10-27 14:00,0.168,4.140
2017-10-27 12:00,2017-10-27 15:00,0.169,4.144
2017-10-27 13:00,2017-10-27 16:00,0.166,4.123
2017-10-27 14:00,2017-10-27 17:00,0.211,4.424
2017-10-27 15:00,2017-10-27 18:00,0.252,4.652
2017-10-27 16:00,2017-10-27 19:00,0.228,4.525
2017-10-27 17:00,2017-10-27 20:00,0.151,4.023
2017-10-27 18:00,2017-10-27 21:00,0.075,3.373
2017-10-27 19:00,2017-10-27 22:00,0.031,2.813
2017-10-27 20:00,2017-10-27 23:00,0.009,2.272
2017-10-27 21:00,2017-10-28 00:00,0.013,2.405
2017-10-27 22:00,2017-10-28 01:00,0.071,3.335
2017-10-27 23:00,2017-10-28 02:00,0.178,4.213
2017-10-28 00:00,2017-10-28 03:00,0.253,4.658
2017-10-28 01:00,2017-10-28 04:00,0.264,4.729
2017-10-28 02:00,2017-10-28 05:00,0.292,4.870
2017-10-28 03:00,2017-10-28 06:00,0.339,5.111
2017-10-28 04:00,2017-10-28 07:00,0.391,5.351
2017-10-28 05:00,2017-10-28 08:00,0.452,5.609
2017-10-28 06:00,2017-10-28 09:00,0.504,5.817
2017-10-28 07:00,2017-10-28 10:00,0.566,6.045
2017-10-28 08:00,2017-10-28 11:00,0.695,6.496
2017-10-28 09:00,2017-10-28 12:00,0.819,6.891
2017-10-28 10:00,2017-10-28 13:00,0.931,7.236
2017-10-28 11:00,2017-10-28 14:00,0.993,7.419
2017-10-28 12:00,2017-10-28 15:00,1.098,7.731
2017-10-28 13:00,2017-10-28 16:00,1.204,8.037
2017-10-28 14:00,2017-10-28 17:00,1.276,8.249
2017-10-28 15:00,2017-10-28 18:00,1.313,8.355
2017-10-28 16:00,2017-10-28 19:00,1.321,8.382
2017-10-28 17:00,2017-10-28 20:00,1.276,8.246
2017-10-28 18:00,2017-10-28 21:00,1.204,8.038
2017-10-28 19:00,2017-10-28 22:00,1.105,7.751
2017-10-28 20:00,2017-10-28 23:00,0.978,7.379
2017-10-28 21:00,2017-10-29 00:00,0.819,6.892
2017-10-28 22:00,2017-10-29 01:00,0.682,6.453
2017-10-28 23:00,2017-10-29 02:00,0.582,6.107
2017-10-29 00:00,2017-10-29 03:00,0.514,5.854
2017-10-29 01:00,2017-10-29 03:00,0.492,5.770
2017-10-29 02:00,2017-10-29 04:00,0.477,5.702
2017-10-29 03:00,2017-10-29 05:00,0.506,5.826
2017-10-29 04:00,2017-10-29 06:00,0.543,5.956
2017-10-29 05:00,2017-10-29 07:00,0.514,5.855
2017-10-29 06:00,2017-10-29 08:00,0.439,5.546
2017-10-29 07:00,2017-10-29 09:00,0.340,5.114
2017-10-29 08:00,2017-10-29 10:00,0.253,4.671
2017-10-29 09:00,2017-10-29 11:00,0.191,4.290
2017-10-29 10:00,2017-10-29 12:00,0.170,4.156
2017-10-29 11:00,2017-10-29 13:00,0.171,4.165
2017-10-29 12:00,2017-10-29 14:00,0.184,4.257
2017-10-29 13:00,2017-10-29 15:00,0.195,4.325
2017-10-29 14:00,2017-10-29 16:00,0.176,4.204
2017-10-29 15:00,2017-10-29 17:00,0.158,4.074
2017-10-29 16:00,2017-10-29 18:00,0.146,3.994
2017-10-29 17:00,2017-10-29 19:00,0.135,3.909
2017-10-29 18:00,2017-10-29 20:00,0.124,3.821
2017-10-29 19:00,2017-10-29 21:00,0.120,3.789
2017-10-29 20:00,2017-10-29 22:00,0.134,3.889
2017-10-29 21:00,2017-10-29 23:00,0.170,4.159
2017-10-29 22:00,2017-10-30 00:00,0.246,4.622
2017-10-29 23:00,2017-10-30 01:00,0.364,5.226
2017-10-30 00:00,2017-10-30 02:00,0.479,5.713
2017-10-30 01:00,2017-10-30 03:00,0.622,6.243
2017-10-30 02:00,2017-10-30 04:00,0.722,6.584
2017-10-30 03:00,2017-10-30 05:00,0.869,7.054
2017-10-30 04:00,2017-10-30 06:00,0.995,7.429
2017-10-30 05:00,2017-10-30 07:00,1.091,7.711
2017-10-30 06:00,2017-10-30 08:00,1.123,7.805
2017-10-30 07:00,2017-10-30 09:00,1.181,7.974
2017-10-30 08:00,2017-10-30 10:00,1.182,7.978
2017-10-30 09:00,2017-10-30 11:00,1.215,8.071
2017-10-30 10:00,2017-10-30 12:00,1.340,8.434
2017-10-30 11:00,2017-10-30 13:00,1.388,8.570
2017-10-30 12:00,2017-10-30 14:00,1.421,8.674
2017-10-30 13:00,2017-10-30 15:00,1.463,8.799
2017-10-30 14:00,2017-10-30 16:00,1.486,8.877
2017-10-30 15:00,2017-10-30 17:00,1.498,8.912
2017-10-30 16:00,2017-10-30 18:00,1.497,8.904
2017-10-30 17:00,2017-10-30 19:00,1.510,8.952
2017-10-30 18:00,2017-10-30 20:00,1.522,8.984
2017-10-30 19:00,2017-10-30 21:00,1.545,9.058
2017-10-30 20:00,2017-10-30 22:00,1.567,9.132
2017-10-30 21:00,2017-10-30 23:00,1.589,9.195
2017-10-30 22:00,2017-10-31 00:00,1.593,9.215
2017-10-30 23:00,2017-10-31 01:00,1.586,9.185
2017-10-31 00:00,2017-10-31 02:00,1.731,9.677
2017-10-31 01:00,2017-10-31 03:00,1.731,9.674
2017-10-31 02:00,2017-10-31 04:00,1.705,9.590
2017-10-31 03:00,2017-10-31 05:00,1.696,9.556
2017-10-31 04:00,2017-10-31 06:00,1.697,9.561
2017-10-31 05:00,2017-10-31 07:00,1.715,9.625
2017-10-31 06:00,2017-10-31 08:00,1.732,9.682
2017-10-31 07:00,2017-10-31 09:00,1.737,9.693
2017-10-31 08:00,2017-10-31 10:00,1.754,9.762
2017-10-31 09:00,2017-10-31 11:00,1.828,10.035
2017-10-31 10:00,2017-10-31 12:00,1.825,10.027
2017-10-31 11:00,2017-10-31 13:00,1.795,9.903
2017-10-31 12:00,2017-10-31 14:00,1.711,9.610
2017-10-31 13:00,2017-10-31 15:00,1.611,9.274
2017-10-31 14:00,2017-10-31 16:00,1.511,8.955
2017-10-31 15:00,2017-10-31 17:00,1.421,8.678
2017-10-31 16:00,2017-10-31 18:00,1.305,8.326
2017-10-31 17:00,2017-10-31 19:00,1.127,7.819
2017-10-31 18:00,2017-10-31 20:00,1.039,7.560
2017-10-31 19:00,2017-10-31 21:00,0.997,7.434
2017-10-31 20:00,2017-10-31 22:00,0.941,7.266
2017-10-31 21:00,2017-10-31 23:00,0.888,7.106
2017-10-31 22:00,2017-11-01 00:00,0.844,6.976
2017-10-31 23:00,2017-11-01 01:00,0.762,6.711
2017-11-01 00:00,2017-11-01 02:00,0.616,6.225
2017-11-01 01:00,2017-11-01 03:00,0.498,5.785
2017-11-01 02:00,2017-11-01 04:00,0.387,5.331
2017-11-01 03:00,2017-11-01 05:00,0.311,4.973
2017-11-01 04:00,2017-11-01 06:00,0.274,4.776
2017-11-01 05:00,2017-11-01 07:00,0.237,4.580
2017-11-01 06:00,2017-11-01 08:00,0.158,4.076
2017-11-01 07:00,2017-11-01 09:00,0.082,3.445
2017-11-01 08:00,2017-11-01 10:00,0.055,3.159
2017-11-01 09:00,2017-11-01 11:00,0.047,3.053
2017-11-01 10:00,2017-11-01 12:00,0.052,3.113
2017-11-01 11:00,2017-11-01 13:00,0.060,3.204
2017-11-01 12:00,2017-11-01 14:00,0.069,3.314
2017-11-01 13:00,2017-11-01 15:00,0.096,3.580
2017-11-01 14:00,2017-11-01 16:00,0.144,3.971
2017-11-01 15:00,2017-11-01 17:00,0.192,4.303
2017-11-01 16:00,2017-11-01 18:00,0.221,4.486
2017-11-01 17:00,2017-11-01 19:00,0.224,4.503
2017-11-01 18:00,2017-11-01 20:00,0.217,4.460
2017-11-01 19:00,2017-11-01 21:00,0.209,4.400
2017-11-01 20:00,2017-11-01 22:00,0.209,4.403
2017-11-01 21:00,2017-11-01 23:00,0.208,4.397
2017-11-01 22:00,2017-11-02 00:00,0.215,4.451
2017-11-01 23:00,2017-11-02 01:00,0.241,4.600
2017-11-02 00:00,2017-11-02 02:00,0.280,4.805
2017-11-02 01:00,2017-11-02 03:00,0.315,4.997
2017-11-02 02:00,2017-11-02 04:00,0.337,5.101
2017-11-02 03:00,2017-11-02 05:00,0.338,5.106
2017-11-02 04:00,2017-11-02 06:00,0.350,5.162
2017-11-02 05:00,2017-11-02 07:00,0.346,5.143
2017-11-02 06:00,2017-11-02 08:00,0.380,5.290
2017-11-02 07:00,2017-11-02 09:00,0.485,5.743
2017-11-02 08:00,2017-11-02 10:00,0.545,5.962
2017-11-02 09:00,2017-11-02 11:00,0.563,6.030
2017-11-02 10:00,2017-11-02 12:00,0.607,6.190
2017-11-02 11:00,2017-11-02 13:00,0.619,6.232
2017-11-02 12:00,2017-11-02 14:00,0.607,6.193
2017-11-02 13:00,2017-11-02 15:00,0.623,6.252
2017-11-02 14:00,2017-11-02 16:00,0.659,6.379
2017-11-02 15:00,2017-11-02 17:00,0.631,6.282
2017-11-02 16:00,2017-11-02 18:00,0.502,5.798
2017-11-02 17:00,2017-11-02 19:00,0.379,5.288
2017-11-02 18:00,2017-11-02 20:00,0.286,4.845
2017-11-02 19:00,2017-11-02 21:00,0.232,4.544
2017-11-02 20:00,2017-11-02 22:00,0.180,4.228
2017-11-02 21:00,2017-11-02 23:00,0.127,3.846
2017-11-02 22:00,2017-11-03 00:00,0.079,3.421
2017-11-02 23:00,2017-11-03 01:00,0.028,2.763
2017-11-03 00:00,2017-11-03 02:00,0.011,2.353
2017-11-03 01:00,2017-11-03 03:00,0.010,2.309
2017-11-03 02:00,2017-11-03 04:00,0.020,2.602
2017-11-03 03:00,2017-11-03 05:00,0.050,3.097
2017-11-03 04:00,2017-11-03 06:00,0.085,3.473
2017-11-03 05:00,2017-11-03 07:00,0.114,3.744
2017-11-03 06:00,2017-11-03 08:00,0.147,3.997
2017-11-03 07:00,2017-11-03 09:00,0.170,4.162
2017-11-03 08:00,2017-11-03 10:00,0.191,4.302
2017-11-03 09:00,2017-11-03 11:00,0.236,4.574
2017-11-03 10:00,2017-11-03 12:00,0.270,4.761
2017-11-03 11:00,2017-11-03 13:00,0.286,4.845
2017-11-03 12:00,2017-11-03 14:00,0.320,5.018
2017-11-03 13:00,2017-11-03 15:00,0.381,5.297
2017-11-03 14:00,2017-11-03 16:00,0.452,5.610
2017-11-03 15:00,2017-11-03 17:00,0.445,5.572
2017-11-03 16:00,2017-11-03 18:00,0.409,5.428
2017-11-03 17:00,2017-11-03 19:00,0.447,5.583
2017-11-03 18:00,2017-11-03 20:00,0.517,5.868
2017-11-03 19:00,2017-11-03 21:00,0.558,6.021
2017-11-03 20:00,2017-11-03 22:00,0.551,5.994
2017-11-03 21:00,2017-11-03 23:00,0.558,6.018
2017-11-03 22:00,2017-11-04 00:00,0.638,6.308
2017-11-03 23:00,2017-11-04 01:00,0.750,6.676
2017-11-04 00:00,2017-11-04 02:00,0.819,6.895
2017-11-04 01:00,2017-11-04 03:00,0.986,7.394
2017-11-04 02:00,2017-11-04 04:00,1.111,7.771
2017-11-04 03:00,2017-11-04 05:00,1.118,7.786
2017-11-04 04:00,2017-11-04 06:00,1.128,7.820
2017-11-04 05:00,2017-11-04 07:00,1.252,8.181
2017-11-04 06:00,2017-11-04 08:00,1.404,8.628
2017-11-04 07:00,2017-11-04 09:00,1.341,8.436
2017-11-04 08:00,2017-11-04 10:00,1.276,8.247
2017-11-04 09:00,2017-11-04 11:00,1.279,8.255
2017-11-04 10:00,2017-11-04 12:00,1.261,8.206
2017-11-04 11:00,2017-11-04 13:00,1.437,8.729
2017-11-04 12:00,2017-11-04 14:00,1.484,8.872
2017-11-04 13:00,2017-11-04 15:00,1.531,9.008
2017-11-04 14:00,2017-11-04 16:00,1.499,8.914
2017-11-04 15:00,2017-11-04 17:00,1.516,8.969
2017-11-04 16:00,2017-11-04 18:00,1.532,9.012
2017-11-04 17:00,2017-11-04 19:00,1.587,9.187
2017-11-04 18:00,2017-11-04 20:00,1.567,9.132
2017-11-04 19:00,2017-11-04 21:00,1.512,8.957
2017-11-04 20:00,2017-11-04 22:00,1.464,8.801
2017-11-04 21:00,2017-11-04 23:00,1.487,8.882
2017-11-04 22:00,2017-11-05 00:00,1.414,8.650
2017-11-04 23:00,2017-11-05 01:00,1.464,8.809
2017-11-05 00:00,2017-11-05 02:00,1.402,8.623
2017-11-05 01:00,2017-11-05 03:00,1.351,8.470
2017-11-05 02:00,2017-11-05 04:00,1.337,8.422
2017-11-05 03:00,2017-11-05 05:00,1.197,8.013
2017-11-05 04:00,2017-11-05 06:00,1.025,7.521
2017-11-05 05:00,2017-11-05 07:00,0.926,7.227
2017-11-05 06:00,2017-11-05 08:00,0.991,7.415
2017-11-05 07:00,2017-11-05 09:00,0.934,7.242
2017-11-05 08:00,2017-11-05 10:00,0.773,6.746
2017-11-05 09:00,2017-11-05 11:00,0.699,6.514
2017-11-05 10:00,2017-11-05 12:00,0.703,6.527
2017-11-05 11:00,2017-11-05 13:00,0.809,6.864
2017-11-05 12:00,2017-11-05 14:00,0.807,6.854
2017-11-05 13:00,2017-11-05 15:00,0.929,7.232
2017-11-05 14:00,2017-11-05 16:00,1.071,7.644
2017-11-05 15:00,2017-11-05 17:00,1.025,7.513
2017-11-05 16:00,2017-11-05 18:00,0.934,7.249
2017-11-05 17:00,2017-11-05 19:00,0.842,6.967
2017-11-05 18:00,2017-11-05 20:00,0.778,6.766
2017-11-05 19:00,2017-11-05 21:00,0.762,6.719
2017-11-05 20:00,2017-11-05 22:00,0.813,6.877
2017-11-05 21:00,2017-11-05 23:00,0.822,6.909
2017-11-05 22:00,2017-11-06 00:00,0.786,6.794
2017-11-05 23:00,2017-11-06 01:00,0.745,6.662
2017-11-06 00:00,2017-11-06 02:00,0.737,6.639
2017-11-06 01:00,2017-11-06 03:00,0.741,6.651
2017-11-06 02:00,2017-11-06 04:00,0.722,6.581
2017-11-06 03:00,2017-11-06 05:00,0.722,6.581
2017-11-06 04:00,2017-11-06 06:00,0.738,6.640
2017-11-06 05:00,2017-11-06 07:00,0.762,6.713
2017-11-06 06:00,2017-11-06 08:00,0.792,6.815
2017-11-06 07:00,2017-11-06 09:00,0.820,6.902
2017-11-06 08:00,2017-11-06 10:00,0.851,6.989
2017-11-06 09:00,2017-11-06 11:00,0.791,6.812
2017-11-06 10:00,2017-11-06 12:00,0.700,6.516
2017-11-06 11:00,2017-11-06 13:00,0.741,6.652
2017-11-06 12:00,2017-11-06 14:00,0.674,6.427
2017-11-06 13:00,2017-11-06 15:00,0.756,6.699
2017-11-06 14:00,2017-11-06 16:00,0.818,6.887
2017-11-06 15:00,2017-11-06 17:00,0.805,6.847
2017-11-06 16:00,2017-11-06 18:00,0.829,6.928
2017-11-06 17:00,2017-11-06 19:00,0.800,6.838
2017-11-06 18:00,2017-11-06 20:00,0.663,6.391
2017-11-06 19:00,2017-11-06 21:00,0.577,6.089
2017-11-06 20:00,2017-11-06 22:00,0.575,6.077
2017-11-06 21:00,2017-11-06 23:00,0.617,6.227
2017-11-06 22:00,2017-11-07 00:00,0.648,6.334
2017-11-06 23:00,2017-11-07 01:00,0.695,6.491
2017-11-07 00:00,2017-11-07 02:00,0.719,6.575
2017-11-07 01:00,2017-11-07 03:00,0.713,6.560
2017-11-07 02:00,2017-11-07 04:00,0.700,6.516
2017-11-07 03:00,2017-11-07 05:00,0.661,6.386
2017-11-07 04:00,2017-11-07 06:00,0.608,6.196
2017-11-07 05:00,2017-11-07 07:00,0.557,6.009
2017-11-07 06:00,2017-11-07 08:00,0.467,5.669
2017-11-07 07:00,2017-11-07 09:00,0.392,5.353
2017-11-07 08:00,2017-11-07 10:00,0.362,5.218
2017-11-07 09:00,2017-11-07 11:00,0.360,5.209
2017-11-07 10:00,2017-11-07 12:00,0.393,5.360
2017-11-07 11:00,2017-11-07 13:00,0.382,5.298
2017-11-07 12:00,2017-11-07 14:00,0.322,5.025
2017-11-07 13:00,2017-11-07 15:00,0.301,4.924
2017-11-07 14:00,2017-11-07 16:00,0.345,5.139
2017-11-07 15:00,2017-11-07 17:00,0.361,5.216
2017-11-07 16:00,2017-11-07 18:00,0.360,5.212
2017-11-07 17:00,2017-11-07 19:00,0.364,5.228
2017-11-07 18:00,2017-11-07 20:00,0.389,5.339
2017-11-07 19:00,2017-11-07 21:00,0.426,5.501
2017-11-07 20:00,2017-11-07 22:00,0.453,5.613
2017-11-07 21:00,2017-11-07 23:00,0.393,5.360
2017-11-07 22:00,2017-11-08 00:00,0.328,5.049
2017-11-07 23:00,2017-11-08 01:00,0.294,4.876
2017-11-08 00:00,2017-11-08 02:00,0.265,4.736
2017-11-08 01:00,2017-11-08 03:00,0.235,4.567
2017-11-08 02:00,2017-11-08 04:00,0.202,4.364
2017-11-08 03:00,2017-11-08 05:00,0.179,4.224
2017-11-08 04:00,2017-11-08 06:00,0.166,4.121
2017-11-08 05:00,2017-11-08 07:00,0.168,4.139
2017-11-08 06:00,2017-11-08 08:00,0.181,4.233
2017-11-08 07:00,2017-11-08 09:00,0.188,4.275
2017-11-08 08:00,2017-11-08 10:00,0.229,4.528
2017-11-08 09:00,2017-11-08 11:00,0.323,5.026
2017-11-08 10:00,2017-11-08 12:00,0.395,5.369
2017-11-08 11:00,2017-11-08 13:00,0.428,5.509
2017-11-08 12:00,2017-11-08 14:00,0.396,5.373
2017-11-08 13:00,2017-11-08 15:00,0.443,5.561
2017-11-08 14:00,2017-11-08 16:00,0.517,5.869
2017-11-08 15:00,2017-11-08 17:00,0.592,6.145
2017-11-08 16:00,2017-11-08 18:00,0.633,6.288
2017-11-08 17:00,2017-11-08 19:00,0.655,6.362
2017-11-08 18:00,2017-11-08 20:00,0.653,6.350
2017-11-08 19:00,2017-11-08 21:00,0.611,6.207
2017-11-08 20:00,2017-11-08 22:00,0.627,6.269
2017-11-08 21:00,2017-11-08 23:00,0.674,6.420
2017-11-08 22:00,2017-11-09 00:00,0.657,6.366
2017-11-08 23:00,2017-11-09 01:00,0.627,6.267
2017-11-09 00:00,2017-11-09 02:00,0.596,6.160
2017-11-09 01:00,2017-11-09 03:00,0.569,6.057
2017-11-09 02:00,2017-11-09 04:00,0.602,6.170
2017-11-09 03:00,2017-11-09 05:00,0.648,6.331
2017-11-09 04:00,2017-11-09 06:00,0.704,6.528
2017-11-09 05:00,2017-11-09 07:00,0.699,6.513
2017-11-09 06:00,2017-11-09 08:00,0.776,6.754
2017-11-09 07:00,2017-11-09 09:00,0.934,7.251
2017-11-09 08:00,2017-11-09 10:00,1.078,7.666
2017-11-09 09:00,2017-11-09 11:00,1.150,7.885
2017-11-09 10:00,2017-11-09 12:00,1.194,8.006
2017-11-09 11:00,2017-11-09 13:00,1.107,7.755
2017-11-09 12:00,2017-11-09 14:00,0.988,7.406
2017-11-09 13:00,2017-11-09 15:00,1.049,7.584
2017-11-09 14:00,2017-11-09 16:00,1.252,8.178
2017-11-09 15:00,2017-11-09 17:00,1.267,8.224
2017-11-09 16:00,2017-11-09 18:00,1.271,8.233
2017-11-09 17:00,2017-11-09 19:00,1.313,8.357
2017-11-09 18:00,2017-11-09 20:00,1.332,8.412
2017-11-09 19:00,2017-11-09 21:00,1.181,7.973
2017-11-09 20:00,2017-11-09 22:00,1.280,8.256
2017-11-09 21:00,2017-11-09 23:00,1.436,8.724
2017-11-09 22:00,2017-11-10 00:00,1.475,8.845
2017-11-09 23:00,2017-11-10 01:00,1.428,8.700
2017-11-10 00:00,2017-11-10 02:00,1.514,8.965
2017-11-10 01:00,2017-11-10 03:00,1.638,9.362
2017-11-10 02:00,2017-11-10 04:00,1.745,9.730
2017-11-10 03:00,2017-11-10 05:00,1.793,9.897
2017-11-10 04:00,2017-11-10 06:00,1.816,9.991
2017-11-10 05:00,2017-11-10 07:00,1.706,9.591
2017-11-10 06:00,2017-11-10 08:00,1.434,8.716
2017-11-10 07:00,2017-11-10 09:00,1.303,8.321
2017-11-10 08:00,2017-11-10 10:00,1.412,8.646
2017-11-10 09:00,2017-11-10 11:00,1.304,8.323
2017-11-10 10:00,2017-11-10 12:00,1.085,7.694
2017-11-10 11:00,2017-11-10 13:00,0.917,7.196
2017-11-10 12:00,2017-11-10 14:00,0.969,7.348
2017-11-10 13:00,2017-11-10 15:00,0.978,7.379
2017-11-10 14:00,2017-11-10 16:00,0.973,7.362
2017-11-10 15:00,2017-11-10 17:00,1.000,7.437
2017-11-10 16:00,2017-11-10 18:00,0.919,7.206
2017-11-10 17:00,2017-11-10 19:00,0.881,7.088
2017-11-10 18:00,2017-11-10 20:00,0.863,7.036
2017-11-10 19:00,2017-11-10 21:00,0.772,6.742
2017-11-10 20:00,2017-11-10 22:00,0.801,6.841
2017-11-10 21:00,2017-11-10 23:00,0.778,6.764
2017-11-10 22:00,2017-11-11 00:00,0.769,6.733
2017-11-10 23:00,2017-11-11 01:00,0.755,6.689
2017-11-11 00:00,2017-11-11 02:00,0.809,6.864
2017-11-11 01:00,2017-11-11 03:00,0.853,7.002
2017-11-11 02:00,2017-11-11 04:00,0.907,7.164
2017-11-11 03:00,2017-11-11 05:00,0.946,7.278
2017-11-11 04:00,2017-11-11 06:00,1.032,7.534
2017-11-11 05:00,2017-11-11 07:00,1.161,7.913
2017-11-11 06:00,2017-11-11 08:00,1.268,8.226
2017-11-11 07:00,2017-11-11 09:00,1.344,8.445
2017-11-11 08:00,2017-11-11 10:00,1.467,8.820
2017-11-11 09:00,2017-11-11 11:00,1.485,8.874
2017-11-11 10:00,2017-11-11 12:00,1.329,8.398
2017-11-11 11:00,2017-11-11 13:00,1.187,7.986
2017-11-11 12:00,2017-11-11 14:00,1.211,8.059
2017-11-11 13:00,2017-11-11 15:00,1.307,8.335
2017-11-11 14:00,2017-11-11 16:00,1.486,8.877
2017-11-11 15:00,2017-11-11 17:00,1.737,9.695
2017-11-11 16:00,2017-11-11 18:00,1.838,10.072
2017-11-11 17:00,2017-11-11 19:00,1.914,10.383
2017-11-11 18:00,2017-11-11 20:00,1.971,10.634
2017-11-11 19:00,2017-11-11 21:00,2.036,10.946
2017-11-11 20:00,2017-11-11 22:00,2.078,11.161
2017-11-11 21:00,2017-11-11 23:00,2.098,11.272
2017-11-11 22:00,2017-11-12 00:00,2.113,11.359
2017-11-11 23:00,2017-11-12 01:00,2.145,11.552
2017-11-12 00:00,2017-11-12 02:00,2.165,11.676
2017-11-12 01:00,2017-11-12 03:00,2.167,11.698
2017-11-12 02:00,2017-11-12 04:00,2.118,11.391
2017-11-12 03:00,2017-11-12 05:00,2.117,11.387
2017-11-12 04:00,2017-11-12 06:00,2.038,10.956
2017-11-12 05:00,2017-11-12 07:00,1.955,10.562
2017-11-12 06:00,2017-11-12 08:00,1.854,10.139
2017-11-12 07:00,2017-11-12 09:00,1.708,9.601
2017-11-12 08:00,2017-11-12 10:00,1.545,9.062
2017-11-12 09:00,2017-11-12 11:00,1.296,8.306
2017-11-12 10:00,2017-11-12 12:00,1.101,7.736
2017-11-12 11:00,2017-11-12 13:00,1.118,7.783
2017-11-12 12:00,2017-11-12 14:00,1.143,7.862
2017-11-12 13:00,2017-11-12 15:00,1.190,7.999
2017-11-12 14:00,2017-11-12 16:00,1.311,8.346
2017-11-12 15:00,2017-11-12 17:00,1.507,8.941
2017-11-12 16:00,2017-11-12 18:00,1.532,9.015
2017-11-12 17:00,2017-11-12 19:00,1.532,9.011
2017-11-12 18:00,2017-11-12 20:00,1.396,8.604
2017-11-12 19:00,2017-11-12 21:00,1.299,8.314
2017-11-12 20:00,2017-11-12 22:00,1.242,8.146
2017-11-12 21:00,2017-11-12 23:00,1.190,7.994
2017-11-12 22:00,2017-11-13 00:00,1.297,8.310
2017-11-12 23:00,2017-11-13 01:00,1.189,7.989
2017-11-13 00:00,2017-11-13 02:00,1.211,8.052
2017-11-13 01:00,2017-11-13 03:00,1.190,7.999
2017-11-13 02:00,2017-11-13 04:00,1.147,7.868
2017-11-13 03:00,2017-11-13 05:00,1.116,7.778
2017-11-13 04:00,2017-11-13 06:00,1.060,7.616
2017-11-13 05:00,2017-11-13 07:00,1.056,7.604
2017-11-13 06:00,2017-11-13 08:00,1.046,7.575
2017-11-13 07:00,2017-11-13 09:00,0.971,7.359
2017-11-13 08:00,2017-11-13 10:00,0.829,6.925
2017-11-13 09:00,2017-11-13 11:00,0.762,6.713
2017-11-13 10:00,2017-11-13 12:00,0.608,6.200
2017-11-13 11:00,2017-11-13 13:00,0.602,6.171
2017-11-13 12:00,2017-11-13 14:00,0.571,6.070
2017-11-13 13:00,2017-11-13 15:00,0.577,6.090
2017-11-13 14:00,2017-11-13 16:00,0.577,6.082
2017-11-13 15:00,2017-11-13 17:00,0.518,5.872
2017-11-13 16:00,2017-11-13 18:00,0.456,5.626
2017-11-13 17:00,2017-11-13 19:00,0.381,5.294
2017-11-13 18:00,2017-11-13 20:00,0.286,4.845
2017-11-13 19:00,2017-11-13 21:00,0.210,4.411
2017-11-13 20:00,2017-11-13 22:00,0.152,4.028
2017-11-13 21:00,2017-11-13 23:00,0.125,3.832
2017-11-13 22:00,2017-11-14 00:00,0.119,3.781
2017-11-13 23:00,2017-11-14 01:00,0.132,3.880
2017-11-14 00:00,2017-11-14 02:00,0.154,4.051
2017-11-14 01:00,2017-11-14 03:00,0.182,4.241
2017-11-14 02:00,2017-11-14 04:00,0.216,4.455
2017-11-14 03:00,2017-11-14 05:00,0.259,4.703
2017-11-14 04:00,2017-11-14 06:00,0.323,5.027
2017-11-14 05:00,2017-11-14 07:00,0.419,5.466
2017-11-14 06:00,2017-11-14 08:00,0.473,5.693
2017-11-14 07:00,2017-11-14 09:00,0.538,5.943
2017-11-14 08:00,2017-11-14 10:00,0.507,5.830
2017-11-14 09:00,2017-11-14 11:00,0.522,5.887
2017-11-14 10:00,2017-11-14 12:00,0.545,5.965
2017-11-14 11:00,2017-11-14 13:00,0.708,6.543
2017-11-14 12:00,2017-11-14 14:00,0.754,6.686
2017-11-14 13:00,2017-11-14 15:00,0.845,6.980
2017-11-14 14:00,2017-11-14 16:00,1.016,7.487
2017-11-14 15:00,2017-11-14 17:00,0.994,7.422
2017-11-14 16:00,2017-11-14 18:00,0.941,7.261
2017-11-14 17:00,2017-11-14 19:00,0.954,7.310
2017-11-14 18:00,2017-11-14 20:00,0.911,7.179
2017-11-14 19:00,2017-11-14 21:00,0.813,6.880
2017-11-14 20:00,2017-11-14 22:00,0.728,6.601
2017-11-14 21:00,2017-11-14 23:00,0.602,6.180
2017-11-14 22:00,2017-11-15 00:00,0.648,6.341
2017-11-14 23:00,2017-11-15 01:00,0.667,6.405
