# Renewables.ninja Wind (Point API) - 59.449, 24.407 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "59.44877208600095", "lon": "24.40734686716121", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2019-11-23 16:00,2019-11-23 18:00,1.179,7.967
2019-11-23 17:00,2019-11-23 19:00,1.149,7.874
2019-11-23 18:00,2019-11-23 20:00,1.049,7.587
2019-11-23 19:00,2019-11-23 21:00,0.973,7.364
2019-11-23 20:00,2019-11-23 22:00,0.927,7.228
2019-11-23 21:00,2019-11-23 23:00,0.862,7.030
2019-11-23 22:00,2019-11-24 00:00,0.782,6.783
2019-11-23 23:00,2019-11-24 01:00,0.717,6.571
2019-11-24 00:00,2019-11-24 02:00,0.674,6.425
2019-11-24 01:00,2019-11-24 03:00,0.647,6.328
2019-11-24 02:00,2019-11-24 04:00,0.631,6.281
2019-11-24 03:00,2019-11-24 05:00,0.639,6.311
2019-11-24 04:00,2019-11-24 06:00,0.653,6.355
2019-11-24 05:00,2019-11-24 07:00,0.640,6.312
2019-11-24 06:00,2019-11-24 08:00,0.613,6.211
2019-11-24 07:00,2019-11-24 09:00,0.574,6.074
2019-11-24 08:00,2019-11-24 10:00,0.516,5.863
2019-11-24 09:00,2019-11-24 11:00,0.459,5.636
2019-11-24 10:00,2019-11-24 12:00,0.390,5.343
2019-11-24 11:00,2019-11-24 13:00,0.354,5.181
2019-11-24 12:00,2019-11-24 14:00,0.369,5.251
2019-11-24 13:00,2019-11-24 15:00,0.457,5.629
2019-11-24 14:00,2019-11-24 16:00,0.586,6.124
2019-11-24 15:00,2019-11-24 17:00,0.674,6.427
2019-11-24 16:00,2019-11-24 18:00,0.687,6.472
2019-11-24 17:00,2019-11-24 19:00,0.664,6.394
2019-11-24 18:00,2019-11-24 20:00,0.652,6.347
2019-11-24 19:00,2019-11-24 21:00,0.641,6.316
2019-11-24 20:00,2019-11-24 22:00,0.627,6.269
2019-11-24 21:00,2019-11-24 23:00,0.614,6.222
2019-11-24 22:00,2019-11-25 00:00,0.558,6.012
2019-11-24 23:00,2019-11-25 01:00,0.479,5.715
2019-11-25 00:00,2019-11-25 02:00,0.439,5.548
2019-11-25 01:00,2019-11-25 03:00,0.430,5.518
2019-11-25 02:00,2019-11-25 04:00,0.425,5.497
2019-11-25 03:00,2019-11-25 05:00,0.425,5.498
2019-11-25 04:00,2019-11-25 06:00,0.453,5.613
2019-11-25 05:00,2019-11-25 07:00,0.530,5.915
2019-11-25 06:00,2019-11-25 08:00,0.632,6.284
2019-11-25 07:00,2019-11-25 09:00,0.744,6.661
2019-11-25 08:00,2019-11-25 10:00,0.813,6.876
2019-11-25 09:00,2019-11-25 11:00,0.800,6.835
2019-11-25 10:00,2019-11-25 12:00,0.638,6.305
2019-11-25 11:00,2019-11-25 13:00,0.460,5.644
2019-11-25 12:00,2019-11-25 14:00,0.380,5.290
2019-11-25 13:00,2019-11-25 15:00,0.389,5.340
2019-11-25 14:00,2019-11-25 16:00,0.429,5.515
2019-11-25 15:00,2019-11-25 17:00,0.498,5.786
2019-11-25 16:00,2019-11-25 18:00,0.578,6.091
2019-11-25 17:00,2019-11-25 19:00,0.657,6.366
2019-11-25 18:00,2019-11-25 20:00,0.705,6.534
2019-11-25 19:00,2019-11-25 21:00,0.728,6.604
2019-11-25 20:00,2019-11-25 22:00,0.736,6.635
2019-11-25 21:00,2019-11-25 23:00,0.722,6.585
2019-11-25 22:00,2019-11-26 00:00,0.694,6.488
2019-11-25 23:00,2019-11-26 01:00,0.699,6.512
2019-11-26 00:00,2019-11-26 02:00,0.706,6.537
2019-11-26 01:00,2019-11-26 03:00,0.685,6.458
2019-11-26 02:00,2019-11-26 04:00,0.665,6.399
2019-11-26 03:00,2019-11-26 05:00,0.699,6.514
2019-11-26 04:00,2019-11-26 06:00,0.742,6.653
2019-11-26 05:00,2019-11-26 07:00,0.779,6.774
2019-11-26 06:00,2019-11-26 08:00,0.830,6.931
2019-11-26 07:00,2019-11-26 09:00,0.894,7.120
2019-11-26 08:00,2019-11-26 10:00,0.934,7.248
2019-11-26 09:00,2019-11-26 11:00,0.961,7.326
2019-11-26 10:00,2019-11-26 12:00,1.001,7.443
2019-11-26 11:00,2019-11-26 13:00,1.032,7.533
2019-11-26 12:00,2019-11-26 14:00,1.038,7.558
2019-11-26 13:00,2019-11-26 15:00,1.056,7.607
2019-11-26 14:00,2019-11-26 16:00,1.108,7.757
2019-11-26 15:00,2019-11-26 17:00,1.135,7.837
2019-11-26 16:00,2019-11-26 18:00,1.150,7.883
2019-11-26 17:00,2019-11-26 19:00,1.153,7.892
2019-11-26 18:00,2019-11-26 20:00,1.166,7.930
2019-11-26 19:00,2019-11-26 21:00,1.177,7.962
2019-11-26 20:00,2019-11-26 22:00,1.186,7.984
2019-11-26 21:00,2019-11-26 23:00,1.194,8.006
2019-11-26 22:00,2019-11-27 00:00,1.197,8.016
2019-11-26 23:00,2019-11-27 01:00,1.166,7.929
2019-11-27 00:00,2019-11-27 02:00,1.111,7.765
2019-11-27 01:00,2019-11-27 03:00,1.056,7.606
2019-11-27 02:00,2019-11-27 04:00,1.019,7.501
2019-11-27 03:00,2019-11-27 05:00,0.973,7.363
2019-11-27 04:00,2019-11-27 06:00,0.941,7.269
2019-11-27 05:00,2019-11-27 07:00,0.988,7.402
2019-11-27 06:00,2019-11-27 08:00,1.080,7.681
2019-11-27 07:00,2019-11-27 09:00,1.204,8.032
2019-11-27 08:00,2019-11-27 10:00,1.253,8.183
2019-11-27 09:00,2019-11-27 11:00,1.283,8.260
2019-11-27 10:00,2019-11-27 12:00,1.302,8.319
2019-11-27 11:00,2019-11-27 13:00,1.297,8.311
2019-11-27 12:00,2019-11-27 14:00,1.313,8.355
2019-11-27 13:00,2019-11-27 15:00,1.391,8.581
2019-11-27 14:00,2019-11-27 16:00,1.486,8.877
2019-11-27 15:00,2019-11-27 17:00,1.655,9.415
2019-11-27 16:00,2019-11-27 18:00,1.685,9.518
2019-11-27 17:00,2019-11-27 19:00,1.707,9.595
2019-11-27 18:00,2019-11-27 20:00,1.714,9.619
2019-11-27 19:00,2019-11-27 21:00,1.692,9.544
2019-11-27 20:00,2019-11-27 22:00,1.653,9.402
2019-11-27 21:00,2019-11-27 23:00,1.612,9.275
2019-11-27 22:00,2019-11-28 00:00,1.603,9.238
2019-11-27 23:00,2019-11-28 01:00,1.606,9.253
2019-11-28 00:00,2019-11-28 02:00,1.585,9.185
2019-11-28 01:00,2019-11-28 03:00,1.592,9.212
2019-11-28 02:00,2019-11-28 04:00,1.609,9.259
2019-11-28 03:00,2019-11-28 05:00,1.631,9.338
2019-11-28 04:00,2019-11-28 06:00,1.679,9.492
2019-11-28 05:00,2019-11-28 07:00,1.705,9.584
2019-11-28 06:00,2019-11-28 08:00,1.811,9.969
2019-11-28 07:00,2019-11-28 09:00,1.934,10.469
2019-11-28 08:00,2019-11-28 10:00,1.990,10.721
2019-11-28 09:00,2019-11-28 11:00,2.046,10.987
2019-11-28 10:00,2019-11-28 12:00,2.105,11.316
2019-11-28 11:00,2019-11-28 13:00,2.137,11.503
2019-11-28 12:00,2019-11-28 14:00,2.161,11.657
2019-11-28 13:00,2019-11-28 15:00,2.204,11.951
2019-11-28 14:00,2019-11-28 16:00,2.185,11.822
2019-11-28 15:00,2019-11-28 17:00,2.136,11.488
2019-11-28 16:00,2019-11-28 18:00,2.128,11.452
2019-11-28 17:00,2019-11-28 19:00,2.155,11.617
2019-11-28 18:00,2019-11-28 20:00,2.193,11.878
2019-11-28 19:00,2019-11-28 21:00,2.218,12.054
2019-11-28 20:00,2019-11-28 22:00,2.211,11.990
2019-11-28 21:00,2019-11-28 23:00,2.259,12.389
2019-11-28 22:00,2019-11-29 00:00,2.234,12.172
2019-11-28 23:00,2019-11-29 01:00,2.217,12.051
2019-11-29 00:00,2019-11-29 02:00,2.218,12.058
2019-11-29 01:00,2019-11-29 03:00,2.235,12.183
2019-11-29 02:00,2019-11-29 04:00,2.310,12.851
2019-11-29 03:00,2019-11-29 05:00,2.311,12.880
2019-11-29 04:00,2019-11-29 06:00,2.286,12.632
2019-11-29 05:00,2019-11-29 07:00,2.285,12.616
2019-11-29 06:00,2019-11-29 08:00,2.289,12.647
2019-11-29 07:00,2019-11-29 09:00,2.239,12.216
2019-11-29 08:00,2019-11-29 10:00,2.221,12.082
2019-11-29 09:00,2019-11-29 11:00,2.212,12.006
2019-11-29 10:00,2019-11-29 12:00,2.140,11.515
2019-11-29 11:00,2019-11-29 13:00,2.102,11.300
2019-11-29 12:00,2019-11-29 14:00,2.107,11.324
2019-11-29 13:00,2019-11-29 15:00,1.892,10.290
2019-11-29 14:00,2019-11-29 16:00,1.307,8.335
2019-11-29 15:00,2019-11-29 17:00,0.638,6.305
2019-11-29 16:00,2019-11-29 18:00,0.905,7.162
2019-11-29 17:00,2019-11-29 19:00,1.834,10.059
2019-11-29 18:00,2019-11-29 20:00,2.293,12.692
2019-11-29 19:00,2019-11-29 21:00,2.363,13.482
2019-11-29 20:00,2019-11-29 22:00,2.316,12.930
2019-11-29 21:00,2019-11-29 23:00,2.227,12.128
2019-11-29 22:00,2019-11-30 00:00,2.161,11.656
2019-11-29 23:00,2019-11-30 01:00,2.094,11.244
2019-11-30 00:00,2019-11-30 02:00,2.019,10.851
2019-11-30 01:00,2019-11-30 03:00,1.911,10.365
2019-11-30 02:00,2019-11-30 04:00,1.769,9.814
2019-11-30 03:00,2019-11-30 05:00,1.647,9.390
2019-11-30 04:00,2019-11-30 06:00,1.520,8.982
2019-11-30 05:00,2019-11-30 07:00,1.419,8.667
2019-11-30 06:00,2019-11-30 08:00,1.393,8.595
2019-11-30 07:00,2019-11-30 09:00,1.421,8.674
2019-11-30 08:00,2019-11-30 10:00,1.467,8.818
2019-11-30 09:00,2019-11-30 11:00,1.451,8.768
2019-11-30 10:00,2019-11-30 12:00,1.446,8.753
2019-11-30 11:00,2019-11-30 13:00,1.526,9.001
2019-11-30 12:00,2019-11-30 14:00,1.646,9.388
2019-11-30 13:00,2019-11-30 15:00,1.707,9.596
2019-11-30 14:00,2019-11-30 16:00,1.686,9.523
2019-11-30 15:00,2019-11-30 17:00,1.550,9.075
2019-11-30 16:00,2019-11-30 18:00,1.357,8.485
2019-11-30 17:00,2019-11-30 19:00,1.235,8.127
2019-11-30 18:00,2019-11-30 20:00,1.222,8.092
2019-11-30 19:00,2019-11-30 21:00,1.245,8.158
2019-11-30 20:00,2019-11-30 22:00,1.276,8.245
2019-11-30 21:00,2019-11-30 23:00,1.368,8.514
2019-11-30 22:00,2019-12-01 00:00,1.467,8.820
2019-11-30 23:00,2019-12-01 01:00,1.550,9.076
2019-12-01 00:00,2019-12-01 02:00,1.687,9.527
2019-12-01 01:00,2019-12-01 03:00,1.878,10.234
2019-12-01 02:00,2019-12-01 04:00,2.064,11.078
2019-12-01 03:00,2019-12-01 05:00,2.157,11.630
2019-12-01 04:00,2019-12-01 06:00,2.192,11.865
2019-12-01 05:00,2019-12-01 07:00,2.213,12.013
2019-12-01 06:00,2019-12-01 08:00,2.226,12.121
2019-12-01 07:00,2019-12-01 09:00,2.240,12.232
2019-12-01 08:00,2019-12-01 10:00,2.259,12.389
2019-12-01 09:00,2019-12-01 11:00,2.310,12.863
2019-12-01 10:00,2019-12-01 12:00,2.348,13.296
2019-12-01 11:00,2019-12-01 13:00,2.385,13.815
2019-12-01 12:00,2019-12-01 14:00,2.408,14.204
2019-12-01 13:00,2019-12-01 15:00,2.416,14.350
2019-12-01 14:00,2019-12-01 16:00,2.415,14.329
2019-12-01 15:00,2019-12-01 17:00,2.408,14.192
2019-12-01 16:00,2019-12-01 18:00,2.400,14.050
2019-12-01 17:00,2019-12-01 19:00,2.392,13.914
2019-12-01 18:00,2019-12-01 20:00,2.339,13.183
2019-12-01 19:00,2019-12-01 21:00,2.250,12.308
2019-12-01 20:00,2019-12-01 22:00,2.143,11.541
2019-12-01 21:00,2019-12-01 23:00,2.035,10.941
2019-12-01 22:00,2019-12-02 00:00,1.948,10.528
2019-12-01 23:00,2019-12-02 01:00,1.874,10.209
2019-12-02 00:00,2019-12-02 02:00,1.818,9.999
2019-12-02 01:00,2019-12-02 03:00,1.760,9.782
2019-12-02 02:00,2019-12-02 04:00,1.696,9.558
2019-12-02 03:00,2019-12-02 05:00,1.685,9.510
2019-12-02 04:00,2019-12-02 06:00,1.668,9.456
2019-12-02 05:00,2019-12-02 07:00,1.603,9.238
2019-12-02 06:00,2019-12-02 08:00,1.547,9.068
2019-12-02 07:00,2019-12-02 09:00,1.545,9.055
2019-12-02 08:00,2019-12-02 10:00,1.549,9.075
2019-12-02 09:00,2019-12-02 11:00,1.503,8.930
2019-12-02 10:00,2019-12-02 12:00,1.436,8.725
2019-12-02 11:00,2019-12-02 13:00,1.436,8.725
2019-12-02 12:00,2019-12-02 14:00,1.480,8.860
2019-12-02 13:00,2019-12-02 15:00,1.550,9.075
2019-12-02 14:00,2019-12-02 16:00,1.622,9.309
2019-12-02 15:00,2019-12-02 17:00,1.710,9.605
2019-12-02 16:00,2019-12-02 18:00,1.764,9.796
2019-12-02 17:00,2019-12-02 19:00,1.749,9.737
2019-12-02 18:00,2019-12-02 20:00,1.686,9.522
2019-12-02 19:00,2019-12-02 21:00,1.604,9.244
2019-12-02 20:00,2019-12-02 22:00,1.538,9.039
2019-12-02 21:00,2019-12-02 23:00,1.485,8.875
2019-12-02 22:00,2019-12-03 00:00,1.485,8.875
2019-12-02 23:00,2019-12-03 01:00,1.538,9.030
2019-12-03 00:00,2019-12-03 02:00,1.595,9.221
2019-12-03 01:00,2019-12-03 03:00,1.635,9.352
2019-12-03 02:00,2019-12-03 04:00,1.662,9.436
2019-12-03 03:00,2019-12-03 05:00,1.647,9.390
2019-12-03 04:00,2019-12-03 06:00,1.676,9.484
2019-12-03 05:00,2019-12-03 07:00,1.706,9.593
2019-12-03 06:00,2019-12-03 08:00,1.655,9.414
2019-12-03 07:00,2019-12-03 09:00,1.649,9.394
2019-12-03 08:00,2019-12-03 10:00,1.745,9.730
2019-12-03 09:00,2019-12-03 11:00,1.871,10.202
2019-12-03 10:00,2019-12-03 12:00,1.921,10.401
2019-12-03 11:00,2019-12-03 13:00,1.842,10.090
2019-12-03 12:00,2019-12-03 14:00,1.822,10.015
2019-12-03 13:00,2019-12-03 15:00,1.836,10.067
2019-12-03 14:00,2019-12-03 16:00,1.832,10.053
2019-12-03 15:00,2019-12-03 17:00,1.875,10.217
2019-12-03 16:00,2019-12-03 18:00,1.958,10.573
2019-12-03 17:00,2019-12-03 19:00,2.051,11.018
2019-12-03 18:00,2019-12-03 20:00,2.132,11.472
2019-12-03 19:00,2019-12-03 21:00,2.223,12.098
2019-12-03 20:00,2019-12-03 22:00,2.264,12.426
2019-12-03 21:00,2019-12-03 23:00,2.288,12.643
2019-12-03 22:00,2019-12-04 00:00,2.248,12.296
2019-12-03 23:00,2019-12-04 01:00,2.194,11.879
2019-12-04 00:00,2019-12-04 02:00,2.126,11.438
2019-12-04 01:00,2019-12-04 03:00,2.109,11.338
2019-12-04 02:00,2019-12-04 04:00,2.121,11.407
2019-12-04 03:00,2019-12-04 05:00,2.101,11.290
2019-12-04 04:00,2019-12-04 06:00,2.078,11.163
2019-12-04 05:00,2019-12-04 07:00,2.121,11.406
2019-12-04 06:00,2019-12-04 08:00,2.181,11.779
2019-12-04 07:00,2019-12-04 09:00,2.204,11.951
2019-12-04 08:00,2019-12-04 10:00,2.198,11.906
2019-12-04 09:00,2019-12-04 11:00,2.193,11.875
2019-12-04 10:00,2019-12-04 12:00,2.195,11.886
2019-12-04 11:00,2019-12-04 13:00,2.185,11.819
2019-12-04 12:00,2019-12-04 14:00,2.178,11.767
2019-12-04 13:00,2019-12-04 15:00,2.149,11.575
2019-12-04 14:00,2019-12-04 16:00,2.110,11.332
2019-12-04 15:00,2019-12-04 17:00,2.028,10.892
2019-12-04 16:00,2019-12-04 18:00,1.981,10.680
2019-12-04 17:00,2019-12-04 19:00,1.989,10.718
2019-12-04 18:00,2019-12-04 20:00,2.015,10.836
2019-12-04 19:00,2019-12-04 21:00,2.073,11.137
2019-12-04 20:00,2019-12-04 22:00,2.107,11.322
2019-12-04 21:00,2019-12-04 23:00,2.143,11.532
2019-12-04 22:00,2019-12-05 00:00,2.232,12.150
2019-12-04 23:00,2019-12-05 01:00,2.308,12.832
2019-12-05 00:00,2019-12-05 02:00,2.357,13.401
2019-12-05 01:00,2019-12-05 03:00,2.402,14.090
2019-12-05 02:00,2019-12-05 04:00,2.428,14.626
2019-12-05 03:00,2019-12-05 05:00,2.438,14.871
2019-12-05 04:00,2019-12-05 06:00,2.438,14.876
2019-12-05 05:00,2019-12-05 07:00,2.439,14.895
2019-12-05 06:00,2019-12-05 08:00,2.424,14.534
2019-12-05 07:00,2019-12-05 09:00,2.406,14.163
2019-12-05 08:00,2019-12-05 10:00,2.402,14.085
2019-12-05 09:00,2019-12-05 11:00,2.432,14.721
2019-12-05 10:00,2019-12-05 12:00,2.442,14.975
2019-12-05 11:00,2019-12-05 13:00,2.455,15.375
2019-12-05 12:00,2019-12-05 14:00,2.469,16.023
2019-12-05 13:00,2019-12-05 15:00,2.474,16.396
2019-12-05 14:00,2019-12-05 16:00,2.478,16.866
2019-12-05 15:00,2019-12-05 17:00,2.478,17.100
2019-12-05 16:00,2019-12-05 18:00,2.478,16.885
2019-12-05 17:00,2019-12-05 19:00,2.476,16.534
2019-12-05 18:00,2019-12-05 20:00,2.474,16.365
2019-12-05 19:00,2019-12-05 21:00,2.476,16.607
2019-12-05 20:00,2019-12-05 22:00,2.478,16.800
2019-12-05 21:00,2019-12-05 23:00,2.478,16.967
2019-12-05 22:00,2019-12-06 00:00,2.477,16.715
2019-12-05 23:00,2019-12-06 01:00,2.474,16.384
2019-12-06 00:00,2019-12-06 02:00,2.466,15.872
2019-12-06 01:00,2019-12-06 03:00,2.454,15.346
2019-12-06 02:00,2019-12-06 04:00,2.438,14.856
2019-12-06 03:00,2019-12-06 05:00,2.428,14.624
2019-12-06 04:00,2019-12-06 06:00,2.403,14.107
2019-12-06 05:00,2019-12-06 07:00,2.406,14.163
2019-12-06 06:00,2019-12-06 08:00,2.390,13.892
2019-12-06 07:00,2019-12-06 09:00,2.355,13.370
2019-12-06 08:00,2019-12-06 10:00,2.308,12.831
2019-12-06 09:00,2019-12-06 11:00,2.294,12.708
2019-12-06 10:00,2019-12-06 12:00,2.278,12.556
2019-12-06 11:00,2019-12-06 13:00,2.231,12.153
2019-12-06 12:00,2019-12-06 14:00,2.251,12.315
2019-12-06 13:00,2019-12-06 15:00,2.341,13.216
2019-12-06 14:00,2019-12-06 16:00,2.272,12.491
2019-12-06 15:00,2019-12-06 17:00,2.126,11.441
2019-12-06 16:00,2019-12-06 18:00,2.130,11.461
2019-12-06 17:00,2019-12-06 19:00,2.162,11.661
2019-12-06 18:00,2019-12-06 20:00,2.195,11.891
2019-12-06 19:00,2019-12-06 21:00,2.201,11.928
2019-12-06 20:00,2019-12-06 22:00,2.205,11.959
2019-12-06 21:00,2019-12-06 23:00,2.178,11.771
2019-12-06 22:00,2019-12-07 00:00,2.113,11.361
2019-12-06 23:00,2019-12-07 01:00,2.029,10.905
2019-12-07 00:00,2019-12-07 02:00,1.873,10.206
2019-12-07 01:00,2019-12-07 03:00,1.696,9.559
2019-12-07 02:00,2019-12-07 04:00,1.589,9.192
2019-12-07 03:00,2019-12-07 05:00,1.653,9.408
2019-12-07 04:00,2019-12-07 06:00,1.979,10.667
2019-12-07 05:00,2019-12-07 07:00,2.248,12.291
2019-12-07 06:00,2019-12-07 08:00,2.307,12.837
2019-12-07 07:00,2019-12-07 09:00,2.361,13.468
2019-12-07 08:00,2019-12-07 10:00,2.398,14.027
2019-12-07 09:00,2019-12-07 11:00,2.423,14.514
2019-12-07 10:00,2019-12-07 12:00,2.421,14.440
2019-12-07 11:00,2019-12-07 13:00,2.417,14.386
2019-12-07 12:00,2019-12-07 14:00,2.388,13.862
2019-12-07 13:00,2019-12-07 15:00,2.361,13.467
2019-12-07 14:00,2019-12-07 16:00,2.331,13.089
2019-12-07 15:00,2019-12-07 17:00,2.286,12.625
2019-12-07 16:00,2019-12-07 18:00,2.166,11.693
2019-12-07 17:00,2019-12-07 19:00,2.019,10.859
2019-12-07 18:00,2019-12-07 20:00,1.996,10.741
2019-12-07 19:00,2019-12-07 21:00,2.137,11.503
2019-12-07 20:00,2019-12-07 22:00,2.181,11.781
2019-12-07 21:00,2019-12-07 23:00,2.222,12.090
2019-12-07 22:00,2019-12-08 00:00,2.262,12.405
2019-12-07 23:00,2019-12-08 01:00,2.287,12.640
2019-12-08 00:00,2019-12-08 02:00,2.289,12.649
2019-12-08 01:00,2019-12-08 03:00,2.276,12.541
2019-12-08 02:00,2019-12-08 04:00,2.326,13.040
2019-12-08 03:00,2019-12-08 05:00,2.359,13.434
2019-12-08 04:00,2019-12-08 06:00,2.334,13.135
2019-12-08 05:00,2019-12-08 07:00,2.331,13.094
2019-12-08 06:00,2019-12-08 08:00,2.315,12.916
2019-12-08 07:00,2019-12-08 09:00,2.280,12.569
2019-12-08 08:00,2019-12-08 10:00,2.238,12.204
2019-12-08 09:00,2019-12-08 11:00,2.174,11.736
2019-12-08 10:00,2019-12-08 12:00,2.103,11.302
2019-12-08 11:00,2019-12-08 13:00,2.056,11.047
2019-12-08 12:00,2019-12-08 14:00,2.069,11.112
2019-12-08 13:00,2019-12-08 15:00,2.096,11.257
2019-12-08 14:00,2019-12-08 16:00,2.175,11.742
2019-12-08 15:00,2019-12-08 17:00,2.335,13.141
2019-12-08 16:00,2019-12-08 18:00,2.425,14.542
2019-12-08 17:00,2019-12-08 19:00,2.457,15.472
2019-12-08 18:00,2019-12-08 20:00,2.466,15.830
2019-12-08 19:00,2019-12-08 21:00,2.466,15.845
2019-12-08 20:00,2019-12-08 22:00,2.478,16.950
2019-12-08 21:00,2019-12-08 23:00,2.478,17.175
2019-12-08 22:00,2019-12-09 00:00,2.478,17.291
2019-12-08 23:00,2019-12-09 01:00,2.478,17.072
2019-12-09 00:00,2019-12-09 02:00,2.476,16.610
2019-12-09 01:00,2019-12-09 03:00,2.474,16.329
2019-12-09 02:00,2019-12-09 04:00,2.473,16.270
2019-12-09 03:00,2019-12-09 05:00,2.471,16.134
2019-12-09 04:00,2019-12-09 06:00,2.471,16.145
2019-12-09 05:00,2019-12-09 07:00,2.471,16.119
2019-12-09 06:00,2019-12-09 08:00,2.468,15.951
2019-12-09 07:00,2019-12-09 09:00,2.464,15.769
2019-12-09 08:00,2019-12-09 10:00,2.466,15.838
2019-12-09 09:00,2019-12-09 11:00,2.470,16.069
2019-12-09 10:00,2019-12-09 12:00,2.469,16.022
2019-12-09 11:00,2019-12-09 13:00,2.459,15.537
2019-12-09 12:00,2019-12-09 14:00,2.441,14.950
2019-12-09 13:00,2019-12-09 15:00,2.423,14.514
2019-12-09 14:00,2019-12-09 16:00,2.407,14.169
2019-12-09 15:00,2019-12-09 17:00,2.395,13.957
2019-12-09 16:00,2019-12-09 18:00,2.376,13.680
2019-12-09 17:00,2019-12-09 19:00,2.373,13.631
2019-12-09 18:00,2019-12-09 20:00,2.369,13.579
2019-12-09 19:00,2019-12-09 21:00,2.336,13.146
2019-12-09 20:00,2019-12-09 22:00,2.303,12.794
2019-12-09 21:00,2019-12-09 23:00,2.218,12.060
2019-12-09 22:00,2019-12-10 00:00,2.151,11.592
2019-12-09 23:00,2019-12-10 01:00,2.001,10.773
2019-12-10 00:00,2019-12-10 02:00,1.752,9.755
2019-12-10 01:00,2019-12-10 03:00,1.361,8.493
2019-12-10 02:00,2019-12-10 04:00,0.728,6.609
2019-12-10 03:00,2019-12-10 05:00,0.648,6.333
2019-12-10 04:00,2019-12-10 06:00,0.934,7.242
2019-12-10 05:00,2019-12-10 07:00,1.584,9.183
2019-12-10 06:00,2019-12-10 08:00,1.977,10.663
2019-12-10 07:00,2019-12-10 09:00,1.974,10.643
2019-12-10 08:00,2019-12-10 10:00,1.823,10.017
2019-12-10 09:00,2019-12-10 11:00,1.619,9.300
2019-12-10 10:00,2019-12-10 12:00,1.547,9.068
2019-12-10 11:00,2019-12-10 13:00,1.420,8.668
2019-12-10 12:00,2019-12-10 14:00,1.313,8.349
2019-12-10 13:00,2019-12-10 15:00,1.211,8.058
2019-12-10 14:00,2019-12-10 16:00,1.032,7.538
2019-12-10 15:00,2019-12-10 17:00,0.819,6.892
2019-12-10 16:00,2019-12-10 18:00,0.526,5.902
2019-12-10 17:00,2019-12-10 19:00,0.257,4.691
2019-12-10 18:00,2019-12-10 20:00,0.075,3.378
2019-12-10 19:00,2019-12-10 21:00,0.009,2.260
2019-12-10 20:00,2019-12-10 22:00,0.066,3.285
2019-12-10 21:00,2019-12-10 23:00,0.253,4.658
2019-12-10 22:00,2019-12-11 00:00,0.588,6.129
2019-12-10 23:00,2019-12-11 01:00,1.049,7.581
2019-12-11 00:00,2019-12-11 02:00,1.450,8.758
2019-12-11 01:00,2019-12-11 03:00,1.695,9.555
2019-12-11 02:00,2019-12-11 04:00,1.827,10.033
2019-12-11 03:00,2019-12-11 05:00,1.943,10.507
2019-12-11 04:00,2019-12-11 06:00,2.070,11.116
2019-12-11 05:00,2019-12-11 07:00,2.191,11.861
2019-12-11 06:00,2019-12-11 08:00,2.276,12.533
2019-12-11 07:00,2019-12-11 09:00,2.339,13.187
2019-12-11 08:00,2019-12-11 10:00,2.367,13.540
2019-12-11 09:00,2019-12-11 11:00,2.401,14.067
2019-12-11 10:00,2019-12-11 12:00,2.434,14.768
2019-12-11 11:00,2019-12-11 13:00,2.445,15.066
2019-12-11 12:00,2019-12-11 14:00,2.451,15.251
2019-12-11 13:00,2019-12-11 15:00,2.450,15.207
2019-12-11 14:00,2019-12-11 16:00,2.442,14.957
2019-12-11 15:00,2019-12-11 17:00,2.424,14.534
2019-12-11 16:00,2019-12-11 18:00,2.406,14.157
2019-12-11 17:00,2019-12-11 19:00,2.387,13.845
2019-12-11 18:00,2019-12-11 20:00,2.367,13.541
2019-12-11 19:00,2019-12-11 21:00,2.347,13.284
2019-12-11 20:00,2019-12-11 22:00,2.332,13.108
2019-12-11 21:00,2019-12-11 23:00,2.317,12.934
2019-12-11 22:00,2019-12-12 00:00,2.309,12.846
2019-12-11 23:00,2019-12-12 01:00,2.298,12.738
2019-12-12 00:00,2019-12-12 02:00,2.301,12.761
2019-12-12 01:00,2019-12-12 03:00,2.310,12.865
2019-12-12 02:00,2019-12-12 04:00,2.326,13.043
2019-12-12 03:00,2019-12-12 05:00,2.331,13.095
2019-12-12 04:00,2019-12-12 06:00,2.329,13.072
2019-12-12 05:00,2019-12-12 07:00,2.305,12.812
2019-12-12 06:00,2019-12-12 08:00,2.270,12.482
2019-12-12 07:00,2019-12-12 09:00,2.242,12.246
2019-12-12 08:00,2019-12-12 10:00,2.189,11.847
2019-12-12 09:00,2019-12-12 11:00,2.160,11.645
2019-12-12 10:00,2019-12-12 12:00,2.087,11.213
2019-12-12 11:00,2019-12-12 13:00,1.931,10.457
2019-12-12 12:00,2019-12-12 14:00,1.752,9.756
2019-12-12 13:00,2019-12-12 15:00,1.756,9.769
2019-12-12 14:00,2019-12-12 16:00,1.834,10.058
