# Renewables.ninja Wind (Point API) - 59.011, 23.234 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "59.010706355643755", "lon": "23.233974326033692", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2018-12-01 04:00,2018-12-01 06:00,2.254,12.330
2018-12-01 05:00,2018-12-01 07:00,2.236,12.197
2018-12-01 06:00,2018-12-01 08:00,2.220,12.070
2018-12-01 07:00,2018-12-01 09:00,2.217,12.052
2018-12-01 08:00,2018-12-01 10:00,2.216,12.046
2018-12-01 09:00,2018-12-01 11:00,2.175,11.748
2018-12-01 10:00,2018-12-01 12:00,2.101,11.283
2018-12-01 11:00,2018-12-01 13:00,1.971,10.635
2018-12-01 12:00,2018-12-01 14:00,1.821,10.010
2018-12-01 13:00,2018-12-01 15:00,1.718,9.633
2018-12-01 14:00,2018-12-01 16:00,1.678,9.488
2018-12-01 15:00,2018-12-01 17:00,1.641,9.371
2018-12-01 16:00,2018-12-01 18:00,1.589,9.200
2018-12-01 17:00,2018-12-01 19:00,1.526,8.992
2018-12-01 18:00,2018-12-01 20:00,1.460,8.794
2018-12-01 19:00,2018-12-01 21:00,1.352,8.473
2018-12-01 20:00,2018-12-01 22:00,1.244,8.148
2018-12-01 21:00,2018-12-01 23:00,1.121,7.799
2018-12-01 22:00,2018-12-02 00:00,1.034,7.545
2018-12-01 23:00,2018-12-02 01:00,1.025,7.515
2018-12-02 00:00,2018-12-02 02:00,1.032,7.537
2018-12-02 01:00,2018-12-02 03:00,1.036,7.552
2018-12-02 02:00,2018-12-02 04:00,1.018,7.498
2018-12-02 03:00,2018-12-02 05:00,1.004,7.457
2018-12-02 04:00,2018-12-02 06:00,0.995,7.431
2018-12-02 05:00,2018-12-02 07:00,1.001,7.449
2018-12-02 06:00,2018-12-02 08:00,1.038,7.558
2018-12-02 07:00,2018-12-02 09:00,1.082,7.687
2018-12-02 08:00,2018-12-02 10:00,1.086,7.697
2018-12-02 09:00,2018-12-02 11:00,1.045,7.575
2018-12-02 10:00,2018-12-02 12:00,0.995,7.429
2018-12-02 11:00,2018-12-02 13:00,0.971,7.350
2018-12-02 12:00,2018-12-02 14:00,0.982,7.387
2018-12-02 13:00,2018-12-02 15:00,1.033,7.544
2018-12-02 14:00,2018-12-02 16:00,1.104,7.745
2018-12-02 15:00,2018-12-02 17:00,1.135,7.835
2018-12-02 16:00,2018-12-02 18:00,1.180,7.971
2018-12-02 17:00,2018-12-02 19:00,1.243,8.147
2018-12-02 18:00,2018-12-02 20:00,1.312,8.349
2018-12-02 19:00,2018-12-02 21:00,1.381,8.555
2018-12-02 20:00,2018-12-02 22:00,1.456,8.778
2018-12-02 21:00,2018-12-02 23:00,1.497,8.903
2018-12-02 22:00,2018-12-03 00:00,1.538,9.034
2018-12-02 23:00,2018-12-03 01:00,1.550,9.076
2018-12-03 00:00,2018-12-03 02:00,1.545,9.060
2018-12-03 01:00,2018-12-03 03:00,1.607,9.255
2018-12-03 02:00,2018-12-03 04:00,1.648,9.393
2018-12-03 03:00,2018-12-03 05:00,1.635,9.351
2018-12-03 04:00,2018-12-03 06:00,1.638,9.360
2018-12-03 05:00,2018-12-03 07:00,1.629,9.333
2018-12-03 06:00,2018-12-03 08:00,1.666,9.452
2018-12-03 07:00,2018-12-03 09:00,1.705,9.578
2018-12-03 08:00,2018-12-03 10:00,1.692,9.545
2018-12-03 09:00,2018-12-03 11:00,1.703,9.575
2018-12-03 10:00,2018-12-03 12:00,1.731,9.673
2018-12-03 11:00,2018-12-03 13:00,1.708,9.601
2018-12-03 12:00,2018-12-03 14:00,1.653,9.408
2018-12-03 13:00,2018-12-03 15:00,1.603,9.238
2018-12-03 14:00,2018-12-03 16:00,1.560,9.109
2018-12-03 15:00,2018-12-03 17:00,1.505,8.935
2018-12-03 16:00,2018-12-03 18:00,1.457,8.788
2018-12-03 17:00,2018-12-03 19:00,1.372,8.526
2018-12-03 18:00,2018-12-03 20:00,1.347,8.460
2018-12-03 19:00,2018-12-03 21:00,1.405,8.631
2018-12-03 20:00,2018-12-03 22:00,1.486,8.876
2018-12-03 21:00,2018-12-03 23:00,1.576,9.150
2018-12-03 22:00,2018-12-04 00:00,1.623,9.312
2018-12-03 23:00,2018-12-04 01:00,1.662,9.435
2018-12-04 00:00,2018-12-04 02:00,1.671,9.473
2018-12-04 01:00,2018-12-04 03:00,1.623,9.313
2018-12-04 02:00,2018-12-04 04:00,1.685,9.516
2018-12-04 03:00,2018-12-04 05:00,1.659,9.427
2018-12-04 04:00,2018-12-04 06:00,1.665,9.445
2018-12-04 05:00,2018-12-04 07:00,1.641,9.373
2018-12-04 06:00,2018-12-04 08:00,1.582,9.169
2018-12-04 07:00,2018-12-04 09:00,1.589,9.201
2018-12-04 08:00,2018-12-04 10:00,1.612,9.275
2018-12-04 09:00,2018-12-04 11:00,1.743,9.713
2018-12-04 10:00,2018-12-04 12:00,1.759,9.781
2018-12-04 11:00,2018-12-04 13:00,1.805,9.946
2018-12-04 12:00,2018-12-04 14:00,1.853,10.135
2018-12-04 13:00,2018-12-04 15:00,1.925,10.419
2018-12-04 14:00,2018-12-04 16:00,1.936,10.478
2018-12-04 15:00,2018-12-04 17:00,1.865,10.170
2018-12-04 16:00,2018-12-04 18:00,1.802,9.934
2018-12-04 17:00,2018-12-04 19:00,1.795,9.910
2018-12-04 18:00,2018-12-04 20:00,1.821,10.010
2018-12-04 19:00,2018-12-04 21:00,1.842,10.084
2018-12-04 20:00,2018-12-04 22:00,1.821,10.009
2018-12-04 21:00,2018-12-04 23:00,1.837,10.069
2018-12-04 22:00,2018-12-05 00:00,1.831,10.049
2018-12-04 23:00,2018-12-05 01:00,1.792,9.896
2018-12-05 00:00,2018-12-05 02:00,1.737,9.696
2018-12-05 01:00,2018-12-05 03:00,1.831,10.047
2018-12-05 02:00,2018-12-05 04:00,1.981,10.680
2018-12-05 03:00,2018-12-05 05:00,2.109,11.339
2018-12-05 04:00,2018-12-05 06:00,2.191,11.859
2018-12-05 05:00,2018-12-05 07:00,2.227,12.124
2018-12-05 06:00,2018-12-05 08:00,2.256,12.349
2018-12-05 07:00,2018-12-05 09:00,2.237,12.203
2018-12-05 08:00,2018-12-05 10:00,2.213,12.012
2018-12-05 09:00,2018-12-05 11:00,2.188,11.838
2018-12-05 10:00,2018-12-05 12:00,2.172,11.730
2018-12-05 11:00,2018-12-05 13:00,2.179,11.773
2018-12-05 12:00,2018-12-05 14:00,2.164,11.667
2018-12-05 13:00,2018-12-05 15:00,2.157,11.629
2018-12-05 14:00,2018-12-05 16:00,2.159,11.641
2018-12-05 15:00,2018-12-05 17:00,2.142,11.528
2018-12-05 16:00,2018-12-05 18:00,2.110,11.342
2018-12-05 17:00,2018-12-05 19:00,2.029,10.905
2018-12-05 18:00,2018-12-05 20:00,1.893,10.296
2018-12-05 19:00,2018-12-05 21:00,1.783,9.866
2018-12-05 20:00,2018-12-05 22:00,1.811,9.972
2018-12-05 21:00,2018-12-05 23:00,1.864,10.168
2018-12-05 22:00,2018-12-06 00:00,1.848,10.115
2018-12-05 23:00,2018-12-06 01:00,1.805,9.949
2018-12-06 00:00,2018-12-06 02:00,1.813,9.979
2018-12-06 01:00,2018-12-06 03:00,1.815,9.986
2018-12-06 02:00,2018-12-06 04:00,1.783,9.866
2018-12-06 03:00,2018-12-06 05:00,1.842,10.084
2018-12-06 04:00,2018-12-06 06:00,1.827,10.032
2018-12-06 05:00,2018-12-06 07:00,1.741,9.708
2018-12-06 06:00,2018-12-06 08:00,1.630,9.336
2018-12-06 07:00,2018-12-06 09:00,1.500,8.916
2018-12-06 08:00,2018-12-06 10:00,1.276,8.246
2018-12-06 09:00,2018-12-06 11:00,1.190,7.996
2018-12-06 10:00,2018-12-06 12:00,1.197,8.012
2018-12-06 11:00,2018-12-06 13:00,1.145,7.864
2018-12-06 12:00,2018-12-06 14:00,1.099,7.733
2018-12-06 13:00,2018-12-06 15:00,1.123,7.807
2018-12-06 14:00,2018-12-06 16:00,1.108,7.756
2018-12-06 15:00,2018-12-06 17:00,1.063,7.620
2018-12-06 16:00,2018-12-06 18:00,1.029,7.526
2018-12-06 17:00,2018-12-06 19:00,1.036,7.552
2018-12-06 18:00,2018-12-06 20:00,1.059,7.615
2018-12-06 19:00,2018-12-06 21:00,1.104,7.743
2018-12-06 20:00,2018-12-06 22:00,1.235,8.122
2018-12-06 21:00,2018-12-06 23:00,1.367,8.510
2018-12-06 22:00,2018-12-07 00:00,1.459,8.792
2018-12-06 23:00,2018-12-07 01:00,1.562,9.115
2018-12-07 00:00,2018-12-07 02:00,1.610,9.266
2018-12-07 01:00,2018-12-07 03:00,1.628,9.329
2018-12-07 02:00,2018-12-07 04:00,1.659,9.422
2018-12-07 03:00,2018-12-07 05:00,1.705,9.586
2018-12-07 04:00,2018-12-07 06:00,1.809,9.958
2018-12-07 05:00,2018-12-07 07:00,1.875,10.216
2018-12-07 06:00,2018-12-07 08:00,1.897,10.314
2018-12-07 07:00,2018-12-07 09:00,1.950,10.537
2018-12-07 08:00,2018-12-07 10:00,2.026,10.887
2018-12-07 09:00,2018-12-07 11:00,2.029,10.897
2018-12-07 10:00,2018-12-07 12:00,2.008,10.805
2018-12-07 11:00,2018-12-07 13:00,2.023,10.874
2018-12-07 12:00,2018-12-07 14:00,2.028,10.894
2018-12-07 13:00,2018-12-07 15:00,1.997,10.751
2018-12-07 14:00,2018-12-07 16:00,1.951,10.543
2018-12-07 15:00,2018-12-07 17:00,1.909,10.355
2018-12-07 16:00,2018-12-07 18:00,1.877,10.228
2018-12-07 17:00,2018-12-07 19:00,1.847,10.108
2018-12-07 18:00,2018-12-07 20:00,1.796,9.912
2018-12-07 19:00,2018-12-07 21:00,1.780,9.855
2018-12-07 20:00,2018-12-07 22:00,1.758,9.776
2018-12-07 21:00,2018-12-07 23:00,1.752,9.756
2018-12-07 22:00,2018-12-08 00:00,1.759,9.780
2018-12-07 23:00,2018-12-08 01:00,1.780,9.857
2018-12-08 00:00,2018-12-08 02:00,1.733,9.683
2018-12-08 01:00,2018-12-08 03:00,1.703,9.575
2018-12-08 02:00,2018-12-08 04:00,1.766,9.804
2018-12-08 03:00,2018-12-08 05:00,1.800,9.923
2018-12-08 04:00,2018-12-08 06:00,1.819,10.001
2018-12-08 05:00,2018-12-08 07:00,1.962,10.580
2018-12-08 06:00,2018-12-08 08:00,2.011,10.819
2018-12-08 07:00,2018-12-08 09:00,2.079,11.170
2018-12-08 08:00,2018-12-08 10:00,2.140,11.522
2018-12-08 09:00,2018-12-08 11:00,2.141,11.525
2018-12-08 10:00,2018-12-08 12:00,2.123,11.419
2018-12-08 11:00,2018-12-08 13:00,2.068,11.101
2018-12-08 12:00,2018-12-08 14:00,2.029,10.896
2018-12-08 13:00,2018-12-08 15:00,1.949,10.534
2018-12-08 14:00,2018-12-08 16:00,1.841,10.079
2018-12-08 15:00,2018-12-08 17:00,1.870,10.194
2018-12-08 16:00,2018-12-08 18:00,2.001,10.773
2018-12-08 17:00,2018-12-08 19:00,2.019,10.857
2018-12-08 18:00,2018-12-08 20:00,2.150,11.576
2018-12-08 19:00,2018-12-08 21:00,2.196,11.892
2018-12-08 20:00,2018-12-08 22:00,2.216,12.029
2018-12-08 21:00,2018-12-08 23:00,2.241,12.238
2018-12-08 22:00,2018-12-09 00:00,2.274,12.512
2018-12-08 23:00,2018-12-09 01:00,2.291,12.669
2018-12-09 00:00,2018-12-09 02:00,2.275,12.528
2018-12-09 01:00,2018-12-09 03:00,2.289,12.659
2018-12-09 02:00,2018-12-09 04:00,2.309,12.861
2018-12-09 03:00,2018-12-09 05:00,2.318,12.955
2018-12-09 04:00,2018-12-09 06:00,2.294,12.702
2018-12-09 05:00,2018-12-09 07:00,2.264,12.430
2018-12-09 06:00,2018-12-09 08:00,2.246,12.277
2018-12-09 07:00,2018-12-09 09:00,2.239,12.209
2018-12-09 08:00,2018-12-09 10:00,2.231,12.155
2018-12-09 09:00,2018-12-09 11:00,2.205,11.958
2018-12-09 10:00,2018-12-09 12:00,2.154,11.615
2018-12-09 11:00,2018-12-09 13:00,2.120,11.395
2018-12-09 12:00,2018-12-09 14:00,2.079,11.172
2018-12-09 13:00,2018-12-09 15:00,2.083,11.192
2018-12-09 14:00,2018-12-09 16:00,2.016,10.844
2018-12-09 15:00,2018-12-09 17:00,1.951,10.542
2018-12-09 16:00,2018-12-09 18:00,1.870,10.198
2018-12-09 17:00,2018-12-09 19:00,1.751,9.744
2018-12-09 18:00,2018-12-09 20:00,1.708,9.599
2018-12-09 19:00,2018-12-09 21:00,1.641,9.370
2018-12-09 20:00,2018-12-09 22:00,1.626,9.322
2018-12-09 21:00,2018-12-09 23:00,1.532,9.020
2018-12-09 22:00,2018-12-10 00:00,1.526,8.991
2018-12-09 23:00,2018-12-10 01:00,1.589,9.195
2018-12-10 00:00,2018-12-10 02:00,1.618,9.297
2018-12-10 01:00,2018-12-10 03:00,1.559,9.105
2018-12-10 02:00,2018-12-10 04:00,1.471,8.826
2018-12-10 03:00,2018-12-10 05:00,1.363,8.503
2018-12-10 04:00,2018-12-10 06:00,1.283,8.265
2018-12-10 05:00,2018-12-10 07:00,1.228,8.104
2018-12-10 06:00,2018-12-10 08:00,1.140,7.847
2018-12-10 07:00,2018-12-10 09:00,1.056,7.609
2018-12-10 08:00,2018-12-10 10:00,0.943,7.274
2018-12-10 09:00,2018-12-10 11:00,0.799,6.827
2018-12-10 10:00,2018-12-10 12:00,0.636,6.299
2018-12-10 11:00,2018-12-10 13:00,0.493,5.773
2018-12-10 12:00,2018-12-10 14:00,0.403,5.404
2018-12-10 13:00,2018-12-10 15:00,0.360,5.210
2018-12-10 14:00,2018-12-10 16:00,0.331,5.065
2018-12-10 15:00,2018-12-10 17:00,0.304,4.939
2018-12-10 16:00,2018-12-10 18:00,0.271,4.766
2018-12-10 17:00,2018-12-10 19:00,0.236,4.571
2018-12-10 18:00,2018-12-10 20:00,0.196,4.331
2018-12-10 19:00,2018-12-10 21:00,0.153,4.042
2018-12-10 20:00,2018-12-10 22:00,0.118,3.771
2018-12-10 21:00,2018-12-10 23:00,0.108,3.689
2018-12-10 22:00,2018-12-11 00:00,0.133,3.881
2018-12-10 23:00,2018-12-11 01:00,0.188,4.274
2018-12-11 00:00,2018-12-11 02:00,0.264,4.731
2018-12-11 01:00,2018-12-11 03:00,0.349,5.158
2018-12-11 02:00,2018-12-11 04:00,0.420,5.475
2018-12-11 03:00,2018-12-11 05:00,0.512,5.846
2018-12-11 04:00,2018-12-11 06:00,0.624,6.255
2018-12-11 05:00,2018-12-11 07:00,0.728,6.601
2018-12-11 06:00,2018-12-11 08:00,0.829,6.929
2018-12-11 07:00,2018-12-11 09:00,0.912,7.182
2018-12-11 08:00,2018-12-11 10:00,0.992,7.416
2018-12-11 09:00,2018-12-11 11:00,0.994,7.423
2018-12-11 10:00,2018-12-11 12:00,0.922,7.213
2018-12-11 11:00,2018-12-11 13:00,0.933,7.239
2018-12-11 12:00,2018-12-11 14:00,1.012,7.481
2018-12-11 13:00,2018-12-11 15:00,1.118,7.789
2018-12-11 14:00,2018-12-11 16:00,1.213,8.068
2018-12-11 15:00,2018-12-11 17:00,1.313,8.358
2018-12-11 16:00,2018-12-11 18:00,1.368,8.518
2018-12-11 17:00,2018-12-11 19:00,1.321,8.382
2018-12-11 18:00,2018-12-11 20:00,1.203,8.030
2018-12-11 19:00,2018-12-11 21:00,1.104,7.749
2018-12-11 20:00,2018-12-11 22:00,1.013,7.482
2018-12-11 21:00,2018-12-11 23:00,0.911,7.173
2018-12-11 22:00,2018-12-12 00:00,0.819,6.894
2018-12-11 23:00,2018-12-12 01:00,0.760,6.706
2018-12-12 00:00,2018-12-12 02:00,0.741,6.652
2018-12-12 01:00,2018-12-12 03:00,0.800,6.832
2018-12-12 02:00,2018-12-12 04:00,0.854,7.004
2018-12-12 03:00,2018-12-12 05:00,0.887,7.100
2018-12-12 04:00,2018-12-12 06:00,0.908,7.165
2018-12-12 05:00,2018-12-12 07:00,0.904,7.155
2018-12-12 06:00,2018-12-12 08:00,0.892,7.116
2018-12-12 07:00,2018-12-12 09:00,0.819,6.896
2018-12-12 08:00,2018-12-12 10:00,0.741,6.651
2018-12-12 09:00,2018-12-12 11:00,0.688,6.474
2018-12-12 10:00,2018-12-12 12:00,0.686,6.462
2018-12-12 11:00,2018-12-12 13:00,0.756,6.695
2018-12-12 12:00,2018-12-12 14:00,0.865,7.040
2018-12-12 13:00,2018-12-12 15:00,0.982,7.386
2018-12-12 14:00,2018-12-12 16:00,1.080,7.673
2018-12-12 15:00,2018-12-12 17:00,1.125,7.811
2018-12-12 16:00,2018-12-12 18:00,1.170,7.941
2018-12-12 17:00,2018-12-12 19:00,1.185,7.983
2018-12-12 18:00,2018-12-12 20:00,1.166,7.928
2018-12-12 19:00,2018-12-12 21:00,1.151,7.886
2018-12-12 20:00,2018-12-12 22:00,1.104,7.749
2018-12-12 21:00,2018-12-12 23:00,1.094,7.721
2018-12-12 22:00,2018-12-13 00:00,1.109,7.758
2018-12-12 23:00,2018-12-13 01:00,1.118,7.785
2018-12-13 00:00,2018-12-13 02:00,1.135,7.839
2018-12-13 01:00,2018-12-13 03:00,1.204,8.035
2018-12-13 02:00,2018-12-13 04:00,1.285,8.273
2018-12-13 03:00,2018-12-13 05:00,1.390,8.576
2018-12-13 04:00,2018-12-13 06:00,1.438,8.730
2018-12-13 05:00,2018-12-13 07:00,1.464,8.802
2018-12-13 06:00,2018-12-13 08:00,1.476,8.847
2018-12-13 07:00,2018-12-13 09:00,1.479,8.855
2018-12-13 08:00,2018-12-13 10:00,1.434,8.714
2018-12-13 09:00,2018-12-13 11:00,1.381,8.555
2018-12-13 10:00,2018-12-13 12:00,1.345,8.454
2018-12-13 11:00,2018-12-13 13:00,1.296,8.309
2018-12-13 12:00,2018-12-13 14:00,1.307,8.337
2018-12-13 13:00,2018-12-13 15:00,1.337,8.427
2018-12-13 14:00,2018-12-13 16:00,1.337,8.428
2018-12-13 15:00,2018-12-13 17:00,1.330,8.409
2018-12-13 16:00,2018-12-13 18:00,1.287,8.277
2018-12-13 17:00,2018-12-13 19:00,1.205,8.042
2018-12-13 18:00,2018-12-13 20:00,1.097,7.731
2018-12-13 19:00,2018-12-13 21:00,0.990,7.414
2018-12-13 20:00,2018-12-13 22:00,0.903,7.148
2018-12-13 21:00,2018-12-13 23:00,0.852,7.000
2018-12-13 22:00,2018-12-14 00:00,0.852,6.999
2018-12-13 23:00,2018-12-14 01:00,0.861,7.028
2018-12-14 00:00,2018-12-14 02:00,0.858,7.018
2018-12-14 01:00,2018-12-14 03:00,0.844,6.976
2018-12-14 02:00,2018-12-14 04:00,0.813,6.876
2018-12-14 03:00,2018-12-14 05:00,0.763,6.721
2018-12-14 04:00,2018-12-14 06:00,0.720,6.576
2018-12-14 05:00,2018-12-14 07:00,0.657,6.366
2018-12-14 06:00,2018-12-14 08:00,0.595,6.157
2018-12-14 07:00,2018-12-14 09:00,0.557,6.009
2018-12-14 08:00,2018-12-14 10:00,0.518,5.873
2018-12-14 09:00,2018-12-14 11:00,0.442,5.561
2018-12-14 10:00,2018-12-14 12:00,0.360,5.200
2018-12-14 11:00,2018-12-14 13:00,0.306,4.951
2018-12-14 12:00,2018-12-14 14:00,0.309,4.966
2018-12-14 13:00,2018-12-14 15:00,0.334,5.089
2018-12-14 14:00,2018-12-14 16:00,0.353,5.178
2018-12-14 15:00,2018-12-14 17:00,0.353,5.177
2018-12-14 16:00,2018-12-14 18:00,0.332,5.076
2018-12-14 17:00,2018-12-14 19:00,0.313,4.983
2018-12-14 18:00,2018-12-14 20:00,0.316,5.000
2018-12-14 19:00,2018-12-14 21:00,0.328,5.047
2018-12-14 20:00,2018-12-14 22:00,0.317,5.003
2018-12-14 21:00,2018-12-14 23:00,0.292,4.871
2018-12-14 22:00,2018-12-15 00:00,0.254,4.674
2018-12-14 23:00,2018-12-15 01:00,0.230,4.530
2018-12-15 00:00,2018-12-15 02:00,0.234,4.561
2018-12-15 01:00,2018-12-15 03:00,0.262,4.721
2018-12-15 02:00,2018-12-15 04:00,0.310,4.969
2018-12-15 03:00,2018-12-15 05:00,0.342,5.126
2018-12-15 04:00,2018-12-15 06:00,0.355,5.185
2018-12-15 05:00,2018-12-15 07:00,0.353,5.178
2018-12-15 06:00,2018-12-15 08:00,0.334,5.085
2018-12-15 07:00,2018-12-15 09:00,0.307,4.952
2018-12-15 08:00,2018-12-15 10:00,0.282,4.826
2018-12-15 09:00,2018-12-15 11:00,0.259,4.704
2018-12-15 10:00,2018-12-15 12:00,0.250,4.644
2018-12-15 11:00,2018-12-15 13:00,0.258,4.699
2018-12-15 12:00,2018-12-15 14:00,0.287,4.850
2018-12-15 13:00,2018-12-15 15:00,0.328,5.048
2018-12-15 14:00,2018-12-15 16:00,0.360,5.212
2018-12-15 15:00,2018-12-15 17:00,0.392,5.353
2018-12-15 16:00,2018-12-15 18:00,0.440,5.551
2018-12-15 17:00,2018-12-15 19:00,0.485,5.743
2018-12-15 18:00,2018-12-15 20:00,0.545,5.963
2018-12-15 19:00,2018-12-15 21:00,0.608,6.200
2018-12-15 20:00,2018-12-15 22:00,0.663,6.392
2018-12-15 21:00,2018-12-15 23:00,0.699,6.513
2018-12-15 22:00,2018-12-16 00:00,0.709,6.546
2018-12-15 23:00,2018-12-16 01:00,0.732,6.616
2018-12-16 00:00,2018-12-16 02:00,0.773,6.743
2018-12-16 01:00,2018-12-16 03:00,0.829,6.920
2018-12-16 02:00,2018-12-16 04:00,0.911,7.172
2018-12-16 03:00,2018-12-16 05:00,0.978,7.376
2018-12-16 04:00,2018-12-16 06:00,1.001,7.445
2018-12-16 05:00,2018-12-16 07:00,1.005,7.460
2018-12-16 06:00,2018-12-16 08:00,1.009,7.474
2018-12-16 07:00,2018-12-16 09:00,1.003,7.455
2018-12-16 08:00,2018-12-16 10:00,0.945,7.276
2018-12-16 09:00,2018-12-16 11:00,0.863,7.036
2018-12-16 10:00,2018-12-16 12:00,0.819,6.890
2018-12-16 11:00,2018-12-16 13:00,0.840,6.958
2018-12-16 12:00,2018-12-16 14:00,0.941,7.271
2018-12-16 13:00,2018-12-16 15:00,1.149,7.875
2018-12-16 14:00,2018-12-16 16:00,1.370,8.524
2018-12-16 15:00,2018-12-16 17:00,1.558,9.102
2018-12-16 16:00,2018-12-16 18:00,1.677,9.487
2018-12-16 17:00,2018-12-16 19:00,1.737,9.699
2018-12-16 18:00,2018-12-16 20:00,1.757,9.772
2018-12-16 19:00,2018-12-16 21:00,1.762,9.790
2018-12-16 20:00,2018-12-16 22:00,1.776,9.834
2018-12-16 21:00,2018-12-16 23:00,1.757,9.774
2018-12-16 22:00,2018-12-17 00:00,1.743,9.721
2018-12-16 23:00,2018-12-17 01:00,1.700,9.570
2018-12-17 00:00,2018-12-17 02:00,1.641,9.371
2018-12-17 01:00,2018-12-17 03:00,1.563,9.119
2018-12-17 02:00,2018-12-17 04:00,1.437,8.729
2018-12-17 03:00,2018-12-17 05:00,1.347,8.459
2018-12-17 04:00,2018-12-17 06:00,1.283,8.271
2018-12-17 05:00,2018-12-17 07:00,1.224,8.094
2018-12-17 06:00,2018-12-17 08:00,1.166,7.922
2018-12-17 07:00,2018-12-17 09:00,1.085,7.696
2018-12-17 08:00,2018-12-17 10:00,1.032,7.539
2018-12-17 09:00,2018-12-17 11:00,1.009,7.474
2018-12-17 10:00,2018-12-17 12:00,1.007,7.467
2018-12-17 11:00,2018-12-17 13:00,0.996,7.432
2018-12-17 12:00,2018-12-17 14:00,0.994,7.425
2018-12-17 13:00,2018-12-17 15:00,1.024,7.509
2018-12-17 14:00,2018-12-17 16:00,1.078,7.666
2018-12-17 15:00,2018-12-17 17:00,1.080,7.680
2018-12-17 16:00,2018-12-17 18:00,1.049,7.584
2018-12-17 17:00,2018-12-17 19:00,1.005,7.462
2018-12-17 18:00,2018-12-17 20:00,0.950,7.297
2018-12-17 19:00,2018-12-17 21:00,0.898,7.136
2018-12-17 20:00,2018-12-17 22:00,0.823,6.911
2018-12-17 21:00,2018-12-17 23:00,0.750,6.674
2018-12-17 22:00,2018-12-18 00:00,0.684,6.456
2018-12-17 23:00,2018-12-18 01:00,0.627,6.262
2018-12-18 00:00,2018-12-18 02:00,0.607,6.188
2018-12-18 01:00,2018-12-18 03:00,0.613,6.209
2018-12-18 02:00,2018-12-18 04:00,0.616,6.225
2018-12-18 03:00,2018-12-18 05:00,0.621,6.237
2018-12-18 04:00,2018-12-18 06:00,0.627,6.262
2018-12-18 05:00,2018-12-18 07:00,0.626,6.258
2018-12-18 06:00,2018-12-18 08:00,0.613,6.220
2018-12-18 07:00,2018-12-18 09:00,0.602,6.179
2018-12-18 08:00,2018-12-18 10:00,0.585,6.119
2018-12-18 09:00,2018-12-18 11:00,0.563,6.031
2018-12-18 10:00,2018-12-18 12:00,0.515,5.861
2018-12-18 11:00,2018-12-18 13:00,0.480,5.721
2018-12-18 12:00,2018-12-18 14:00,0.461,5.647
2018-12-18 13:00,2018-12-18 15:00,0.489,5.758
2018-12-18 14:00,2018-12-18 16:00,0.550,5.985
2018-12-18 15:00,2018-12-18 17:00,0.582,6.102
2018-12-18 16:00,2018-12-18 18:00,0.613,6.220
2018-12-18 17:00,2018-12-18 19:00,0.670,6.412
2018-12-18 18:00,2018-12-18 20:00,0.725,6.595
2018-12-18 19:00,2018-12-18 21:00,0.755,6.688
2018-12-18 20:00,2018-12-18 22:00,0.813,6.878
2018-12-18 21:00,2018-12-18 23:00,0.876,7.072
2018-12-18 22:00,2018-12-19 00:00,0.917,7.191
2018-12-18 23:00,2018-12-19 01:00,0.924,7.220
2018-12-19 00:00,2018-12-19 02:00,0.935,7.252
2018-12-19 01:00,2018-12-19 03:00,0.966,7.343
2018-12-19 02:00,2018-12-19 04:00,0.978,7.371
2018-12-19 03:00,2018-12-19 05:00,0.962,7.327
2018-12-19 04:00,2018-12-19 06:00,0.917,7.192
2018-12-19 05:00,2018-12-19 07:00,0.854,7.004
2018-12-19 06:00,2018-12-19 08:00,0.806,6.852
2018-12-19 07:00,2018-12-19 09:00,0.764,6.723
2018-12-19 08:00,2018-12-19 10:00,0.712,6.555
2018-12-19 09:00,2018-12-19 11:00,0.654,6.357
2018-12-19 10:00,2018-12-19 12:00,0.622,6.250
2018-12-19 11:00,2018-12-19 13:00,0.632,6.286
2018-12-19 12:00,2018-12-19 14:00,0.695,6.493
2018-12-19 13:00,2018-12-19 15:00,0.778,6.765
2018-12-19 14:00,2018-12-19 16:00,0.842,6.961
2018-12-19 15:00,2018-12-19 17:00,0.890,7.114
2018-12-19 16:00,2018-12-19 18:00,0.934,7.246
2018-12-19 17:00,2018-12-19 19:00,0.978,7.376
2018-12-19 18:00,2018-12-19 20:00,1.011,7.478
2018-12-19 19:00,2018-12-19 21:00,1.025,7.510
2018-12-19 20:00,2018-12-19 22:00,1.036,7.553
2018-12-19 21:00,2018-12-19 23:00,1.043,7.572
2018-12-19 22:00,2018-12-20 00:00,1.043,7.571
2018-12-19 23:00,2018-12-20 01:00,1.050,7.591
2018-12-20 00:00,2018-12-20 02:00,1.061,7.618
2018-12-20 01:00,2018-12-20 03:00,1.072,7.649
2018-12-20 02:00,2018-12-20 04:00,1.063,7.623
